#Pass ID: 20250108_205811_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-08 20:58:06.968011

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25007.80096224  .00000414  00000+0  24332-3 0  9999
#TLE: 2 28654  98.8579  88.9263 0014020 199.4461 160.6178 14.13480585 12168

#Time	Az	El	Level	SNR
2025-01-08 20:58:19.150754	222.7	16.0	-91.7	12.2
2025-01-08 20:58:20.279429	222.8	16.1	-91.9	10.9
2025-01-08 20:58:21.422687	223.0	16.1	-91.9	9.9
2025-01-08 20:58:22.572116	223.2	16.2	-91.9	8.1
2025-01-08 20:58:23.721916	223.3	16.3	-92.2	10.1
2025-01-08 20:58:24.866234	223.5	16.4	-92.0	12.8
2025-01-08 20:58:25.990879	223.7	16.5	-92.3	11.3
2025-01-08 20:58:27.141747	223.9	16.6	-92.0	12.7
2025-01-08 20:58:28.283562	224.0	16.7	-91.6	12.0
2025-01-08 20:58:29.434410	224.2	16.8	-92.1	9.4
2025-01-08 20:58:30.589154	224.4	16.9	-92.3	7.7
2025-01-08 20:58:31.737167	224.6	17.0	-91.9	12.4
2025-01-08 20:58:32.891035	224.7	17.1	-92.1	11.7
2025-01-08 20:58:34.036081	224.9	17.2	-92.3	8.6
2025-01-08 20:58:35.188789	225.1	17.2	-89.4	9.1
2025-01-08 20:58:36.317390	225.3	17.3	-88.3	9.8
2025-01-08 20:58:37.454690	225.5	17.4	-91.7	12.0
2025-01-08 20:58:38.589691	225.6	17.5	-92.0	13.5
2025-01-08 20:58:39.737435	225.8	17.6	-92.2	10.7
2025-01-08 20:58:40.878505	226.0	17.7	-92.3	13.4
2025-01-08 20:58:42.023711	226.2	17.8	-92.0	9.9
2025-01-08 20:58:43.161822	226.4	17.9	-91.5	9.5
2025-01-08 20:58:44.287673	226.6	18.0	-91.5	13.5
2025-01-08 20:58:45.424037	226.8	18.1	-92.4	11.5
2025-01-08 20:58:46.571828	227.0	18.2	-91.8	12.1
2025-01-08 20:58:47.719010	227.2	18.3	-91.8	11.9
2025-01-08 20:58:48.866443	227.3	18.4	-92.2	12.3
2025-01-08 20:58:50.020208	227.5	18.4	-91.8	7.7
2025-01-08 20:58:51.186863	227.7	18.5	-91.8	9.7
2025-01-08 20:58:52.338327	227.9	18.6	-92.0	12.3
2025-01-08 20:58:53.492519	228.1	18.7	-91.8	6.7
2025-01-08 20:58:54.647295	228.3	18.8	-91.8	8.4
2025-01-08 20:58:55.804605	228.5	18.9	-92.2	12.4
2025-01-08 20:58:56.959230	228.8	19.0	-92.0	10.2
2025-01-08 20:58:58.122800	229.0	19.1	-91.6	10.1
2025-01-08 20:58:59.282238	229.2	19.2	-91.6	10.4
2025-01-08 20:59:00.431650	229.4	19.3	-92.1	9.9
2025-01-08 20:59:01.587156	229.6	19.4	-92.3	11.9
2025-01-08 20:59:02.736887	229.8	19.5	-92.3	13.2
2025-01-08 20:59:03.887953	230.0	19.6	-92.3	13.3
2025-01-08 20:59:05.022895	230.2	19.7	-92.3	7.1
2025-01-08 20:59:06.149144	230.4	19.8	-91.9	11.0
2025-01-08 20:59:07.306139	230.6	19.8	-92.1	13.4
2025-01-08 20:59:08.444736	230.8	19.9	-91.6	13.2
2025-01-08 20:59:09.596904	231.1	20.0	-92.0	13.5
2025-01-08 20:59:10.750749	231.3	20.1	-92.1	11.5
2025-01-08 20:59:11.903656	231.5	20.2	-92.6	12.5
2025-01-08 20:59:13.030374	231.7	20.3	-92.0	7.0
2025-01-08 20:59:14.172006	231.9	20.4	-91.5	8.0
2025-01-08 20:59:15.312254	232.2	20.5	-92.0	12.5
2025-01-08 20:59:16.465297	232.4	20.6	-92.4	7.2
2025-01-08 20:59:17.614731	232.6	20.7	-91.9	8.4
2025-01-08 20:59:18.758849	232.8	20.8	-92.1	12.5
2025-01-08 20:59:19.914935	233.1	20.9	-91.7	11.8
2025-01-08 20:59:21.044797	233.3	21.0	-92.2	13.1
2025-01-08 20:59:22.182041	233.5	21.0	-91.2	12.7
2025-01-08 20:59:23.330793	233.8	21.1	-91.1	12.7
2025-01-08 20:59:24.478873	234.0	21.2	-92.2	10.2
2025-01-08 20:59:25.625648	234.2	21.3	-92.5	10.0
2025-01-08 20:59:26.781692	234.5	21.4	-92.1	14.5
2025-01-08 20:59:27.932302	234.7	21.5	-91.5	13.4
2025-01-08 20:59:29.060729	234.9	21.6	-92.2	13.4
2025-01-08 20:59:30.207325	235.2	21.7	-91.9	13.8
