#Pass ID: 20250111_235318_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-11 23:53:15

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 23:53:15.36	0.83	68.59	-71.5	-95.5	3.8	14940818	99	56941
2025-01-11 23:53:15.57	0.75	68.69	-71.6	-95.6	3.8	14914840	99	56804
2025-01-11 23:53:15.78	0.66	68.78	-71.6	-95.6	3.8	14914840	99	56808
2025-01-11 23:53:15.99	0.57	68.87	-71.7	-95.6	3.8	14900093	99	56681
2025-01-11 23:53:16.20	0.48	68.96	-71.6	-95.6	3.8	14900093	99	56751
2025-01-11 23:53:16.41	0.39	69.05	-71.6	-95.6	3.8	14916725	99	56667
2025-01-11 23:53:16.61	0.31	69.14	-71.6	-95.6	3.8	14916725	99	56745
2025-01-11 23:53:16.82	0.21	69.23	-71.6	-95.5	3.8	14916412	99	56652
2025-01-11 23:53:17.03	0.12	69.32	-71.6	-95.5	3.8	14916412	99	56584
2025-01-11 23:53:17.24	0.03	69.42	-71.6	-95.5	3.9	14916412	99	56443
2025-01-11 23:53:17.45	359.94	69.51	-71.6	-95.5	3.9	14916946	99	56463
2025-01-11 23:53:17.66	359.84	69.60	-71.5	-95.4	3.9	14916946	99	56338
2025-01-11 23:53:17.86	359.75	69.69	-71.6	-95.5	3.8	14904197	99	56511
2025-01-11 23:53:18.07	359.65	69.78	-71.6	-95.5	3.8	14904197	99	56489
2025-01-11 23:53:18.28	359.56	69.87	-71.6	-95.6	3.8	14906150	99	56581
2025-01-11 23:53:18.49	359.46	69.96	-71.5	-95.5	3.8	14906150	99	56607
2025-01-11 23:53:18.70	359.36	70.06	-71.6	-95.5	3.8	14905693	99	56547
2025-01-11 23:53:18.91	359.26	70.15	-71.6	-95.5	3.8	14905693	99	56658
2025-01-11 23:53:19.12	359.15	70.24	-71.6	-95.5	3.9	14899688	99	56361
