#Pass ID: 20250115_210527_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-15 21:05:32.701928

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25015.16278545  .00000300  00000+0  18295-3 0  9990
#TLE: 2 28654  98.8567  96.2156 0014367 178.7074 181.4138 14.13486503 13201

#Time	Az	El	Level	SNR
2025-01-15 21:05:34.871598	230.8	10.1	-80.4	0.0
2025-01-15 21:05:35.993062	231.0	10.2	-80.6	0.0
2025-01-15 21:05:37.115851	231.1	10.2	-80.2	0.0
2025-01-15 21:05:38.237899	231.3	10.3	-80.6	0.0
2025-01-15 21:05:39.362228	231.4	10.4	-80.2	0.0
2025-01-15 21:05:40.486247	231.6	10.4	-80.4	0.0
2025-01-15 21:05:41.609254	231.8	10.5	-80.2	0.0
2025-01-15 21:05:42.732237	231.9	10.6	-80.6	0.0
2025-01-15 21:05:43.855133	232.1	10.6	-80.2	0.0
2025-01-15 21:05:44.977134	232.2	10.7	-80.3	0.0
2025-01-15 21:05:46.100307	232.4	10.7	-80.7	0.0
2025-01-15 21:05:47.223847	232.5	10.8	-80.4	0.0
2025-01-15 21:05:48.348405	232.7	10.9	-80.7	0.0
2025-01-15 21:05:49.473070	232.9	10.9	-80.7	0.0
2025-01-15 21:05:50.595911	233.0	11.0	-80.4	0.0
2025-01-15 21:05:51.716767	233.2	11.1	-80.6	0.0
2025-01-15 21:05:52.839142	233.3	11.1	-80.9	0.0
2025-01-15 21:05:53.963297	233.5	11.2	-80.7	0.0
2025-01-15 21:05:55.086467	233.7	11.2	-80.8	0.0
2025-01-15 21:05:56.211221	233.8	11.3	-80.6	0.0
2025-01-15 21:05:57.334755	234.0	11.4	-80.7	0.0
2025-01-15 21:05:58.458075	234.2	11.4	-80.4	0.0
2025-01-15 21:05:59.579235	234.3	11.5	-80.5	0.0
2025-01-15 21:06:00.702585	234.5	11.5	-80.3	0.0
2025-01-15 21:06:01.823854	234.7	11.6	-81.1	0.0
2025-01-15 21:06:02.946267	234.8	11.7	-80.7	0.0
2025-01-15 21:06:04.069284	235.0	11.7	-80.9	0.0
2025-01-15 21:06:05.191897	235.2	11.8	-81.0	0.0
2025-01-15 21:06:06.314005	235.3	11.8	-80.4	0.0
2025-01-15 21:06:07.435874	235.5	11.9	-80.8	0.0
2025-01-15 21:06:08.559346	235.7	12.0	-80.8	0.0
2025-01-15 21:06:09.681556	235.8	12.0	-80.8	0.0
2025-01-15 21:06:10.803218	236.0	12.1	-80.6	0.0
2025-01-15 21:06:11.926110	236.2	12.2	-80.5	0.0
2025-01-15 21:06:13.049363	236.4	12.2	-80.6	0.0
2025-01-15 21:06:14.171095	236.5	12.3	-80.5	0.0
2025-01-15 21:06:15.296611	236.7	12.3	-80.6	0.0
2025-01-15 21:06:16.419061	236.9	12.4	-80.7	0.0
2025-01-15 21:06:17.540451	237.1	12.5	-80.5	0.0
2025-01-15 21:06:18.661868	237.2	12.5	-80.7	0.0
2025-01-15 21:06:19.785799	237.4	12.6	-80.6	0.0
2025-01-15 21:06:20.907008	237.6	12.6	-80.7	0.0
2025-01-15 21:06:22.031667	237.8	12.7	-80.9	0.0
2025-01-15 21:06:23.155165	238.0	12.8	-80.7	0.0
2025-01-15 21:06:24.277922	238.1	12.8	-81.1	0.0
2025-01-15 21:06:25.400545	238.3	12.9	-80.6	0.0
2025-01-15 21:06:26.521773	238.5	12.9	-80.8	0.0
2025-01-15 21:06:27.644292	238.7	13.0	-80.6	0.0
2025-01-15 21:06:28.766936	238.9	13.0	-80.8	0.0
2025-01-15 21:06:29.888780	239.1	13.1	-81.0	0.0
2025-01-15 21:06:31.012803	239.2	13.2	-81.0	0.0
2025-01-15 21:06:32.135222	239.4	13.2	-80.5	0.0
2025-01-15 21:06:33.258435	239.6	13.3	-80.7	0.0
2025-01-15 21:06:34.379771	239.8	13.3	-80.7	0.0
2025-01-15 21:06:35.503151	240.0	13.4	-80.8	0.0
2025-01-15 21:06:36.625413	240.2	13.5	-80.9	0.0
2025-01-15 21:06:37.746542	240.4	13.5	-80.9	0.0
2025-01-15 21:06:38.870295	240.6	13.6	-80.5	0.0
2025-01-15 21:06:39.990816	240.7	13.6	-80.8	0.0
2025-01-15 21:06:41.113977	240.9	13.7	-80.7	0.0
2025-01-15 21:06:42.235573	241.1	13.7	-81.0	0.0
2025-01-15 21:06:43.357834	241.3	13.8	-80.7	0.0
2025-01-15 21:06:44.480523	241.5	13.9	-80.9	0.0
2025-01-15 21:06:45.602245	241.7	13.9	-80.8	0.0
2025-01-15 21:06:46.724271	241.9	14.0	-80.7	0.0
2025-01-15 21:06:47.848503	242.1	14.0	-81.0	0.0
2025-01-15 21:06:48.972271	242.3	14.1	-81.0	0.0
2025-01-15 21:06:50.095827	242.5	14.1	-81.2	0.0
2025-01-15 21:06:51.218795	242.7	14.2	-81.0	0.0
2025-01-15 21:06:52.342366	242.9	14.3	-81.2	0.0
2025-01-15 21:06:53.464960	243.1	14.3	-81.1	0.0
2025-01-15 21:06:54.587089	243.3	14.4	-80.8	0.0
2025-01-15 21:06:55.710510	243.5	14.4	-80.9	0.0
2025-01-15 21:06:56.832605	243.7	14.5	-81.0	0.0
2025-01-15 21:06:57.953422	243.9	14.5	-80.5	0.0
2025-01-15 21:06:59.075533	244.1	14.6	-80.9	0.0
2025-01-15 21:07:00.198094	244.3	14.6	-80.8	0.0
2025-01-15 21:07:01.320526	244.5	14.7	-80.9	0.0
2025-01-15 21:07:02.443422	244.7	14.7	-80.9	0.0
2025-01-15 21:07:03.567663	244.9	14.8	-81.0	0.0
2025-01-15 21:07:04.691087	245.1	14.8	-80.8	0.0
2025-01-15 21:07:05.814701	245.3	14.9	-81.2	0.0
2025-01-15 21:07:06.937558	245.5	15.0	-81.0	0.0
2025-01-15 21:07:08.060276	245.7	15.0	-81.2	0.0
2025-01-15 21:07:09.183747	245.9	15.1	-81.3	0.0
2025-01-15 21:07:10.306984	246.2	15.1	-81.4	0.0
2025-01-15 21:07:11.431741	246.4	15.2	-81.3	0.0
2025-01-15 21:07:12.553113	246.6	15.2	-81.3	0.0
2025-01-15 21:07:13.674126	246.8	15.3	-81.4	0.0
2025-01-15 21:07:14.799956	247.0	15.3	-81.2	0.0
2025-01-15 21:07:15.923421	247.2	15.4	-81.3	0.0
2025-01-15 21:07:17.045662	247.4	15.4	-81.1	0.0
2025-01-15 21:07:18.169088	247.6	15.5	-81.3	0.0
2025-01-15 21:07:19.292921	247.9	15.5	-81.2	0.0
2025-01-15 21:07:20.415673	248.1	15.6	-81.3	0.0
2025-01-15 21:07:21.541089	248.3	15.6	-81.3	0.0
2025-01-15 21:07:22.665277	248.5	15.7	-81.2	0.0
2025-01-15 21:07:23.790690	248.7	15.7	-81.1	0.0
2025-01-15 21:07:24.915309	248.9	15.8	-81.3	0.0
2025-01-15 21:07:26.038435	249.2	15.8	-81.2	0.0
2025-01-15 21:07:27.161394	249.4	15.9	-80.9	0.0
2025-01-15 21:07:28.285632	249.6	15.9	-81.1	0.0
2025-01-15 21:07:29.408021	249.8	16.0	-81.0	0.0
2025-01-15 21:07:30.528383	250.1	16.0	-81.2	0.0
2025-01-15 21:07:31.653045	250.3	16.0	-81.2	0.0
2025-01-15 21:07:32.773775	250.5	16.1	-81.0	0.0
2025-01-15 21:07:33.896577	250.7	16.1	-81.1	0.0
2025-01-15 21:07:35.020868	250.9	16.2	-81.0	0.0
2025-01-15 21:07:36.144378	251.2	16.2	-80.8	0.0
2025-01-15 21:07:37.267281	251.4	16.3	-81.0	0.0
2025-01-15 21:07:38.391587	251.6	16.3	-81.2	0.0
2025-01-15 21:07:39.515645	251.9	16.4	-81.1	0.0
2025-01-15 21:07:40.638047	252.1	16.4	-81.3	0.0
2025-01-15 21:07:41.760244	252.3	16.4	-81.2	0.0
2025-01-15 21:07:42.884634	252.5	16.5	-81.1	0.0
2025-01-15 21:07:44.006797	252.8	16.5	-80.9	0.0
2025-01-15 21:07:45.130729	253.0	16.6	-81.3	0.0
2025-01-15 21:07:46.256250	253.2	16.6	-81.4	0.0
2025-01-15 21:07:47.379250	253.5	16.7	-81.2	0.0
