#Pass ID: 20250117_072153_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-17 07:21:58.411517

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25016.15379782  .00000321  00000+0  19399-3 0  9994
#TLE: 2 28654  98.8565  97.1968 0014416 175.9109 184.2183 14.13487365 13346

#Time	Az	El	Level	SNR
2025-01-17 07:22:04.594866	9.6	31.1	-58.8	1.5
2025-01-17 07:22:05.727843	9.5	31.3	-58.4	0.9
2025-01-17 07:22:06.859832	9.4	31.5	-58.9	0.7
2025-01-17 07:22:07.990821	9.2	31.8	-60.8	2.1
2025-01-17 07:22:09.123814	9.1	32.0	-60.2	1.8
2025-01-17 07:22:10.257799	9.0	32.2	-59.5	1.7
2025-01-17 07:22:11.391781	8.9	32.4	-59.5	2.2
2025-01-17 07:22:12.524766	8.7	32.6	-60.2	0.0
2025-01-17 07:22:13.658749	8.6	32.8	-60.0	1.4
2025-01-17 07:22:14.792732	8.5	33.1	-61.1	5.0
2025-01-17 07:22:15.926716	8.3	33.3	-59.9	1.6
2025-01-17 07:22:17.061697	8.2	33.5	-60.4	2.7
2025-01-17 07:22:18.193743	8.1	33.7	-60.8	3.9
2025-01-17 07:22:19.329167	7.9	34.0	-60.8	3.3
2025-01-17 07:22:20.463150	7.8	34.2	-60.8	2.6
2025-01-17 07:22:21.597132	7.6	34.4	-62.6	5.3
2025-01-17 07:22:22.730125	7.5	34.7	-61.4	4.1
2025-01-17 07:22:23.865105	7.3	34.9	-62.7	7.8
2025-01-17 07:22:24.998090	7.2	35.1	-63.4	6.1
2025-01-17 07:22:26.131080	7.0	35.4	-62.3	4.3
2025-01-17 07:22:27.266057	6.9	35.6	-64.6	6.8
2025-01-17 07:22:28.401037	6.7	35.9	-63.0	7.0
2025-01-17 07:22:29.533027	6.5	36.1	-63.4	7.0
2025-01-17 07:22:30.667007	6.4	36.3	-61.8	3.9
2025-01-17 07:22:31.800503	6.2	36.6	-63.4	7.6
2025-01-17 07:22:32.956427	6.0	36.8	-63.5	7.9
2025-01-17 07:22:34.089413	5.9	37.1	-63.3	3.6
2025-01-17 07:22:35.224527	5.7	37.3	-63.7	6.7
2025-01-17 07:22:36.358510	5.5	37.6	-62.4	5.3
2025-01-17 07:22:37.492494	5.3	37.8	-62.8	7.4
2025-01-17 07:22:38.624481	5.2	38.1	-62.2	4.8
2025-01-17 07:22:39.757470	5.0	38.3	-63.5	7.5
2025-01-17 07:22:40.890452	4.8	38.6	-61.8	6.7
2025-01-17 07:22:42.023438	4.6	38.9	-63.9	8.7
2025-01-17 07:22:43.158929	4.4	39.1	-63.5	10.0
2025-01-17 07:22:44.292911	4.2	39.4	-62.0	7.2
2025-01-17 07:22:45.427892	4.0	39.6	-62.9	8.7
2025-01-17 07:22:46.559882	3.8	39.9	-62.1	5.5
2025-01-17 07:22:47.695858	3.6	40.2	-62.6	7.0
2025-01-17 07:22:48.827353	3.4	40.4	-62.9	6.5
2025-01-17 07:22:49.960342	3.2	40.7	-62.5	7.4
2025-01-17 07:22:51.093327	2.9	41.0	-62.3	8.3
2025-01-17 07:22:52.228307	2.7	41.3	-61.4	5.4
2025-01-17 07:22:53.361295	2.5	41.5	-63.0	8.1
2025-01-17 07:22:54.496033	2.3	41.8	-60.9	5.3
2025-01-17 07:22:55.628024	2.0	42.1	-62.8	9.1
2025-01-17 07:22:56.760010	1.8	42.4	-62.1	4.2
2025-01-17 07:22:57.894498	1.5	42.6	-62.8	6.2
2025-01-17 07:22:59.029479	1.3	42.9	-62.9	9.2
2025-01-17 07:23:00.163977	1.0	43.2	-59.7	2.5
2025-01-17 07:23:01.296963	0.8	43.5	-61.4	6.8
2025-01-17 07:23:02.429947	0.5	43.8	-61.5	3.9
2025-01-17 07:23:03.562653	0.3	44.1	-62.4	7.3
2025-01-17 07:23:04.696634	360.0	44.4	-63.4	8.1
2025-01-17 07:23:05.830618	359.7	44.7	-61.4	7.5
2025-01-17 07:23:06.963607	359.4	44.9	-63.0	9.4
2025-01-17 07:23:08.097591	359.1	45.2	-61.8	7.4
2025-01-17 07:23:09.233568	358.9	45.5	-61.1	6.1
2025-01-17 07:23:10.374533	358.6	45.8	-60.5	3.6
2025-01-17 07:23:11.508515	358.3	46.1	-61.7	7.8
2025-01-17 07:23:12.641503	357.9	46.4	-60.8	5.8
2025-01-17 07:23:13.778479	357.6	46.7	-62.0	8.8
2025-01-17 07:23:14.913456	357.3	47.0	-61.5	7.1
2025-01-17 07:23:16.048437	357.0	47.3	-60.8	5.7
2025-01-17 07:23:17.183420	356.6	47.6	-60.7	6.8
2025-01-17 07:23:18.318403	356.3	47.9	-59.9	5.5
2025-01-17 07:23:19.452386	356.0	48.2	-60.5	6.6
2025-01-17 07:23:20.583383	355.6	48.6	-60.7	5.8
2025-01-17 07:23:21.718365	355.2	48.9	-60.4	4.5
2025-01-17 07:23:22.850352	354.9	49.2	-60.9	4.6
2025-01-17 07:23:23.983339	354.5	49.5	-60.3	3.6
2025-01-17 07:23:25.117326	354.1	49.8	-60.8	4.8
2025-01-17 07:23:26.251929	353.7	50.1	-59.5	0.1
