#Pass ID: 20250117_065818_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-17 06:58:23.485772

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25016.13687281  .00000278  00000+0  17226-3 0  9992
#TLE: 2 33591  99.0193  79.9081 0014432  54.5182 305.7334 14.13260212821702

#Time	Az	El	Level	SNR
2025-01-17 06:58:25.638903	28.4	10.2	-80.0	0.0
2025-01-17 06:58:26.758545	28.5	10.3	-80.0	0.0
2025-01-17 06:58:27.879410	28.6	10.3	-80.1	0.0
2025-01-17 06:58:29.000899	28.7	10.4	-80.1	0.0
2025-01-17 06:58:30.120994	28.8	10.5	-80.1	0.0
2025-01-17 06:58:31.243840	28.9	10.6	-79.9	0.0
2025-01-17 06:58:32.363681	28.9	10.7	-80.1	0.0
2025-01-17 06:58:33.486683	29.0	10.8	-80.5	0.0
2025-01-17 06:58:34.607261	29.1	10.9	-80.6	0.0
2025-01-17 06:58:35.728613	29.2	11.0	-81.0	0.0
2025-01-17 06:58:36.849539	29.3	11.1	-81.0	0.0
2025-01-17 06:58:37.970756	29.4	11.2	-80.8	0.0
2025-01-17 06:58:39.091384	29.5	11.2	-80.9	0.0
2025-01-17 06:58:40.212436	29.6	11.3	-80.7	0.0
2025-01-17 06:58:41.337267	29.7	11.4	-80.8	0.0
2025-01-17 06:58:42.459408	29.8	11.5	-80.8	0.0
2025-01-17 06:58:43.582049	29.8	11.6	-80.5	0.0
2025-01-17 06:58:44.703065	29.9	11.7	-80.7	0.0
2025-01-17 06:58:45.823828	30.0	11.8	-81.0	0.0
2025-01-17 06:58:46.945470	30.1	11.9	-80.8	0.0
2025-01-17 06:58:48.068127	30.2	12.0	-80.7	0.0
2025-01-17 06:58:49.186490	30.3	12.1	-80.8	0.0
2025-01-17 06:58:50.307943	30.4	12.2	-81.0	0.0
2025-01-17 06:58:51.428647	30.5	12.3	-80.2	0.0
2025-01-17 06:58:52.549262	30.6	12.4	-81.0	0.0
2025-01-17 06:58:53.670796	30.7	12.5	-80.9	0.0
2025-01-17 06:58:54.791579	30.8	12.5	-81.1	0.0
2025-01-17 06:58:55.916954	30.9	12.6	-80.9	0.0
2025-01-17 06:58:57.038683	31.0	12.7	-80.7	0.0
2025-01-17 06:58:58.159324	31.1	12.8	-80.9	0.0
2025-01-17 06:58:59.279161	31.2	12.9	-80.4	0.0
2025-01-17 06:59:00.399951	31.3	13.0	-81.1	0.0
