#Pass ID: 20250119_045129_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-19 04:51:34.580619

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25018.40239338  .00000331  00000+0  20061-3 0  9991
#TLE: 2 33591  99.0190  82.1910 0014361  48.4617 311.7784 14.13262306822020

#Time	Az	El	Level	SNR
2025-01-19 04:51:40.774205	45.7	31.0	-59.4	0.8
2025-01-19 04:51:41.915678	45.9	31.1	-60.5	0.0
2025-01-19 04:51:43.057640	46.2	31.3	-60.6	3.7
2025-01-19 04:51:44.198605	46.4	31.5	-59.5	0.0
2025-01-19 04:51:45.340079	46.7	31.7	-60.0	1.2
2025-01-19 04:51:46.480553	46.9	31.8	-60.7	0.0
2025-01-19 04:51:47.625506	47.2	32.0	-59.2	0.0
2025-01-19 04:51:48.766471	47.4	32.2	-58.9	0.0
2025-01-19 04:51:49.907455	47.7	32.4	-60.6	0.0
2025-01-19 04:51:51.048416	47.9	32.6	-60.7	2.1
2025-01-19 04:51:52.190378	48.2	32.7	-58.4	0.0
2025-01-19 04:51:53.336330	48.5	32.9	-59.8	2.1
2025-01-19 04:51:54.477800	48.7	33.1	-59.1	1.0
2025-01-19 04:51:55.623262	49.0	33.3	-56.1	0.0
2025-01-19 04:51:56.764733	49.3	33.5	-57.0	0.0
2025-01-19 04:51:57.906695	49.6	33.7	-58.4	0.0
2025-01-19 04:51:59.048168	49.9	33.8	-56.3	0.0
2025-01-19 04:52:00.188651	50.1	34.0	-54.2	0.0
2025-01-19 04:52:01.329615	50.4	34.2	-56.1	0.0
2025-01-19 04:52:02.472090	50.7	34.4	-55.4	0.0
2025-01-19 04:52:03.619040	51.0	34.6	-57.4	0.0
2025-01-19 04:52:04.761001	51.3	34.8	-58.0	0.3
2025-01-19 04:52:05.900970	51.6	35.0	-59.1	0.0
2025-01-19 04:52:07.043446	51.9	35.1	-58.2	0.0
2025-01-19 04:52:08.185408	52.2	35.3	-57.5	0.0
2025-01-19 04:52:09.328369	52.5	35.5	-57.1	0.0
2025-01-19 04:52:10.471327	52.8	35.7	-58.2	0.0
2025-01-19 04:52:11.615284	53.2	35.9	-57.9	0.0
2025-01-19 04:52:12.758244	53.5	36.1	-59.0	0.0
2025-01-19 04:52:13.902201	53.8	36.3	-57.1	0.0
2025-01-19 04:52:15.044164	54.1	36.4	-58.9	0.0
2025-01-19 04:52:16.185635	54.5	36.6	-58.4	0.0
2025-01-19 04:52:17.325604	54.8	36.8	-59.4	0.0
2025-01-19 04:52:18.473549	55.1	37.0	-59.3	0.0
