#Pass ID: 20250122_094024_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 09:40:29.885346

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-22 09:40:32.051366	10.6	10.2	-68.7	0.0
2025-01-22 09:40:33.175845	10.5	10.3	-70.5	0.0
2025-01-22 09:40:34.302348	10.5	10.4	-68.7	0.0
2025-01-22 09:40:35.430615	10.4	10.5	-67.7	0.0
2025-01-22 09:40:36.555489	10.4	10.6	-70.3	0.0
2025-01-22 09:40:37.682154	10.3	10.7	-70.4	0.0
2025-01-22 09:40:38.808279	10.3	10.8	-70.6	0.0
2025-01-22 09:40:39.935025	10.2	10.9	-70.2	0.0
2025-01-22 09:40:41.059908	10.2	10.9	-70.3	0.0
2025-01-22 09:40:42.184717	10.1	11.0	-68.9	0.0
2025-01-22 09:40:43.311529	10.1	11.1	-72.2	0.0
2025-01-22 09:40:44.437954	10.0	11.2	-71.2	0.0
2025-01-22 09:40:45.564193	10.0	11.3	-70.9	0.0
2025-01-22 09:40:46.689030	9.9	11.4	-71.2	0.0
2025-01-22 09:40:47.814469	9.9	11.5	-70.5	0.0
2025-01-22 09:40:48.940561	9.8	11.6	-70.7	0.0
2025-01-22 09:40:50.067360	9.8	11.7	-70.7	0.0
2025-01-22 09:40:51.195867	9.7	11.8	-69.5	0.0
2025-01-22 09:40:52.322919	9.7	11.9	-69.2	0.0
2025-01-22 09:40:53.449961	9.6	12.0	-68.7	0.0
2025-01-22 09:40:54.576038	9.6	12.1	-71.0	0.0
2025-01-22 09:40:55.702210	9.5	12.2	-70.5	0.0
2025-01-22 09:40:56.829014	9.4	12.3	-70.7	0.0
2025-01-22 09:40:57.955268	9.4	12.5	-70.5	0.0
2025-01-22 09:40:59.083301	9.3	12.6	-69.9	0.0
2025-01-22 09:41:00.208071	9.3	12.7	-69.2	0.0
2025-01-22 09:41:01.334604	9.2	12.8	-67.5	0.0
