#Pass ID: 20250122_082327_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 08:20:22.613736

#LorettStation: 1.0.0 05.05.2024
#Station: planumMobile0
#Location: 49.207755 lon 55.927282 lat
#TLE: 1 28654U 05018A   24102.15967497  .00000246  00000+0  15517-3 0  9999
#TLE: 2 28654  98.8761 179.6789 0013279 251.1776 108.7956 14.13163918973792

#Time	Az	El	Level	SNR
2025-01-22 08:28:28.553347	202.2	32.9	-93.7	0.0
2025-01-22 08:28:29.559378	202.2	32.7	-93.9	0.0
2025-01-22 08:28:30.564916	202.2	32.5	-93.1	0.0
2025-01-22 08:28:31.569561	202.2	32.3	-93.8	0.0
2025-01-22 08:28:32.574285	202.2	32.1	-94.1	0.0
2025-01-22 08:28:33.578714	202.2	31.9	-93.3	0.0
2025-01-22 08:28:34.583100	202.1	31.7	-93.4	0.0
2025-01-22 08:28:35.588179	202.1	31.5	-94.1	0.0
2025-01-22 08:28:36.592719	202.1	31.3	-93.4	0.0
2025-01-22 08:28:37.597182	202.1	31.1	-93.7	0.0
2025-01-22 08:28:38.601330	202.1	30.9	-94.1	0.0
2025-01-22 08:28:39.605822	202.1	30.7	-93.6	0.0
2025-01-22 08:28:40.611078	202.1	30.5	-93.9	0.0
2025-01-22 08:28:41.615990	202.0	30.3	-94.0	0.0
2025-01-22 08:28:42.621574	202.0	30.1	-93.3	0.0
2025-01-22 08:28:43.626210	202.0	29.9	-93.8	0.0
2025-01-22 08:28:44.630969	202.0	29.7	-94.3	0.0
2025-01-22 08:28:45.635663	202.0	29.5	-93.6	0.0
2025-01-22 08:28:46.640643	202.0	29.4	-93.8	0.0
2025-01-22 08:28:47.645467	202.0	29.2	-94.1	0.0
2025-01-22 08:28:48.650599	202.0	29.0	-93.8	0.0
2025-01-22 08:28:49.655831	201.9	28.8	-93.7	0.0
2025-01-22 08:28:50.661288	201.9	28.6	-94.2	0.0
2025-01-22 08:28:51.666000	201.9	28.4	-93.8	0.0
2025-01-22 08:28:52.671407	201.9	28.3	-93.6	0.0
2025-01-22 08:28:53.676021	201.9	28.1	-94.4	0.0
2025-01-22 08:28:54.680925	201.9	27.9	-93.7	0.0
2025-01-22 08:28:55.685024	201.9	27.7	-93.8	0.0
2025-01-22 08:28:56.689202	201.9	27.5	-94.2	0.0
2025-01-22 08:28:57.694475	201.9	27.4	-93.7	0.0
2025-01-22 08:28:58.699383	201.8	27.2	-93.7	0.0
2025-01-22 08:28:59.703816	201.8	27.0	-94.0	0.0
2025-01-22 08:29:00.707857	201.8	26.9	-94.0	0.0
2025-01-22 08:29:01.712517	201.8	26.7	-93.6	0.0
2025-01-22 08:29:02.716778	201.8	26.5	-94.1	0.0
2025-01-22 08:29:03.720822	201.8	26.4	-93.7	0.0
2025-01-22 08:29:04.725565	201.8	26.2	-93.3	0.0
2025-01-22 08:29:05.730132	201.8	26.0	-94.0	0.0
2025-01-22 08:29:06.734990	201.8	25.9	-94.0	0.0
2025-01-22 08:29:07.739382	201.8	25.7	-93.8	0.0
2025-01-22 08:29:08.743209	201.8	25.5	-94.2	0.0
2025-01-22 08:29:09.747861	201.7	25.4	-94.0	0.0
2025-01-22 08:29:10.752715	201.7	25.2	-93.6	0.0
2025-01-22 08:29:11.757105	201.7	25.0	-94.3	0.0
2025-01-22 08:29:12.760964	201.7	24.9	-94.0	0.0
2025-01-22 08:29:13.764875	201.7	24.7	-93.9	0.0
2025-01-22 08:29:14.768827	201.7	24.6	-94.1	0.0
2025-01-22 08:29:15.773347	201.7	24.4	-93.9	0.0
2025-01-22 08:29:16.777732	201.7	24.3	-94.1	0.0
2025-01-22 08:29:17.782188	201.7	24.1	-93.7	0.0
2025-01-22 08:29:18.786549	201.7	24.0	-94.0	0.0
2025-01-22 08:29:19.791206	201.7	23.8	-94.3	0.0
2025-01-22 08:29:20.796188	201.7	23.6	-93.7	0.0
2025-01-22 08:29:21.800570	201.6	23.5	-93.9	0.0
2025-01-22 08:29:22.806094	201.6	23.3	-94.3	0.0
2025-01-22 08:29:23.811171	201.6	23.2	-93.7	0.0
2025-01-22 08:29:24.815911	201.6	23.0	-93.9	0.0
2025-01-22 08:29:25.820616	201.6	22.9	-94.1	0.0
2025-01-22 08:29:26.824627	201.6	22.8	-93.5	0.0
2025-01-22 08:29:27.829818	201.6	22.6	-94.1	0.0
2025-01-22 08:29:28.834096	201.6	22.5	-94.2	0.0
2025-01-22 08:29:29.838909	201.6	22.3	-93.8	0.0
2025-01-22 08:29:30.843281	201.6	22.2	-93.8	0.0
2025-01-22 08:29:31.847858	201.6	22.0	-94.3	0.0
2025-01-22 08:29:32.853198	201.6	21.9	-93.6	0.0
2025-01-22 08:29:33.857703	201.6	21.8	-93.9	0.0
2025-01-22 08:29:34.861766	201.6	21.6	-94.3	0.0
2025-01-22 08:29:35.866987	201.5	21.5	-94.0	0.0
2025-01-22 08:29:36.871891	201.5	21.3	-94.0	0.0
2025-01-22 08:29:37.877345	201.5	21.2	-94.3	0.0
2025-01-22 08:29:38.882018	201.5	21.1	-93.7	0.0
2025-01-22 08:29:39.886172	201.5	20.9	-93.7	0.0
2025-01-22 08:29:40.890360	201.5	20.8	-94.4	0.0
2025-01-22 08:29:41.894828	201.5	20.7	-94.2	0.0
2025-01-22 08:29:42.900436	201.5	20.5	-94.0	0.0
2025-01-22 08:29:43.904645	201.5	20.4	-94.4	0.0
2025-01-22 08:29:44.909621	201.5	20.3	-93.7	0.0
2025-01-22 08:29:45.913808	201.5	20.1	-94.0	0.0
2025-01-22 08:29:46.918191	201.5	20.0	-94.3	0.0
2025-01-22 08:29:47.922563	201.5	19.9	-94.2	0.0
2025-01-22 08:29:48.927309	201.5	19.7	-93.8	0.0
2025-01-22 08:29:49.932089	201.5	19.6	-94.5	0.0
2025-01-22 08:29:50.936103	201.5	19.5	-93.9	0.0
2025-01-22 08:29:51.940526	201.5	19.3	-93.9	0.0
2025-01-22 08:29:52.945601	201.5	19.2	-94.1	0.0
2025-01-22 08:29:53.950081	201.4	19.1	-93.9	0.0
2025-01-22 08:29:54.954715	201.4	19.0	-93.7	0.0
2025-01-22 08:29:55.959524	201.4	18.8	-94.4	0.0
2025-01-22 08:29:56.964526	201.4	18.7	-93.9	0.0
2025-01-22 08:29:57.969299	201.4	18.6	-93.9	0.0
2025-01-22 08:29:58.973046	201.4	18.5	-94.0	0.0
2025-01-22 08:29:59.977470	201.4	18.3	-93.8	0.0
2025-01-22 08:30:00.981993	201.4	18.2	-93.9	0.0
2025-01-22 08:30:01.986761	201.4	18.1	-93.6	0.0
2025-01-22 08:30:02.991139	201.4	18.0	-94.2	0.0
2025-01-22 08:30:03.996814	201.4	17.9	-94.1	0.0
2025-01-22 08:30:05.001124	201.4	17.7	-93.8	0.0
2025-01-22 08:30:06.005368	201.4	17.6	-94.2	0.0
