#Pass ID: 20250122_094010_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 09:40:15.617581

#LorettStation: 1.0.0 05.05.2024
#Station: planumMobile0
#Location: 49.207755 lon 55.927282 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 09:40:27.755977	1.9	10.9	-92.5	0.0
2025-01-22 09:40:28.893886	1.8	11.0	-93.0	0.0
2025-01-22 09:40:30.031575	1.7	11.1	-93.1	0.0
2025-01-22 09:40:31.169192	1.6	11.1	-93.2	0.0
2025-01-22 09:40:32.307406	1.4	11.2	-93.7	0.0
2025-01-22 09:40:33.444419	1.3	11.3	-93.2	0.0
2025-01-22 09:40:34.582134	1.2	11.4	-93.3	0.0
2025-01-22 09:40:35.720903	1.1	11.5	-93.1	0.0
2025-01-22 09:40:36.860418	1.0	11.6	-93.0	0.0
2025-01-22 09:40:37.994891	0.8	11.7	-92.9	0.0
2025-01-22 09:40:39.131783	0.7	11.8	-92.6	0.0
2025-01-22 09:40:40.267738	0.6	11.8	-92.3	0.0
2025-01-22 09:40:41.405664	0.5	11.9	-93.4	0.0
2025-01-22 09:40:42.542058	0.4	12.0	-93.3	0.0
2025-01-22 09:40:43.680078	0.2	12.1	-93.1	0.0
2025-01-22 09:40:44.818953	0.1	12.2	-93.0	0.0
2025-01-22 09:40:45.954923	360.0	12.3	-92.6	0.0
2025-01-22 09:40:47.092969	359.9	12.4	-92.1	0.0
2025-01-22 09:40:48.230603	359.7	12.4	-92.6	0.0
2025-01-22 09:40:49.369729	359.6	12.5	-93.2	0.0
2025-01-22 09:40:50.506372	359.5	12.6	-93.1	0.0
2025-01-22 09:40:51.642985	359.4	12.7	-93.0	0.0
2025-01-22 09:40:52.777925	359.2	12.8	-92.9	0.0
2025-01-22 09:40:53.914878	359.1	12.9	-92.4	0.0
2025-01-22 09:40:55.050958	359.0	13.0	-92.5	0.0
2025-01-22 09:40:56.187281	358.9	13.1	-92.6	0.0
2025-01-22 09:40:57.325527	358.7	13.2	-92.7	0.0
2025-01-22 09:40:58.464925	358.6	13.2	-92.8	0.0
2025-01-22 09:40:59.598925	358.5	13.3	-93.0	0.0
2025-01-22 09:41:00.735516	358.3	13.4	-93.1	0.0
2025-01-22 09:41:01.874219	358.2	13.5	-93.0	0.0
2025-01-22 09:41:03.009657	358.0	13.6	-92.6	0.0
2025-01-22 09:41:04.146144	357.9	13.7	-93.7	0.0
2025-01-22 09:41:05.283061	357.8	13.8	-93.0	0.0
2025-01-22 09:41:06.419762	357.6	13.9	-92.8	0.0
2025-01-22 09:41:07.556638	357.5	14.0	-93.0	0.0
2025-01-22 09:41:08.694032	357.4	14.1	-93.0	0.0
2025-01-22 09:41:09.830571	357.2	14.2	-93.9	0.0
2025-01-22 09:41:10.964715	357.1	14.2	-93.4	0.0
2025-01-22 09:41:12.102568	356.9	14.3	-93.5	0.0
2025-01-22 09:41:13.240114	356.8	14.4	-93.2	0.0
2025-01-22 09:41:14.379081	356.6	14.5	-93.5	0.0
2025-01-22 09:41:15.516970	356.5	14.6	-93.6	0.0
2025-01-22 09:41:16.654712	356.4	14.7	-93.5	0.0
2025-01-22 09:41:17.791317	356.2	14.8	-93.6	0.0
2025-01-22 09:41:18.928593	356.1	14.9	-93.5	0.0
2025-01-22 09:41:20.064853	355.9	15.0	-93.3	0.0
2025-01-22 09:41:21.202107	355.8	15.1	-93.5	0.0
2025-01-22 09:41:22.340396	355.6	15.2	-92.8	0.0
2025-01-22 09:41:23.476479	355.5	15.3	-92.6	0.0
2025-01-22 09:41:24.612790	355.3	15.3	-92.7	0.0
2025-01-22 09:41:25.748949	355.1	15.4	-92.7	0.0
2025-01-22 09:41:26.886327	355.0	15.5	-93.6	0.0
2025-01-22 09:41:28.022792	354.8	15.6	-93.6	0.0
2025-01-22 09:41:29.159986	354.7	15.7	-93.0	0.0
2025-01-22 09:41:30.299471	354.5	15.8	-92.9	0.0
2025-01-22 09:41:31.437240	354.4	15.9	-92.9	0.0
2025-01-22 09:41:32.573618	354.2	16.0	-92.6	0.0
2025-01-22 09:41:33.711337	354.0	16.1	-92.8	0.0
2025-01-22 09:41:34.849479	353.9	16.2	-93.5	0.0
2025-01-22 09:41:35.986720	353.7	16.3	-92.9	0.0
2025-01-22 09:41:37.123906	353.5	16.4	-93.0	0.0
2025-01-22 09:41:38.262703	353.4	16.5	-92.7	0.0
2025-01-22 09:41:39.399792	353.2	16.6	-92.6	0.0
2025-01-22 09:41:40.538061	353.1	16.7	-92.7	0.0
2025-01-22 09:41:41.675424	352.9	16.8	-93.5	0.0
2025-01-22 09:41:42.811139	352.7	16.9	-93.0	0.0
2025-01-22 09:41:43.950004	352.5	17.0	-92.9	0.0
2025-01-22 09:41:45.086990	352.4	17.0	-92.9	0.0
2025-01-22 09:41:46.225096	352.2	17.1	-92.9	0.0
2025-01-22 09:41:47.362173	352.0	17.2	-92.7	0.0
2025-01-22 09:41:48.499561	351.8	17.3	-93.1	0.0
2025-01-22 09:41:49.636987	351.7	17.4	-92.9	0.0
2025-01-22 09:41:50.776318	351.5	17.5	-92.6	0.0
2025-01-22 09:41:51.912132	351.3	17.6	-92.9	0.0
2025-01-22 09:41:53.050577	351.1	17.7	-92.4	0.0
2025-01-22 09:41:54.186886	351.0	17.8	-92.6	0.0
2025-01-22 09:41:55.323445	350.8	17.9	-92.9	0.0
2025-01-22 09:41:56.459530	350.6	18.0	-93.0	0.0
2025-01-22 09:41:57.597622	350.4	18.1	-93.0	0.0
2025-01-22 09:41:58.735279	350.2	18.2	-93.1	0.0
2025-01-22 09:41:59.873316	350.0	18.3	-92.4	0.0
2025-01-22 09:42:01.012403	349.8	18.4	-92.6	0.0
2025-01-22 09:42:02.149790	349.7	18.5	-93.0	0.0
2025-01-22 09:42:03.288805	349.5	18.6	-92.9	0.0
2025-01-22 09:42:04.425947	349.3	18.7	-93.2	0.0
2025-01-22 09:42:05.560926	349.1	18.8	-93.0	0.0
2025-01-22 09:42:06.698943	348.9	18.9	-93.4	0.0
2025-01-22 09:42:07.834740	348.7	19.0	-93.5	0.0
2025-01-22 09:42:08.971682	348.5	19.1	-93.1	0.0
2025-01-22 09:42:10.107787	348.3	19.2	-93.0	0.0
2025-01-22 09:42:11.244507	348.1	19.3	-93.0	0.0
2025-01-22 09:42:12.383373	347.9	19.4	-93.1	0.0
