#Pass ID: 20250124_073229_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 07:32:24.873219

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25023.16165176  .00000420  00000+0  24625-3 0  9991
#TLE: 2 28654  98.8554 104.1346 0014722 156.5601 203.6245 14.13494494 14331

#Time	Az	El	Level	SNR
2025-01-24 07:32:37.099482	45.9	15.7	-87.9	5.7
2025-01-24 07:32:38.263573	46.1	15.8	-88.0	6.2
2025-01-24 07:32:39.413896	46.3	15.9	-86.6	7.6
2025-01-24 07:32:40.569213	46.5	15.9	-87.8	5.0
2025-01-24 07:32:41.726732	46.7	16.0	-87.8	7.7
2025-01-24 07:32:42.877494	46.9	16.1	-86.8	5.8
2025-01-24 07:32:44.039293	47.1	16.1	-87.2	6.1
2025-01-24 07:32:45.189596	47.3	16.2	-87.7	6.3
2025-01-24 07:32:46.338290	47.5	16.3	-87.5	4.7
2025-01-24 07:32:47.495958	47.8	16.3	-87.5	5.9
2025-01-24 07:32:48.654121	48.0	16.4	-87.9	7.5
2025-01-24 07:32:49.810760	48.2	16.5	-87.0	4.9
2025-01-24 07:32:50.971256	48.4	16.5	-87.3	5.9
2025-01-24 07:32:52.121263	48.6	16.6	-86.6	4.1
2025-01-24 07:32:53.270785	48.8	16.7	-87.3	4.7
2025-01-24 07:32:54.414743	49.1	16.7	-85.5	5.2
2025-01-24 07:32:55.580767	49.3	16.8	-87.0	5.5
2025-01-24 07:32:56.739428	49.5	16.9	-88.3	7.0
2025-01-24 07:32:57.891636	49.7	16.9	-87.6	6.1
2025-01-24 07:32:59.043680	49.9	17.0	-88.1	4.6
2025-01-24 07:33:00.188935	50.2	17.0	-88.7	7.3
2025-01-24 07:33:01.341864	50.4	17.1	-88.1	6.0
2025-01-24 07:33:02.491680	50.6	17.2	-87.6	6.2
2025-01-24 07:33:03.638836	50.9	17.2	-88.7	4.4
2025-01-24 07:33:04.791450	51.1	17.3	-88.2	10.0
2025-01-24 07:33:05.951421	51.3	17.4	-88.5	8.2
2025-01-24 07:33:07.102043	51.5	17.4	-88.3	9.8
2025-01-24 07:33:08.260753	51.8	17.5	-88.7	11.0
2025-01-24 07:33:09.412147	52.0	17.5	-87.3	8.3
2025-01-24 07:33:10.564836	52.2	17.6	-88.3	7.6
2025-01-24 07:33:11.720517	52.5	17.7	-87.1	8.4
2025-01-24 07:33:12.867298	52.7	17.7	-87.9	9.1
2025-01-24 07:33:14.026222	52.9	17.8	-87.8	10.5
2025-01-24 07:33:15.173833	53.2	17.9	-88.5	13.6
2025-01-24 07:33:16.330084	53.4	17.9	-87.8	11.3
2025-01-24 07:33:17.480618	53.7	18.0	-87.0	8.0
2025-01-24 07:33:18.632012	53.9	18.0	-87.7	9.2
2025-01-24 07:33:19.786480	54.1	18.1	-88.5	7.2
2025-01-24 07:33:20.941471	54.4	18.1	-88.2	7.5
2025-01-24 07:33:22.093917	54.6	18.2	-87.1	6.8
2025-01-24 07:33:23.249403	54.9	18.3	-87.8	8.4
2025-01-24 07:33:24.405868	55.1	18.3	-87.2	7.1
2025-01-24 07:33:25.570236	55.4	18.4	-87.4	5.4
2025-01-24 07:33:26.726767	55.6	18.4	-87.8	12.6
2025-01-24 07:33:27.885131	55.8	18.5	-88.3	10.1
2025-01-24 07:33:29.035646	56.1	18.5	-87.5	5.4
2025-01-24 07:33:30.189966	56.3	18.6	-87.9	10.0
2025-01-24 07:33:31.344633	56.6	18.7	-87.4	12.0
2025-01-24 07:33:32.505105	56.8	18.7	-88.5	12.2
2025-01-24 07:33:33.646597	57.1	18.8	-86.8	10.3
2025-01-24 07:33:34.803836	57.3	18.8	-88.6	14.5
2025-01-24 07:33:35.952003	57.6	18.9	-87.9	9.8
2025-01-24 07:33:37.106985	57.9	18.9	-87.3	12.1
