#Pass ID: 20250124_170503_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 17:05:08.923228

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_test
#Location: 44.064575 lon 56.356522 lat
#TLE: 1 33591U 09005A   25024.42016610  .00000458  00000+0  26845-3 0  9992
#TLE: 2 33591  99.0181  88.2546 0014124  31.9823 328.2203 14.13268053822872

#Time	Az	El	Level	SNR
2025-01-24 17:05:18.153671	136.2	16.0	-73.9	4.2
2025-01-24 17:05:19.294264	136.1	16.1	-74.5	4.9
2025-01-24 17:05:20.423504	136.0	16.2	-75.0	6.1
2025-01-24 17:05:21.557849	136.0	16.3	-74.4	5.8
2025-01-24 17:05:22.696913	135.9	16.5	-75.5	5.7
2025-01-24 17:05:23.829364	135.8	16.6	-75.2	5.3
2025-01-24 17:05:24.968086	135.7	16.7	-74.5	5.6
2025-01-24 17:05:26.098055	135.7	16.8	-74.1	4.8
2025-01-24 17:05:27.229774	135.6	16.9	-74.6	7.3
2025-01-24 17:05:28.360712	135.5	17.1	-73.8	5.5
2025-01-24 17:05:29.496364	135.4	17.2	-75.1	5.0
2025-01-24 17:05:30.630256	135.4	17.3	-74.8	5.5
2025-01-24 17:05:31.776223	135.3	17.5	-74.1	5.2
2025-01-24 17:05:32.925043	135.2	17.6	-74.5	7.4
2025-01-24 17:05:34.062243	135.1	17.7	-74.9	6.1
2025-01-24 17:05:35.195092	135.0	17.8	-74.6	6.0
2025-01-24 17:05:36.334953	135.0	18.0	-74.2	6.6
2025-01-24 17:05:37.466260	134.9	18.1	-75.3	6.3
2025-01-24 17:05:38.596639	134.8	18.2	-75.1	4.8
2025-01-24 17:05:39.727526	134.7	18.4	-74.3	5.0
2025-01-24 17:05:40.878092	134.6	18.5	-75.2	5.1
2025-01-24 17:05:42.035139	134.5	18.6	-74.5	5.6
2025-01-24 17:05:43.165993	134.5	18.8	-74.8	5.5
2025-01-24 17:05:44.302429	134.4	18.9	-74.0	7.5
2025-01-24 17:05:45.446763	134.3	19.0	-74.8	5.5
2025-01-24 17:05:46.577799	134.2	19.2	-73.8	5.8
2025-01-24 17:05:47.723346	134.1	19.3	-74.9	6.4
2025-01-24 17:05:48.855420	134.0	19.4	-74.4	5.8
2025-01-24 17:05:49.985907	133.9	19.6	-75.5	5.3
2025-01-24 17:05:51.115517	133.8	19.7	-74.9	7.5
2025-01-24 17:05:52.255099	133.7	19.9	-74.6	5.6
2025-01-24 17:05:53.400156	133.7	20.0	-74.6	4.9
2025-01-24 17:05:54.538673	133.6	20.1	-73.9	6.1
2025-01-24 17:05:55.679649	133.5	20.3	-74.3	5.1
2025-01-24 17:05:56.821049	133.4	20.4	-74.1	5.2
2025-01-24 17:05:57.959743	133.3	20.6	-75.0	5.3
2025-01-24 17:05:59.091328	133.2	20.7	-73.7	4.3
2025-01-24 17:06:00.229807	133.1	20.8	-74.9	5.3
2025-01-24 17:06:01.360485	133.0	21.0	-74.3	5.6
2025-01-24 17:06:02.492933	132.9	21.1	-74.8	4.7
2025-01-24 17:06:03.634622	132.8	21.3	-75.1	7.9
2025-01-24 17:06:04.772829	132.7	21.4	-74.0	8.9
2025-01-24 17:06:05.908968	132.6	21.6	-75.2	6.7
2025-01-24 17:06:07.051313	132.5	21.7	-74.1	5.8
2025-01-24 17:06:08.195149	132.4	21.9	-75.1	6.4
2025-01-24 17:06:09.339832	132.2	22.0	-75.3	6.3
2025-01-24 17:06:10.488563	132.1	22.2	-75.0	6.3
2025-01-24 17:06:11.629219	132.0	22.3	-75.3	5.5
2025-01-24 17:06:12.759260	131.9	22.5	-75.3	5.4
2025-01-24 17:06:13.894164	131.8	22.6	-75.3	4.9
2025-01-24 17:06:15.026305	131.7	22.8	-75.1	6.2
2025-01-24 17:06:16.164298	131.6	22.9	-74.7	5.0
2025-01-24 17:06:17.296541	131.5	23.1	-73.9	5.3
2025-01-24 17:06:18.432862	131.4	23.3	-75.1	5.0
2025-01-24 17:06:19.569625	131.2	23.4	-74.3	4.5
2025-01-24 17:06:20.706994	131.1	23.6	-75.2	4.6
2025-01-24 17:06:21.855238	131.0	23.7	-74.5	5.0
2025-01-24 17:06:22.988151	130.9	23.9	-75.2	4.8
2025-01-24 17:06:24.129522	130.8	24.0	-74.4	6.8
2025-01-24 17:06:25.261176	130.6	24.2	-74.5	4.5
2025-01-24 17:06:26.397816	130.5	24.4	-74.2	3.2
2025-01-24 17:06:27.537487	130.4	24.5	-74.4	4.7
2025-01-24 17:06:28.674440	130.3	24.7	-75.2	4.3
2025-01-24 17:06:29.806434	130.1	24.9	-74.4	4.1
2025-01-24 17:06:30.955526	130.0	25.0	-74.8	5.0
2025-01-24 17:06:32.088163	129.9	25.2	-74.7	5.3
2025-01-24 17:06:33.221656	129.7	25.4	-75.2	3.0
2025-01-24 17:06:34.368433	129.6	25.5	-74.1	6.1
2025-01-24 17:06:35.505351	129.5	25.7	-75.1	3.1
2025-01-24 17:06:36.643306	129.3	25.9	-74.3	4.3
2025-01-24 17:06:37.774115	129.2	26.0	-74.6	3.8
2025-01-24 17:06:38.904738	129.1	26.2	-76.2	5.6
2025-01-24 17:06:40.037637	128.9	26.4	-75.4	4.2
2025-01-24 17:06:41.169527	128.8	26.6	-74.4	4.6
2025-01-24 17:06:42.301171	128.6	26.7	-74.4	4.1
2025-01-24 17:06:43.432370	128.5	26.9	-75.7	4.2
2025-01-24 17:06:44.563700	128.3	27.1	-74.9	3.9
