#Pass ID: 20250124_073307_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 07:33:12.390348

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25023.44479656  .00000508  00000+0  29298-3 0  9991
#TLE: 2 28654  98.8554 104.4149 0014735 155.7759 204.4109 14.13495207 14379

#Time	Az	El	Level	SNR
2025-01-24 07:33:19.273947	5.1	31.2	-60.1	3.4
2025-01-24 07:33:20.415907	5.0	31.4	-62.3	7.4
2025-01-24 07:33:21.556869	4.8	31.6	-62.0	6.5
2025-01-24 07:33:22.698337	4.6	31.8	-62.4	8.1
2025-01-24 07:33:23.839298	4.4	32.0	-63.5	9.6
2025-01-24 07:33:24.981258	4.3	32.2	-62.9	7.4
2025-01-24 07:33:26.124215	4.1	32.4	-63.8	9.7
2025-01-24 07:33:27.264179	3.9	32.7	-62.7	8.1
2025-01-24 07:33:28.407644	3.7	32.9	-65.3	12.6
2025-01-24 07:33:29.549603	3.5	33.1	-64.7	9.9
2025-01-24 07:33:30.692560	3.4	33.3	-64.3	10.4
2025-01-24 07:33:31.835517	3.2	33.5	-64.2	11.7
2025-01-24 07:33:32.976478	3.0	33.7	-63.8	7.7
2025-01-24 07:33:34.117441	2.8	33.9	-65.3	10.4
2025-01-24 07:33:35.261397	2.6	34.2	-64.7	8.0
2025-01-24 07:33:36.402357	2.4	34.4	-64.1	9.3
2025-01-24 07:33:37.546311	2.2	34.6	-64.9	10.2
2025-01-24 07:33:38.688270	2.0	34.8	-65.0	10.9
2025-01-24 07:33:39.830230	1.8	35.0	-64.4	11.3
2025-01-24 07:33:40.971191	1.5	35.3	-63.4	7.8
2025-01-24 07:33:42.115147	1.3	35.5	-64.0	8.8
2025-01-24 07:33:43.257614	1.1	35.7	-62.9	5.8
2025-01-24 07:33:44.402566	0.9	35.9	-63.3	7.1
2025-01-24 07:33:45.544525	0.7	36.2	-63.0	7.0
2025-01-24 07:33:46.686484	0.4	36.4	-64.9	10.8
2025-01-24 07:33:47.829441	0.2	36.6	-62.5	4.9
2025-01-24 07:33:48.972398	360.0	36.9	-63.2	6.1
2025-01-24 07:33:50.114357	359.7	37.1	-64.5	7.9
2025-01-24 07:33:51.256317	359.5	37.3	-64.4	7.1
2025-01-24 07:33:52.396281	359.2	37.6	-63.8	7.2
2025-01-24 07:33:53.539238	359.0	37.8	-64.2	7.1
2025-01-24 07:33:54.681197	358.7	38.0	-63.1	6.6
2025-01-24 07:33:55.823159	358.5	38.3	-62.1	5.1
2025-01-24 07:33:56.966114	358.2	38.5	-62.3	7.2
2025-01-24 07:33:58.110068	358.0	38.8	-62.8	5.1
2025-01-24 07:33:59.258549	357.7	39.0	-61.1	4.3
2025-01-24 07:34:00.402502	357.4	39.2	-63.0	8.7
2025-01-24 07:34:01.543973	357.1	39.5	-62.7	7.5
2025-01-24 07:34:02.685932	356.8	39.7	-62.3	6.8
2025-01-24 07:34:03.827891	356.6	40.0	-62.3	5.8
2025-01-24 07:34:04.966859	356.3	40.2	-60.6	1.5
2025-01-24 07:34:06.110821	356.0	40.5	-61.8	3.9
2025-01-24 07:34:07.252282	355.7	40.7	-61.6	2.6
2025-01-24 07:34:08.392754	355.4	41.0	-62.6	5.7
2025-01-24 07:34:09.534227	355.1	41.2	-62.6	5.5
2025-01-24 07:34:10.675190	354.8	41.5	-62.5	5.5
2025-01-24 07:34:11.817148	354.4	41.7	-62.6	4.6
2025-01-24 07:34:12.959108	354.1	42.0	-61.1	4.7
2025-01-24 07:34:14.100070	353.8	42.2	-60.2	1.3
2025-01-24 07:34:15.242030	353.5	42.5	-63.4	5.6
2025-01-24 07:34:16.382501	353.1	42.7	-63.1	3.8
2025-01-24 07:34:17.526455	352.8	43.0	-62.2	1.9
2025-01-24 07:34:18.668415	352.4	43.2	-61.3	3.7
2025-01-24 07:34:19.808887	352.1	43.5	-63.8	6.4
2025-01-24 07:34:20.953839	351.7	43.7	-62.2	3.0
2025-01-24 07:34:22.094800	351.3	44.0	-63.0	1.3
2025-01-24 07:34:23.236269	351.0	44.3	-62.4	3.3
2025-01-24 07:34:24.377231	350.6	44.5	-60.9	3.3
2025-01-24 07:34:25.520188	350.2	44.8	-60.0	0.2
2025-01-24 07:34:26.661150	349.8	45.0	-61.8	1.8
2025-01-24 07:34:27.803109	349.4	45.3	-61.6	0.7
2025-01-24 07:34:28.944071	349.0	45.5	-61.2	4.3
2025-01-24 07:34:30.086540	348.6	45.8	-60.9	1.8
2025-01-24 07:34:31.227501	348.2	46.0	-61.4	0.7
2025-01-24 07:34:32.368464	347.8	46.3	-61.2	4.6
2025-01-24 07:34:33.509940	347.3	46.6	-61.0	2.3
2025-01-24 07:34:34.651899	346.9	46.8	-60.9	3.2
