#Pass ID: 20250127_181145_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 18:11:40.623714

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25027.18125374  .00000353  00000+0  21226-3 0  9998
#TLE: 2 33591  99.0174  91.0366 0013998  24.4913 335.6921 14.13269986823260

#Time	Az	El	Level	SNR
2025-01-27 18:11:52.969176	166.9	16.3	-90.9	5.0
2025-01-27 18:11:54.089580	166.9	16.5	-89.6	3.7
2025-01-27 18:11:55.213192	166.9	16.6	-89.8	3.2
2025-01-27 18:11:56.337368	167.0	16.7	-90.0	2.4
2025-01-27 18:11:57.458707	167.0	16.8	-90.1	3.3
2025-01-27 18:11:58.614021	167.1	17.0	-90.5	4.4
2025-01-27 18:11:59.774853	167.1	17.1	-90.6	2.9
2025-01-27 18:12:00.928948	167.2	17.2	-90.5	2.1
2025-01-27 18:12:02.083776	167.2	17.4	-90.5	2.8
2025-01-27 18:12:03.244656	167.2	17.5	-90.7	4.4
2025-01-27 18:12:04.405742	167.3	17.6	-91.0	2.6
2025-01-27 18:12:05.567352	167.3	17.8	-90.9	3.3
2025-01-27 18:12:06.728087	167.4	17.9	-90.7	5.7
2025-01-27 18:12:07.891611	167.4	18.0	-90.6	4.2
2025-01-27 18:12:09.052911	167.5	18.2	-90.8	4.4
2025-01-27 18:12:10.215051	167.5	18.3	-90.7	2.4
2025-01-27 18:12:11.372172	167.6	18.5	-90.7	3.1
2025-01-27 18:12:12.528942	167.6	18.6	-90.6	4.1
2025-01-27 18:12:13.693694	167.7	18.7	-90.3	3.2
2025-01-27 18:12:14.856158	167.7	18.9	-90.5	4.1
2025-01-27 18:12:16.019260	167.8	19.0	-90.6	3.7
2025-01-27 18:12:17.176580	167.8	19.2	-90.4	3.6
2025-01-27 18:12:18.332065	167.9	19.3	-90.7	2.4
2025-01-27 18:12:19.489864	167.9	19.5	-90.8	0.2
2025-01-27 18:12:20.649231	168.0	19.6	-90.8	2.8
2025-01-27 18:12:21.812842	168.0	19.7	-90.5	2.8
2025-01-27 18:12:22.977340	168.1	19.9	-90.4	3.9
2025-01-27 18:12:24.133448	168.1	20.0	-90.3	4.2
2025-01-27 18:12:25.297390	168.2	20.2	-90.4	5.8
2025-01-27 18:12:26.463841	168.2	20.3	-91.1	5.8
2025-01-27 18:12:27.619894	168.3	20.5	-91.1	8.3
2025-01-27 18:12:28.783504	168.3	20.6	-90.8	5.8
2025-01-27 18:12:29.952026	168.4	20.8	-90.8	9.6
2025-01-27 18:12:31.113290	168.5	21.0	-90.7	8.9
2025-01-27 18:12:32.279325	168.5	21.1	-90.8	4.2
2025-01-27 18:12:33.440411	168.6	21.3	-90.7	1.5
2025-01-27 18:12:34.604941	168.6	21.4	-90.4	1.5
2025-01-27 18:12:35.769298	168.7	21.6	-90.6	2.0
2025-01-27 18:12:36.925705	168.7	21.7	-90.9	3.6
2025-01-27 18:12:38.084690	168.8	21.9	-90.7	5.8
2025-01-27 18:12:39.211556	168.9	22.1	-90.4	3.2
2025-01-27 18:12:40.276216	168.9	22.2	-90.6	3.1
2025-01-27 18:12:41.396454	169.0	22.4	-90.3	5.8
2025-01-27 18:12:42.517046	169.0	22.5	-90.2	6.7
2025-01-27 18:12:43.637506	169.1	22.7	-90.6	4.7
2025-01-27 18:12:44.759194	169.2	22.8	-90.5	5.1
2025-01-27 18:12:45.880734	169.2	23.0	-91.0	6.6
2025-01-27 18:12:47.000299	169.3	23.2	-90.7	8.4
2025-01-27 18:12:48.124018	169.3	23.3	-90.6	5.2
2025-01-27 18:12:49.257758	169.4	23.5	-91.0	5.0
2025-01-27 18:12:50.419351	169.5	23.6	-90.9	2.8
2025-01-27 18:12:51.572596	169.5	23.8	-91.0	3.0
2025-01-27 18:12:52.727493	169.6	24.0	-90.9	2.7
2025-01-27 18:12:53.878857	169.7	24.2	-91.0	5.7
2025-01-27 18:12:55.040564	169.7	24.3	-90.8	9.2
2025-01-27 18:12:56.209547	169.8	24.5	-90.9	10.5
2025-01-27 18:12:57.366676	169.9	24.7	-91.0	9.6
2025-01-27 18:12:58.528932	169.9	24.9	-90.6	9.1
2025-01-27 18:12:59.687145	170.0	25.0	-90.8	5.7
2025-01-27 18:13:00.844907	170.1	25.2	-90.8	9.1
2025-01-27 18:13:01.999257	170.2	25.4	-90.8	11.7
2025-01-27 18:13:03.160645	170.2	25.6	-90.9	11.5
2025-01-27 18:13:04.317862	170.3	25.8	-90.8	10.2
2025-01-27 18:13:05.482903	170.4	26.0	-90.9	6.4
2025-01-27 18:13:06.636320	170.5	26.1	-90.9	3.1
2025-01-27 18:13:07.792678	170.5	26.3	-91.1	2.0
2025-01-27 18:13:08.957760	170.6	26.5	-91.1	2.0
2025-01-27 18:13:10.122078	170.7	26.7	-91.0	2.7
2025-01-27 18:13:11.286195	170.8	26.9	-90.3	5.9
2025-01-27 18:13:12.453132	170.8	27.1	-90.0	6.5
2025-01-27 18:13:13.612250	170.9	27.3	-90.2	5.6
2025-01-27 18:13:14.776723	171.0	27.5	-89.9	1.9
2025-01-27 18:13:15.940389	171.1	27.7	-90.4	3.0
2025-01-27 18:13:17.098075	171.2	27.9	-90.3	3.9
2025-01-27 18:13:18.257993	171.3	28.1	-90.5	6.4
2025-01-27 18:13:19.418401	171.3	28.3	-90.9	8.4
2025-01-27 18:13:20.576933	171.4	28.5	-90.6	7.5
2025-01-27 18:13:21.743881	171.5	28.7	-90.9	5.3
2025-01-27 18:13:22.905290	171.6	28.9	-90.9	2.6
2025-01-27 18:13:24.058370	171.7	29.1	-90.9	3.8
2025-01-27 18:13:25.219232	171.8	29.3	-90.7	3.0
2025-01-27 18:13:26.375212	171.9	29.5	-90.9	2.5
