#Pass ID: 20250128_100519_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-28 10:05:24.293136

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_test
#Location: 44.064575 lon 56.356522 lat
#TLE: 1 28654U 05018A   25028.04589186  .00000422  00000+0  24750-3 0  9995
#TLE: 2 28654  98.8546 108.9697 0014880 143.3316 216.8878 14.13499339 15023

#Time	Az	El	Level	SNR
2025-01-28 10:05:27.471782	355.5	15.3	-74.6	5.1
2025-01-28 10:05:28.615436	355.3	15.3	-75.3	2.5
2025-01-28 10:05:29.749179	355.2	15.4	-74.9	3.9
2025-01-28 10:05:30.890300	355.0	15.5	-76.0	5.1
2025-01-28 10:05:32.036165	354.8	15.6	-76.0	5.1
2025-01-28 10:05:33.180286	354.7	15.7	-76.0	5.1
2025-01-28 10:05:34.326507	354.5	15.8	-76.0	5.1
2025-01-28 10:05:35.470543	354.3	15.9	-76.0	5.1
2025-01-28 10:05:36.616350	354.2	16.0	-76.0	5.1
2025-01-28 10:05:37.761150	354.0	16.1	-76.0	5.1
2025-01-28 10:05:38.905387	353.9	16.2	-76.0	5.1
2025-01-28 10:05:40.049672	353.7	16.3	-76.0	5.1
2025-01-28 10:05:41.194334	353.5	16.4	-76.0	5.1
2025-01-28 10:05:42.337222	353.3	16.5	-76.0	5.1
2025-01-28 10:05:43.482490	353.2	16.6	-76.0	5.1
2025-01-28 10:05:44.627622	353.0	16.7	-76.0	5.1
2025-01-28 10:05:45.773222	352.8	16.8	-76.0	5.1
2025-01-28 10:05:46.918428	352.7	16.9	-76.0	5.1
2025-01-28 10:05:48.062198	352.5	16.9	-76.0	5.1
2025-01-28 10:05:49.206350	352.3	17.0	-76.0	5.1
2025-01-28 10:05:50.351292	352.1	17.1	-76.0	5.1
2025-01-28 10:05:51.495755	352.0	17.2	-76.0	5.1
2025-01-28 10:05:52.647924	351.8	17.3	-76.0	5.1
2025-01-28 10:05:53.793042	351.6	17.4	-76.0	5.1
2025-01-28 10:05:54.936842	351.4	17.5	-76.0	5.1
2025-01-28 10:05:56.081229	351.2	17.6	-76.0	5.1
2025-01-28 10:05:57.228101	351.0	17.7	-76.0	5.1
2025-01-28 10:05:58.396061	350.9	17.8	-76.0	5.1
2025-01-28 10:05:59.537661	350.7	17.9	-76.0	5.1
2025-01-28 10:06:00.684550	350.5	18.0	-76.0	5.1
2025-01-28 10:06:01.836586	350.3	18.1	-76.0	5.1
2025-01-28 10:06:02.981176	350.1	18.2	-76.0	5.1
2025-01-28 10:06:04.126833	349.9	18.3	-76.0	5.1
2025-01-28 10:06:05.268184	349.7	18.4	-76.0	5.1
2025-01-28 10:06:06.414809	349.5	18.5	-76.0	5.1
2025-01-28 10:06:07.562702	349.3	18.6	-76.0	5.1
2025-01-28 10:06:08.709763	349.1	18.7	-76.0	5.1
2025-01-28 10:06:09.858637	348.9	18.8	-76.0	5.1
2025-01-28 10:06:11.181663	348.7	18.9	-76.0	5.1
2025-01-28 10:06:12.485827	348.5	19.0	-76.0	5.1
2025-01-28 10:06:13.791788	348.2	19.1	-76.0	5.1
2025-01-28 10:06:14.966845	348.0	19.2	-76.0	5.1
2025-01-28 10:06:16.112415	347.8	19.3	-76.0	5.1
2025-01-28 10:06:17.407898	347.6	19.4	-76.0	5.1
2025-01-28 10:06:18.585017	347.4	19.5	-76.0	5.1
2025-01-28 10:06:19.918900	347.1	19.6	-76.0	5.1
2025-01-28 10:06:21.063360	346.9	19.7	-76.0	5.1
2025-01-28 10:06:22.203122	346.7	19.8	-76.0	5.1
2025-01-28 10:06:23.351593	346.5	19.9	-76.0	5.1
2025-01-28 10:06:24.496743	346.3	20.0	-76.0	5.1
2025-01-28 10:06:25.643111	346.1	20.1	-76.0	5.1
2025-01-28 10:06:26.788114	345.9	20.2	-76.0	5.1
2025-01-28 10:06:27.933113	345.6	20.3	-76.0	5.1
2025-01-28 10:06:29.078445	345.4	20.4	-76.0	5.1
2025-01-28 10:06:30.224409	345.2	20.5	-76.0	5.1
2025-01-28 10:06:31.368950	345.0	20.6	-76.0	5.1
2025-01-28 10:06:32.515591	344.7	20.7	-76.0	5.1
