#Pass ID: 20260101_220450_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-01 22:04:50

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 22:04:50.35	19.96	2.99	-52.3	-63.9	3.8	1.49e+00	0	45	0	0	67	13651
2026-01-01 22:04:51.33	20.04	3.05	-52.3	-63.8	3.8	1.49e+00	0	46	104	0	66	14305
2026-01-01 22:04:52.33	20.12	3.10	-52.3	-63.8	3.8	1.49e+00	0	46	104	0	66	14226
2026-01-01 22:04:53.32	20.20	3.15	-52.3	-63.8	3.8	1.49e+00	0	46	104	0	66	14219
2026-01-01 22:04:54.30	20.29	3.21	-52.1	-63.7	3.8	1.49e+00	0	46	104	0	66	14139
2026-01-01 22:04:55.29	20.37	3.26	-52.1	-63.7	3.8	1.49e+00	0	46	104	0	66	14092
2026-01-01 22:04:56.28	20.45	3.31	-52.0	-63.6	3.8	1.49e+00	0	46	104	0	66	13905
2026-01-01 22:04:57.26	20.53	3.37	-51.9	-63.5	3.8	1.49e+00	0	46	104	0	66	13754
2026-01-01 22:04:58.26	20.62	3.42	-51.8	-63.3	3.8	1.49e+00	0	46	104	0	66	13552
2026-01-01 22:04:59.24	20.70	3.47	-51.5	-62.9	3.8	1.49e+00	0	46	104	0	66	12900
2026-01-01 22:05:00.22	20.78	3.53	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	65	13451
2026-01-01 22:05:01.21	20.86	3.58	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	65	13455
2026-01-01 22:05:02.20	20.95	3.63	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	65	13300
2026-01-01 22:05:03.19	21.03	3.69	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	64	14259
2026-01-01 22:05:04.18	21.12	3.74	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	64	14234
2026-01-01 22:05:05.17	21.20	3.80	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	64	14054
2026-01-01 22:05:06.16	21.29	3.85	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	64	14336
2026-01-01 22:05:07.15	21.37	3.90	-51.2	-62.8	3.8	1.49e+00	0	47	104	0	64	14256
2026-01-01 22:05:08.14	21.46	3.96	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	64	14128
2026-01-01 22:05:09.13	21.55	4.01	-51.2	-62.7	3.8	1.49e+00	0	47	104	0	64	14179
2026-01-01 22:05:10.12	21.63	4.07	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	64	14181
2026-01-01 22:05:11.11	21.72	4.12	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	64	14140
2026-01-01 22:05:12.10	21.81	4.18	-51.3	-62.8	3.8	1.49e+00	0	47	104	0	64	14268
2026-01-01 22:05:13.09	21.89	4.23	-51.3	-62.7	3.8	1.49e+00	0	47	104	0	64	14164
2026-01-01 22:05:14.08	21.98	4.28	-51.2	-62.6	3.8	1.49e+00	0	47	104	0	64	13966
2026-01-01 22:05:15.06	22.07	4.34	-51.3	-62.5	3.8	1.49e+00	0	48	104	0	64	13876
2026-01-01 22:05:16.05	22.16	4.39	-51.3	-62.6	3.8	1.49e+00	0	48	104	0	64	14000
2026-01-01 22:05:17.03	22.24	4.45	-51.3	-62.6	3.8	1.49e+00	0	48	104	0	64	13953
2026-01-01 22:05:18.02	22.33	4.50	-51.3	-62.5	3.8	1.49e+00	0	48	104	0	64	13849
2026-01-01 22:05:19.01	22.42	4.56	-51.2	-62.5	3.8	1.49e+00	0	48	104	0	64	13795
2026-01-01 22:05:20.00	22.51	4.61	-51.0	-62.3	3.8	1.49e+00	0	48	104	0	64	13541
2026-01-01 22:05:20.99	22.60	4.67	-51.2	-61.8	3.8	1.49e+00	0	48	104	0	64	12803
2026-01-01 22:05:21.97	22.69	4.72	-50.9	-60.6	3.9	1.49e+00	0	48	104	0	64	11146
2026-01-01 22:05:22.96	22.78	4.78	-50.8	-58.7	4.3	1.47e+00	0	48	104	0	64	8927
2026-01-01 22:05:23.94	22.87	4.83	-50.5	-57.1	5.1	7.62e-01	0	48	0	0	64	7450
2026-01-01 22:05:24.93	22.96	4.89	-50.2	-55.5	6.2	3.20e-01	0	48	0	3145728	63	6560
2026-01-01 22:05:25.92	23.05	4.94	-49.7	-54.2	7.4	1.62e-01	0	48	0	6291456	62	5977
2026-01-01 22:05:26.91	23.15	5.00	-49.3	-53.4	8.2	6.72e-02	0	48	0	9437184	61	5762
2026-01-01 22:05:27.90	23.24	5.05	-49.3	-53.1	8.5	3.77e-02	0	48	0	12582912	61	5586
2026-01-01 22:05:28.88	23.33	5.11	-49.4	-53.3	8.4	4.36e-02	0	49	0	15728640	61	5679
2026-01-01 22:05:29.87	23.42	5.16	-49.4	-53.1	8.6	4.05e-02	0	48	0	17825792	61	5574
2026-01-01 22:05:30.85	23.51	5.22	-49.1	-52.4	9.3	2.14e-02	0	48	0	20971520	61	5154
2026-01-01 22:05:31.84	23.61	5.27	-48.8	-51.9	9.8	1.14e-02	0	49	0	24117248	60	5146
2026-01-01 22:05:32.83	23.70	5.33	-48.7	-51.8	10.0	8.34e-03	0	49	0	27262976	60	5053
2026-01-01 22:05:33.82	23.80	5.38	-48.6	-51.5	10.3	5.33e-03	0	49	0	30408704	60	4891
2026-01-01 22:05:34.81	23.89	5.44	-48.4	-51.1	10.8	3.16e-03	0	49	0	33554432	59	4940
2026-01-01 22:05:35.80	23.99	5.50	-48.3	-50.9	11.0	2.05e-03	0	49	0	36700160	59	4844
2026-01-01 22:05:36.79	24.08	5.55	-48.3	-51.0	11.0	2.11e-03	0	49	0	39845888	59	4883
2026-01-01 22:05:37.77	24.18	5.61	-48.0	-50.5	11.4	1.06e-03	0	49	0	42991616	59	4637
2026-01-01 22:05:38.77	24.27	5.66	-47.7	-50.0	12.0	4.83e-04	0	49	0	46137344	58	4615
2026-01-01 22:05:39.75	24.37	5.72	-47.5	-49.7	12.3	2.71e-04	0	49	0	49283072	58	4469
2026-01-01 22:05:40.73	24.46	5.78	-47.3	-49.4	12.6	1.17e-04	0	49	0	52428800	57	4549
2026-01-01 22:05:41.72	24.56	5.83	-47.1	-49.0	13.0	4.04e-05	0	49	0	55574528	57	4367
2026-01-01 22:05:42.71	24.66	5.89	-46.9	-48.8	13.2	1.90e-05	0	49	0	58720256	57	4249
2026-01-01 22:05:43.71	24.76	5.94	-46.9	-48.8	13.2	2.36e-05	0	49	0	61865984	56	4513
2026-01-01 22:05:44.69	24.85	6.00	-46.8	-48.7	13.3	2.51e-05	0	49	0	65011712	56	4455
2026-01-01 22:05:45.68	24.95	6.06	-47.0	-48.9	13.1	2.44e-05	0	49	0	68157440	56	4552
2026-01-01 22:05:46.67	25.05	6.11	-47.0	-48.9	13.1	2.36e-05	0	49	0	71303168	56	4568
2026-01-01 22:05:47.66	25.15	6.17	-47.0	-48.8	13.2	2.97e-05	0	49	0	74448896	56	4525
2026-01-01 22:05:48.64	25.25	6.23	-46.7	-48.5	13.5	1.75e-05	0	50	0	76546048	56	4365
2026-01-01 22:05:49.64	25.35	6.28	-46.7	-48.4	13.6	9.10e-06	0	49	0	79691776	56	4338
2026-01-01 22:05:50.63	25.45	6.34	-46.7	-48.4	13.7	6.80e-06	0	50	0	82837504	56	4318
2026-01-01 22:05:51.62	25.55	6.40	-46.7	-48.5	13.6	4.50e-06	0	50	0	85983232	56	4343
2026-01-01 22:05:52.61	25.65	6.45	-46.8	-48.6	13.4	1.52e-05	0	50	0	89128960	56	4431
2026-01-01 22:05:53.60	25.75	6.51	-46.9	-48.7	13.4	1.22e-05	0	50	0	92274688	56	4443
2026-01-01 22:05:54.59	25.85	6.57	-46.9	-48.7	13.4	1.37e-05	0	50	0	95420416	56	4471
2026-01-01 22:05:55.58	25.95	6.62	-46.7	-48.5	13.7	4.50e-06	0	50	0	98566144	56	4342
2026-01-01 22:05:56.57	26.06	6.68	-46.6	-48.3	13.8	6.80e-06	0	50	0	101711872	56	4257
2026-01-01 22:05:57.56	26.16	6.74	-46.5	-48.2	13.8	3.00e-06	0	50	0	104857600	56	4232
2026-01-01 22:05:58.55	26.26	6.79	-46.5	-48.1	13.9	3.00e-06	0	50	0	108003328	56	4188
2026-01-01 22:05:59.54	26.37	6.85	-46.5	-48.2	13.9	5.30e-06	0	50	0	111149056	56	4215
2026-01-01 22:06:00.53	26.47	6.91	-46.8	-48.5	13.6	7.60e-06	0	50	0	114294784	56	4375
2026-01-01 22:06:01.53	26.58	6.97	-46.7	-48.4	13.7	6.80e-06	0	50	0	117440512	56	4331
2026-01-01 22:06:02.52	26.68	7.02	-46.8	-48.5	13.6	3.00e-06	0	50	0	120586240	56	4386
2026-01-01 22:06:03.51	26.79	7.08	-46.9	-48.7	13.5	1.06e-05	0	50	0	123731968	56	4455
2026-01-01 22:06:04.49	26.89	7.14	-47.0	-48.8	13.4	1.44e-05	0	50	0	126877696	56	4517
2026-01-01 22:06:05.48	27.00	7.20	-46.9	-48.7	13.5	4.50e-06	0	50	0	130023424	56	4456
2026-01-01 22:06:06.46	27.10	7.25	-46.9	-48.7	13.5	1.22e-05	0	50	0	133169152	56	4446
2026-01-01 22:06:07.44	27.21	7.31	-46.9	-48.7	13.5	9.90e-06	0	50	0	135266304	56	4464
2026-01-01 22:06:08.44	27.32	7.37	-46.8	-48.5	13.6	8.30e-06	0	50	0	138412032	56	4390
2026-01-01 22:06:09.43	27.42	7.42	-46.8	-48.5	13.6	7.60e-06	0	50	0	141557760	56	4391
2026-01-01 22:06:10.42	27.53	7.48	-46.9	-48.7	13.5	1.29e-05	0	51	0	144703488	56	4459
2026-01-01 22:06:11.41	27.64	7.54	-47.0	-48.8	13.4	6.10e-06	0	50	0	147849216	56	4521
2026-01-01 22:06:12.40	27.75	7.60	-47.0	-48.8	13.4	1.52e-05	0	51	0	150994944	56	4529
2026-01-01 22:06:13.39	27.86	7.66	-46.8	-48.5	13.7	1.29e-05	0	51	0	154140672	56	4368
2026-01-01 22:06:14.38	27.97	7.71	-46.6	-48.3	13.9	5.30e-06	0	51	0	157286400	56	4263
2026-01-01 22:06:15.37	28.08	7.77	-46.5	-48.1	14.1	4.50e-06	0	51	0	160432128	56	4185
