#Pass ID: 20260101_000355_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 00:03:55

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   25365.56321383  .00000202  00000+0  11656-3 0  9995
#TLE: 2 54234  98.7483 301.6387 0001318 355.6519   4.4646 14.19530385162769

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 00:03:55.00	22.37	1.99	-60.0	-73.5	3.8	1.49e+00	0	33	0	0	86	16776
2026-01-01 00:03:55.99	22.39	2.05	-60.0	-73.4	3.8	1.49e+00	0	33	104	0	85	17612
2026-01-01 00:03:56.99	22.41	2.12	-60.0	-73.4	3.9	1.49e+00	0	33	104	0	85	17597
2026-01-01 00:03:57.99	22.43	2.18	-60.0	-73.4	3.8	1.49e+00	0	33	104	0	85	17572
2026-01-01 00:03:59.00	22.45	2.24	-60.0	-73.3	3.8	1.49e+00	0	33	104	0	85	17432
2026-01-01 00:03:59.99	22.47	2.31	-60.0	-73.3	3.8	1.49e+00	0	34	104	0	85	17292
2026-01-01 00:04:00.99	22.49	2.37	-60.0	-73.2	3.8	1.49e+00	0	33	104	0	85	17152
2026-01-01 00:04:01.99	22.51	2.44	-60.0	-73.0	3.8	1.49e+00	0	33	104	0	85	16881
2026-01-01 00:04:02.99	22.53	2.50	-60.0	-73.0	3.8	1.49e+00	0	34	104	0	85	16836
2026-01-01 00:04:03.99	22.55	2.56	-60.0	-73.0	3.8	1.49e+00	0	33	104	0	85	16792
2026-01-01 00:04:05.00	22.58	2.63	-60.0	-72.9	3.8	1.49e+00	0	34	104	0	85	16641
2026-01-01 00:04:06.00	22.60	2.69	-60.0	-73.0	3.8	1.49e+00	0	34	104	0	85	16711
2026-01-01 00:04:07.00	22.62	2.76	-60.0	-72.8	3.8	1.49e+00	0	34	104	0	85	16482
2026-01-01 00:04:08.00	22.64	2.82	-60.0	-72.8	3.8	1.49e+00	0	34	104	0	85	16468
2026-01-01 00:04:09.00	22.66	2.89	-60.0	-72.7	3.8	1.49e+00	0	34	104	0	85	16182
2026-01-01 00:04:10.00	22.68	2.95	-59.9	-72.4	3.8	1.49e+00	0	34	104	0	85	15594
2026-01-01 00:04:11.00	22.70	3.02	-59.9	-72.2	3.8	1.49e+00	0	34	104	0	85	15288
2026-01-01 00:04:12.00	22.73	3.08	-59.9	-71.3	4.0	1.49e+00	0	34	104	0	85	13811
2026-01-01 00:04:13.00	22.75	3.15	-59.8	-71.0	3.9	1.47e+00	0	34	104	0	85	13374
2026-01-01 00:04:14.00	22.77	3.21	-59.8	-70.2	4.2	1.47e+00	0	34	104	0	85	12118
2026-01-01 00:04:14.99	22.79	3.28	-59.7	-70.3	3.9	1.46e+00	0	34	104	0	85	12281
2026-01-01 00:04:16.00	22.81	3.35	-59.7	-69.1	4.5	1.26e+00	0	34	104	0	85	10773
2026-01-01 00:04:16.99	22.84	3.41	-59.6	-69.6	4.0	1.08e+00	0	34	104	0	85	11415
2026-01-01 00:04:17.99	22.86	3.48	-59.6	-69.1	4.6	1.22e+00	0	34	104	0	85	10697
2026-01-01 00:04:18.99	22.88	3.55	-59.6	-69.6	4.0	1.03e+00	0	34	104	0	85	11381
2026-01-01 00:04:19.99	22.90	3.61	-59.7	-69.2	4.6	1.04e+00	3	34	104	0	85	10779
2026-01-01 00:04:20.98	22.92	3.68	-59.7	-69.7	4.0	1.18e+00	0	34	104	0	85	11520
2026-01-01 00:04:21.98	22.95	3.74	-59.6	-68.4	4.9	1.15e+00	0	34	104	0	85	9921
2026-01-01 00:04:22.97	22.97	3.81	-59.4	-67.5	5.4	5.74e-01	0	34	0	2097152	85	8948
2026-01-01 00:04:23.96	22.99	3.88	-59.2	-66.2	6.3	2.85e-01	0	34	0	5242880	84	8111
2026-01-01 00:04:24.96	23.01	3.95	-58.8	-64.8	7.5	1.03e-01	0	34	0	8388608	84	6913
2026-01-01 00:04:25.96	23.04	4.01	-58.2	-63.2	8.7	4.71e-02	0	34	0	11534336	83	6130
2026-01-01 00:04:26.96	23.06	4.08	-57.8	-62.3	9.6	9.01e-03	0	34	0	14680064	82	5845
2026-01-01 00:04:27.95	23.08	4.15	-57.4	-61.5	10.4	2.94e-03	0	34	0	17825792	81	5598
2026-01-01 00:04:28.95	23.11	4.22	-56.9	-60.5	11.3	4.07e-04	0	34	0	20971520	80	5288
2026-01-01 00:04:29.95	23.13	4.28	-56.4	-59.5	12.2	9.38e-05	0	34	0	24117248	79	5007
2026-01-01 00:04:30.95	23.15	4.35	-55.9	-58.7	12.8	1.14e-05	0	34	0	27262976	78	4855
2026-01-01 00:04:31.94	23.17	4.42	-55.6	-58.2	13.2	2.20e-06	0	34	0	30408704	77	4829
2026-01-01 00:04:32.94	23.20	4.49	-55.4	-57.9	13.4	0.00e+00	0	34	0	33554432	77	4681
2026-01-01 00:04:33.93	23.22	4.56	-55.4	-57.8	13.5	0.00e+00	0	34	0	36700160	77	4642
2026-01-01 00:04:34.93	23.24	4.63	-55.2	-57.5	13.7	0.00e+00	0	34	0	39845888	76	4756
2026-01-01 00:04:35.94	23.27	4.70	-55.1	-57.4	13.8	0.00e+00	0	34	0	42991616	76	4705
