#Pass ID: 20260101_151724_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-01 15:17:27

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   25364.85835894  .00000203  00000+0  11731-3 0  9998
#TLE: 2 54234  98.7482 300.9425 0001352 357.8195   2.2975 14.19530071162667

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 15:17:27.12	21.84	0.13	-49.2	-66.9	3.5	3.02e+01	0	36	0	0	60	84962
2026-01-01 15:17:28.13	21.83	0.19	-49.0	-61.9	3.5	1.52e+00	0	38	104	0	60	43730
2026-01-01 15:17:29.14	21.82	0.26	-49.0	-61.9	3.5	1.52e+00	0	38	104	0	60	43575
2026-01-01 15:17:30.15	21.81	0.32	-49.1	-61.9	3.5	1.52e+00	0	38	104	0	60	43670
2026-01-01 15:17:31.16	21.80	0.38	-49.1	-62.0	3.5	1.52e+00	0	38	104	0	60	43999
2026-01-01 15:17:32.17	21.78	0.44	-49.0	-61.9	3.5	1.52e+00	0	38	104	0	60	43758
2026-01-01 15:17:33.18	21.77	0.50	-49.1	-61.9	3.5	1.51e+00	0	38	104	0	60	43755
2026-01-01 15:17:34.19	21.76	0.56	-49.1	-61.9	3.5	1.51e+00	0	38	104	0	60	43869
2026-01-01 15:17:35.20	21.75	0.62	-49.1	-61.9	3.5	1.51e+00	0	38	104	0	60	43813
2026-01-01 15:17:36.21	21.74	0.68	-49.0	-61.9	3.5	1.51e+00	0	38	104	0	60	43626
2026-01-01 15:17:37.22	21.72	0.74	-48.9	-61.8	3.5	1.52e+00	0	38	104	0	60	43173
2026-01-01 15:17:38.23	21.71	0.80	-48.9	-61.7	3.5	1.52e+00	0	38	104	0	60	42828
2026-01-01 15:17:39.24	21.70	0.87	-48.7	-61.6	3.5	1.52e+00	0	38	104	0	60	42138
2026-01-01 15:17:40.25	21.69	0.93	-48.5	-61.3	3.5	1.52e+00	0	38	104	0	60	40898
2026-01-01 15:17:41.26	21.67	0.99	-48.3	-61.2	3.5	1.52e+00	0	38	104	0	60	40420
2026-01-01 15:17:42.27	21.66	1.05	-48.1	-61.0	3.5	1.52e+00	0	38	104	0	60	39505
2026-01-01 15:17:43.28	21.65	1.11	-47.8	-60.6	3.5	1.52e+00	0	38	104	0	60	37514
2026-01-01 15:17:44.29	21.64	1.18	-47.6	-60.5	3.5	1.52e+00	0	38	104	0	60	37146
2026-01-01 15:17:45.30	21.62	1.24	-47.6	-60.5	3.5	1.52e+00	0	38	104	0	60	37080
2026-01-01 15:17:46.31	21.61	1.30	-47.6	-60.5	3.5	1.52e+00	0	38	104	0	60	37124
2026-01-01 15:17:47.32	21.60	1.36	-47.6	-60.4	3.5	1.52e+00	0	38	104	0	60	36817
2026-01-01 15:17:48.33	21.58	1.43	-47.6	-60.3	3.5	1.52e+00	0	38	104	0	60	36339
2026-01-01 15:17:49.34	21.57	1.49	-47.6	-60.1	3.5	1.52e+00	0	38	104	0	60	35572
2026-01-01 15:17:50.35	21.56	1.55	-47.5	-60.1	3.5	1.52e+00	0	38	104	0	60	35326
2026-01-01 15:17:51.36	21.55	1.62	-47.5	-59.9	3.5	1.52e+00	0	38	104	0	60	34829
2026-01-01 15:17:52.37	21.53	1.68	-47.5	-60.0	3.5	1.51e+00	0	38	104	0	60	35027
2026-01-01 15:17:53.38	21.52	1.74	-47.5	-60.0	3.5	1.52e+00	0	38	104	0	60	34908
2026-01-01 15:17:54.39	21.51	1.81	-47.5	-59.9	3.5	1.52e+00	0	38	104	0	60	34848
2026-01-01 15:17:55.40	21.49	1.87	-47.5	-60.1	3.5	1.51e+00	0	38	104	0	60	35558
2026-01-01 15:17:56.41	21.48	1.93	-47.6	-60.2	3.5	1.51e+00	0	38	104	0	60	35712
2026-01-01 15:17:57.42	21.47	2.00	-47.6	-60.3	3.5	1.52e+00	0	38	104	0	60	36493
2026-01-01 15:17:58.43	21.45	2.06	-47.6	-60.5	3.5	1.52e+00	0	38	104	0	60	36986
2026-01-01 15:17:59.44	21.44	2.13	-47.6	-60.5	3.5	1.52e+00	0	38	104	0	60	37261
2026-01-01 15:18:00.45	21.42	2.19	-47.6	-60.4	3.5	1.52e+00	0	38	104	0	60	36816
2026-01-01 15:18:01.46	21.41	2.25	-47.6	-60.4	3.5	1.51e+00	0	38	104	0	60	36718
