#Pass ID: 20260101_090857_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-01 09:08:58

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43013U 17073A   25365.45761817  .00000173  00000+0  10307-3 0  9993
#TLE: 2 43013  98.7620 301.5517 0001951  60.3814 299.7557 14.19531661420675

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 09:08:58.74	135.89	5.11	-51.9	-67.0	3.8	1.49e+00	0	40	0	0	74	21702
2026-01-01 09:08:59.74	135.85	5.18	-51.9	-67.0	3.8	1.49e+00	0	40	104	0	75	20369
2026-01-01 09:09:00.75	135.81	5.25	-51.9	-67.0	3.8	1.49e+00	0	40	104	0	75	20432
2026-01-01 09:09:01.75	135.77	5.32	-51.9	-67.1	3.8	1.49e+00	0	40	104	0	75	20604
2026-01-01 09:09:02.76	135.73	5.39	-51.9	-67.0	3.8	1.49e+00	0	40	104	0	75	20427
2026-01-01 09:09:03.76	135.68	5.46	-51.9	-67.1	3.8	1.49e+00	0	40	104	0	75	20572
2026-01-01 09:09:04.76	135.64	5.53	-51.9	-67.0	3.8	1.49e+00	0	41	104	0	75	20476
2026-01-01 09:09:05.77	135.60	5.60	-51.9	-67.0	3.8	1.49e+00	0	41	104	0	75	20482
2026-01-01 09:09:06.77	135.56	5.67	-51.9	-67.0	3.8	1.49e+00	0	41	104	0	75	20463
2026-01-01 09:09:07.78	135.52	5.75	-51.9	-67.0	3.8	1.49e+00	0	40	104	0	75	20528
2026-01-01 09:09:08.78	135.47	5.82	-51.9	-67.1	3.8	1.49e+00	0	41	104	0	75	20549
2026-01-01 09:09:09.79	135.43	5.89	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20729
2026-01-01 09:09:10.79	135.39	5.96	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20639
2026-01-01 09:09:11.80	135.35	6.03	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20721
2026-01-01 09:09:12.80	135.30	6.11	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20710
2026-01-01 09:09:13.81	135.26	6.18	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20676
2026-01-01 09:09:14.81	135.22	6.25	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20670
2026-01-01 09:09:15.81	135.17	6.32	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20728
2026-01-01 09:09:16.82	135.13	6.40	-52.0	-67.1	3.8	1.49e+00	0	41	104	0	75	20694
