#Pass ID: 20260102_093901_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-02 09:39:01

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 09:39:01.97	152.82	2.06	-43.9	-56.0	3.8	1.49e+00	0	47	0	0	59	14433
2026-01-02 09:39:02.97	152.81	2.13	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14477
2026-01-02 09:39:03.98	152.80	2.19	-43.9	-56.0	3.8	1.49e+00	0	48	104	0	59	14483
2026-01-02 09:39:04.99	152.79	2.26	-43.9	-56.0	3.8	1.49e+00	0	48	104	0	59	14456
2026-01-02 09:39:06.01	152.78	2.32	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14479
2026-01-02 09:39:07.02	152.77	2.39	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14418
2026-01-02 09:39:08.03	152.76	2.46	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14454
2026-01-02 09:39:09.04	152.75	2.52	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14458
2026-01-02 09:39:10.05	152.74	2.59	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14442
2026-01-02 09:39:11.06	152.73	2.65	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14405
2026-01-02 09:39:12.07	152.72	2.72	-43.9	-56.0	3.8	1.49e+00	0	48	104	0	59	14452
2026-01-02 09:39:13.08	152.71	2.79	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14415
2026-01-02 09:39:14.10	152.70	2.86	-43.8	-56.0	3.8	1.49e+00	0	48	104	0	59	14387
2026-01-02 09:39:15.11	152.69	2.92	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14411
2026-01-02 09:39:16.12	152.68	2.99	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14440
2026-01-02 09:39:17.13	152.67	3.06	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14406
2026-01-02 09:39:18.14	152.66	3.12	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14438
2026-01-02 09:39:19.15	152.64	3.19	-43.8	-55.9	3.8	1.49e+00	0	49	104	0	59	14369
2026-01-02 09:39:20.16	152.63	3.26	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14379
2026-01-02 09:39:21.17	152.62	3.33	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14389
2026-01-02 09:39:22.18	152.61	3.40	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14400
2026-01-02 09:39:23.19	152.60	3.46	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14378
2026-01-02 09:39:24.21	152.59	3.53	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14406
2026-01-02 09:39:25.22	152.58	3.60	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14407
2026-01-02 09:39:26.23	152.57	3.67	-43.8	-56.0	3.8	1.49e+00	0	49	104	0	59	14414
2026-01-02 09:39:27.24	152.56	3.74	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14388
2026-01-02 09:39:28.25	152.55	3.81	-43.8	-55.9	3.8	1.49e+00	0	50	104	0	59	14369
2026-01-02 09:39:29.26	152.54	3.88	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14430
2026-01-02 09:39:30.27	152.52	3.95	-43.8	-55.9	3.8	1.49e+00	0	50	104	0	59	14373
2026-01-02 09:39:31.28	152.51	4.02	-43.8	-55.9	3.8	1.49e+00	0	50	104	0	59	14362
2026-01-02 09:39:32.29	152.50	4.09	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14387
2026-01-02 09:39:33.30	152.49	4.16	-43.8	-55.9	3.8	1.49e+00	0	50	104	0	59	14369
2026-01-02 09:39:34.31	152.48	4.23	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14385
2026-01-02 09:39:35.32	152.47	4.30	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14397
2026-01-02 09:39:36.33	152.46	4.37	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14401
2026-01-02 09:39:37.35	152.44	4.44	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14402
2026-01-02 09:39:38.36	152.43	4.51	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14399
2026-01-02 09:39:39.37	152.42	4.58	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14386
2026-01-02 09:39:40.38	152.41	4.65	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14426
2026-01-02 09:39:41.39	152.40	4.72	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14382
2026-01-02 09:39:42.40	152.38	4.79	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14453
2026-01-02 09:39:43.41	152.37	4.87	-43.8	-55.9	3.8	1.49e+00	0	50	104	0	59	14373
2026-01-02 09:39:44.42	152.36	4.94	-43.8	-56.0	3.8	1.49e+00	0	51	104	0	59	14394
2026-01-02 09:39:45.43	152.35	5.01	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14411
2026-01-02 09:39:46.45	152.34	5.08	-43.8	-56.0	3.8	1.49e+00	0	51	104	0	59	14406
2026-01-02 09:39:47.46	152.32	5.16	-43.8	-56.0	3.8	1.49e+00	0	50	104	0	59	14383
2026-01-02 09:39:48.47	152.31	5.23	-43.8	-55.9	3.8	1.49e+00	0	51	104	0	59	14318
2026-01-02 09:39:49.48	152.30	5.30	-43.8	-55.9	3.8	1.49e+00	0	51	104	0	59	14341
2026-01-02 09:39:50.49	152.29	5.38	-43.8	-55.9	3.8	1.49e+00	0	51	104	0	59	14297
2026-01-02 09:39:51.50	152.27	5.45	-43.8	-55.9	3.8	1.49e+00	0	51	104	0	59	14231
2026-01-02 09:39:52.51	152.26	5.52	-43.8	-55.8	3.8	1.49e+00	0	51	104	0	59	14161
2026-01-02 09:39:53.52	152.25	5.60	-43.8	-55.8	3.8	1.49e+00	0	51	104	0	59	14150
2026-01-02 09:39:54.53	152.23	5.67	-43.8	-55.8	3.8	1.49e+00	0	51	104	0	59	14065
2026-01-02 09:39:55.54	152.22	5.75	-43.8	-55.7	3.8	1.49e+00	0	51	104	0	59	14011
2026-01-02 09:39:56.56	152.21	5.82	-43.8	-55.7	3.8	1.49e+00	0	51	104	0	59	13952
2026-01-02 09:39:57.57	152.19	5.90	-43.8	-55.7	3.8	1.49e+00	0	51	104	0	59	13955
2026-01-02 09:39:58.58	152.18	5.97	-43.8	-55.6	3.8	1.49e+00	0	51	104	0	59	13856
2026-01-02 09:39:59.59	152.17	6.05	-43.8	-55.6	3.8	1.49e+00	0	51	104	0	59	13753
2026-01-02 09:40:00.60	152.15	6.12	-43.8	-55.4	3.8	1.49e+00	0	51	104	0	59	13488
2026-01-02 09:40:01.61	152.14	6.20	-43.7	-55.4	3.8	1.49e+00	0	51	104	0	59	13469
2026-01-02 09:40:02.62	152.13	6.27	-43.7	-55.3	3.8	1.49e+00	0	51	104	0	59	13409
2026-01-02 09:40:03.63	152.11	6.35	-43.8	-55.4	3.8	1.49e+00	0	51	104	0	59	13436
2026-01-02 09:40:04.64	152.10	6.42	-43.7	-55.3	3.8	1.49e+00	0	52	104	0	59	13328
2026-01-02 09:40:05.65	152.09	6.50	-43.7	-55.1	3.8	1.49e+00	0	52	104	0	59	13047
2026-01-02 09:40:06.67	152.07	6.58	-43.7	-54.9	3.8	1.49e+00	0	52	104	0	59	12792
2026-01-02 09:40:07.68	152.06	6.65	-43.6	-54.6	3.8	1.49e+00	0	51	104	0	59	12343
2026-01-02 09:40:08.69	152.04	6.73	-43.6	-54.1	3.8	1.49e+00	0	52	104	0	59	11649
2026-01-02 09:40:09.70	152.03	6.81	-43.5	-53.0	4.0	1.48e+00	0	52	104	0	59	10204
2026-01-02 09:40:10.71	152.02	6.89	-43.3	-51.9	4.0	1.46e+00	0	52	104	0	58	9510
2026-01-02 09:40:11.72	152.00	6.96	-43.1	-50.8	4.8	1.20e+00	0	52	104	0	58	8406
2026-01-02 09:40:12.73	151.99	7.04	-42.8	-49.3	5.6	5.39e-01	0	52	0	2097152	57	7535
2026-01-02 09:40:13.74	151.97	7.12	-42.5	-48.3	6.4	2.86e-01	0	52	0	5242880	57	6673
2026-01-02 09:40:14.75	151.96	7.20	-42.1	-47.0	7.6	1.14e-01	0	52	0	8388608	56	6094
2026-01-02 09:40:15.77	151.94	7.28	-41.4	-45.5	8.9	3.32e-02	0	52	0	11534336	54	5750
2026-01-02 09:40:16.78	151.93	7.36	-41.0	-44.8	9.7	1.32e-02	0	52	0	15728640	54	5319
2026-01-02 09:40:17.79	151.91	7.44	-40.4	-43.6	10.9	4.15e-03	0	52	0	18874368	52	5203
2026-01-02 09:40:18.80	151.90	7.52	-40.0	-42.9	11.7	7.36e-04	0	52	0	20971520	52	4773
2026-01-02 09:40:19.81	151.88	7.60	-39.6	-42.3	12.4	1.99e-04	0	52	0	24117248	51	4725
2026-01-02 09:40:20.82	151.87	7.68	-39.2	-41.6	13.1	6.02e-05	0	52	0	27262976	50	4627
2026-01-02 09:40:21.83	151.85	7.76	-38.7	-40.9	13.8	1.14e-05	0	52	0	31457280	49	4533
2026-01-02 09:40:22.84	151.84	7.84	-38.3	-40.4	14.3	7.00e-07	0	52	0	34603008	48	4514
2026-01-02 09:40:23.85	151.82	7.92	-38.0	-40.0	14.7	7.00e-07	0	52	0	37748736	48	4318
2026-01-02 09:40:24.86	151.81	8.00	-37.8	-39.7	14.9	7.00e-07	0	52	0	40894464	47	4417
2026-01-02 09:40:25.87	151.79	8.08	-43.6	-52.8	3.9	1.86e-02	1	52	104	42991616	57	11161
2026-01-02 09:40:26.88	151.77	8.16	-41.2	-45.1	9.6	1.69e-02	0	52	0	44040192	53	5823
2026-01-02 09:40:27.89	151.76	8.24	-38.3	-40.4	14.4	0.00e+00	0	52	0	47185920	47	4801
2026-01-02 09:40:28.90	151.74	8.33	-42.0	-46.6	8.1	8.96e-03	0	52	0	50331648	54	6560
2026-01-02 09:40:29.91	151.73	8.41	-40.2	-43.3	11.6	4.11e-05	0	52	0	53477376	50	5601
2026-01-02 09:40:30.92	151.71	8.49	-37.8	-39.7	15.0	7.85e-05	0	52	0	56623104	47	4434
2026-01-02 09:40:31.93	151.69	8.57	-37.5	-39.3	15.4	0.00e+00	0	53	0	59768832	46	4470
2026-01-02 09:40:32.94	151.68	8.66	-37.3	-39.1	15.6	0.00e+00	0	52	0	62914560	46	4365
2026-01-02 09:40:33.95	151.66	8.74	-37.3	-39.1	15.7	0.00e+00	0	52	0	66060288	46	4358
2026-01-02 09:40:34.96	151.64	8.82	-37.2	-39.0	15.8	0.00e+00	0	53	0	69206016	46	4312
2026-01-02 09:40:35.97	151.63	8.91	-37.2	-38.9	15.8	0.00e+00	0	53	0	72351744	46	4283
2026-01-02 09:40:36.98	151.61	8.99	-37.2	-39.0	15.8	0.00e+00	0	53	0	75497472	46	4296
2026-01-02 09:40:37.99	151.59	9.08	-37.3	-39.1	15.8	0.00e+00	0	52	0	78643200	46	4341
2026-01-02 09:40:39.00	151.58	9.16	-37.1	-38.9	15.9	0.00e+00	0	52	0	81788928	46	4251
2026-01-02 09:40:40.01	151.56	9.25	-37.1	-38.8	16.0	0.00e+00	0	53	0	84934656	46	4232
2026-01-02 09:40:41.01	151.54	9.33	-37.0	-38.7	16.1	0.00e+00	0	53	0	88080384	46	4188
2026-01-02 09:40:42.02	151.52	9.42	-37.0	-38.7	16.1	0.00e+00	0	53	0	91226112	46	4174
2026-01-02 09:40:43.03	151.51	9.50	-37.0	-38.7	16.1	0.00e+00	0	53	0	94371840	46	4178
2026-01-02 09:40:44.04	151.49	9.59	-37.1	-38.8	16.1	0.00e+00	0	53	0	97517568	46	4219
2026-01-02 09:40:45.05	151.47	9.68	-37.0	-38.7	16.2	0.00e+00	0	53	0	100663296	46	4167
2026-01-02 09:40:46.06	151.45	9.76	-37.0	-38.7	16.2	0.00e+00	0	53	0	103809024	46	4186
2026-01-02 09:40:47.07	151.43	9.85	-36.9	-38.6	16.3	0.00e+00	0	53	0	106954752	45	4374
2026-01-02 09:40:48.08	151.42	9.94	-37.0	-38.7	16.2	0.00e+00	0	53	0	110100480	45	4405
2026-01-02 09:40:49.09	151.40	10.02	-36.9	-38.6	16.3	0.00e+00	0	53	0	113246208	45	4354
2026-01-02 09:40:50.11	151.38	10.11	-36.9	-38.5	16.4	0.00e+00	0	53	0	116391936	45	4319
2026-01-02 09:40:51.12	151.36	10.20	-36.9	-38.5	16.4	0.00e+00	0	53	0	119537664	45	4313
2026-01-02 09:40:52.13	151.34	10.29	-36.9	-38.5	16.4	0.00e+00	0	53	0	122683392	45	4311
2026-01-02 09:40:53.14	151.32	10.38	-36.9	-38.5	16.5	0.00e+00	0	53	0	125829120	45	4306
2026-01-02 09:40:54.15	151.30	10.47	-36.9	-38.5	16.4	0.00e+00	0	53	0	128974848	45	4309
2026-01-02 09:40:55.16	151.29	10.56	-36.8	-38.4	16.5	0.00e+00	0	53	0	132120576	45	4285
2026-01-02 09:40:56.17	151.27	10.65	-36.8	-38.4	16.6	0.00e+00	0	53	0	135266304	45	4263
2026-01-02 09:40:57.18	151.25	10.74	-36.7	-38.3	16.6	0.00e+00	0	53	0	138412032	45	4236
2026-01-02 09:40:58.19	151.23	10.83	-36.7	-38.3	16.6	0.00e+00	0	53	0	141557760	45	4230
2026-01-02 09:40:59.20	151.21	10.92	-36.7	-38.3	16.7	0.00e+00	0	53	0	144703488	45	4208
2026-01-02 09:41:00.21	151.19	11.01	-36.7	-38.3	16.6	0.00e+00	0	53	0	147849216	45	4222
2026-01-02 09:41:01.22	151.17	11.10	-36.7	-38.3	16.7	0.00e+00	0	53	0	150994944	45	4221
2026-01-02 09:41:02.23	151.15	11.20	-36.7	-38.3	16.7	0.00e+00	0	53	0	154140672	45	4208
2026-01-02 09:41:03.24	151.13	11.29	-36.7	-38.3	16.7	0.00e+00	0	53	0	157286400	45	4197
2026-01-02 09:41:04.25	151.11	11.38	-36.6	-38.1	16.9	0.00e+00	0	53	0	160432128	45	4136
2026-01-02 09:41:05.25	151.09	11.47	-36.5	-38.0	17.0	0.00e+00	0	54	0	163577856	45	4090
2026-01-02 09:41:06.26	151.07	11.57	-36.6	-38.1	16.9	0.00e+00	0	53	0	166723584	45	4124
2026-01-02 09:41:07.28	151.05	11.66	-36.5	-38.1	16.9	0.00e+00	0	54	0	169869312	45	4107
2026-01-02 09:41:08.29	151.02	11.76	-36.5	-38.1	16.9	0.00e+00	0	53	0	173015040	45	4116
2026-01-02 09:41:09.30	151.00	11.85	-36.5	-38.0	17.0	0.00e+00	0	54	0	176160768	44	4335
2026-01-02 09:41:10.31	150.98	11.94	-36.5	-38.0	17.0	0.00e+00	0	54	0	179306496	44	4329
2026-01-02 09:41:11.31	150.96	12.04	-36.5	-38.0	17.0	0.00e+00	0	54	0	182452224	44	4328
2026-01-02 09:41:12.32	150.94	12.13	-36.5	-38.0	17.1	0.00e+00	0	54	0	185597952	44	4304
2026-01-02 09:41:13.33	150.92	12.23	-36.4	-37.9	17.1	0.00e+00	0	54	0	188743680	44	4280
2026-01-02 09:41:14.34	150.90	12.33	-36.4	-37.9	17.1	0.00e+00	0	53	0	191889408	44	4279
2026-01-02 09:41:15.36	150.87	12.42	-36.4	-37.9	17.1	0.00e+00	0	54	0	195035136	44	4289
2026-01-02 09:41:16.37	150.85	12.52	-36.4	-37.9	17.2	0.00e+00	0	54	0	198180864	44	4273
2026-01-02 09:41:17.38	150.83	12.62	-36.3	-37.8	17.2	0.00e+00	0	54	0	201326592	44	4234
2026-01-02 09:41:18.39	150.81	12.72	-36.3	-37.8	17.3	0.00e+00	0	54	0	204472320	44	4215
2026-01-02 09:41:19.40	150.78	12.82	-36.3	-37.8	17.3	0.00e+00	0	54	0	207618048	44	4228
2026-01-02 09:41:20.41	150.76	12.91	-36.2	-37.7	17.4	0.00e+00	0	54	0	210763776	44	4174
2026-01-02 09:41:21.41	150.74	13.01	-36.2	-37.7	17.4	0.00e+00	0	54	0	213909504	44	4150
2026-01-02 09:41:22.42	150.72	13.11	-36.2	-37.7	17.4	0.00e+00	0	54	0	218103808	44	4150
2026-01-02 09:41:23.43	150.69	13.21	-36.2	-37.6	17.4	0.00e+00	0	54	0	221249536	44	4143
2026-01-02 09:41:24.45	150.67	13.31	-36.2	-37.6	17.5	0.00e+00	0	54	0	223346688	44	4136
2026-01-02 09:41:25.46	150.64	13.41	-36.2	-37.6	17.5	0.00e+00	0	54	0	226492416	44	4127
2026-01-02 09:41:26.47	150.62	13.51	-36.1	-37.6	17.6	0.00e+00	0	54	0	229638144	44	4104
2026-01-02 09:41:27.47	150.60	13.61	-36.1	-37.6	17.5	0.00e+00	0	54	0	233832448	44	4122
2026-01-02 09:41:28.48	150.57	13.72	-36.2	-37.6	17.5	0.00e+00	0	54	0	236978176	44	4128
2026-01-02 09:41:29.50	150.55	13.82	-36.1	-37.6	17.6	0.00e+00	0	54	0	240123904	44	4110
2026-01-02 09:41:30.51	150.52	13.92	-36.1	-37.6	17.6	0.00e+00	0	54	0	243269632	44	4113
2026-01-02 09:41:31.52	150.50	14.03	-36.1	-37.6	17.6	0.00e+00	0	54	0	245366784	44	4099
2026-01-02 09:41:32.53	150.47	14.13	-36.1	-37.5	17.7	0.00e+00	0	54	0	249561088	44	4081
2026-01-02 09:41:33.54	150.45	14.23	-36.1	-37.5	17.6	0.00e+00	0	54	0	252706816	44	4081
2026-01-02 09:41:34.55	150.42	14.34	-36.1	-37.5	17.7	0.00e+00	0	54	0	255852544	44	4076
2026-01-02 09:41:35.56	150.40	14.44	-36.1	-37.5	17.7	0.00e+00	0	54	0	258998272	44	4071
2026-01-02 09:41:36.57	150.37	14.55	-36.1	-37.5	17.7	0.00e+00	0	54	0	262144000	44	4070
2026-01-02 09:41:37.58	150.34	14.65	-36.1	-37.5	17.7	0.00e+00	0	54	0	265289728	44	4071
2026-01-02 09:41:38.59	150.32	14.76	-36.1	-37.5	17.7	0.00e+00	0	54	0	268435456	44	4067
2026-01-02 09:41:39.60	150.29	14.87	-36.1	-37.5	17.7	0.00e+00	0	54	0	271581184	44	4075
2026-01-02 09:41:40.61	150.27	14.97	-36.1	-37.5	17.7	0.00e+00	0	54	0	274726912	44	4080
2026-01-02 09:41:41.62	150.24	15.08	-36.1	-37.5	17.7	0.00e+00	0	54	0	277872640	44	4076
2026-01-02 09:41:42.63	150.21	15.19	-36.1	-37.5	17.7	0.00e+00	0	54	0	281018368	44	4095
2026-01-02 09:41:43.63	150.18	15.30	-36.1	-37.5	17.7	0.00e+00	0	54	0	284164096	44	4080
2026-01-02 09:41:44.64	150.16	15.41	-36.1	-37.5	17.7	0.00e+00	0	54	0	287309824	44	4091
2026-01-02 09:41:45.66	150.13	15.52	-36.1	-37.5	17.7	0.00e+00	0	54	0	290455552	44	4096
