#Pass ID: 20260102_053500_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-02 05:38:15

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 43013U 17073A   26001.30344297  .00000183  00000+0  10758-3 0  9995
#TLE: 2 43013  98.7621 302.3885 0001938  59.1624 300.9742 14.19532032420790

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 05:38:15.73	46.40	15.90	-54.5	-74.4	3.8	7.46e-01	0	56	0	0	71	37178
2026-01-02 05:38:16.71	46.24	15.97	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18391
2026-01-02 05:38:17.70	46.07	16.04	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18379
2026-01-02 05:38:18.69	45.90	16.11	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18363
2026-01-02 05:38:19.69	45.73	16.18	-52.6	-66.5	3.8	1.49e+00	0	57	104	0	67	18452
2026-01-02 05:38:20.68	45.56	16.25	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18417
2026-01-02 05:38:21.67	45.39	16.32	-52.6	-66.5	3.8	1.49e+00	0	57	104	0	67	18394
2026-01-02 05:38:22.67	45.22	16.39	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18412
2026-01-02 05:38:23.66	45.05	16.46	-52.7	-66.5	3.8	1.49e+00	0	57	104	0	67	18325
2026-01-02 05:38:24.65	44.88	16.53	-52.6	-66.5	3.8	1.49e+00	0	57	104	0	67	18344
2026-01-02 05:38:25.63	44.71	16.60	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18297
2026-01-02 05:38:26.62	44.53	16.67	-52.5	-66.5	3.8	1.49e+00	0	57	104	0	67	18316
2026-01-02 05:38:27.60	44.36	16.74	-52.5	-66.5	3.8	1.49e+00	0	57	104	0	67	18322
2026-01-02 05:38:28.59	44.18	16.81	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18238
2026-01-02 05:38:29.57	44.01	16.88	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18245
2026-01-02 05:38:30.56	43.83	16.95	-52.6	-66.4	3.8	1.49e+00	0	57	104	0	67	18197
2026-01-02 05:38:31.55	43.65	17.02	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18186
2026-01-02 05:38:32.55	43.47	17.09	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18157
2026-01-02 05:38:33.53	43.29	17.15	-52.5	-66.4	3.8	1.49e+00	0	57	104	0	67	18123
2026-01-02 05:38:34.52	43.11	17.22	-52.5	-66.3	3.8	1.49e+00	0	57	104	0	67	18090
2026-01-02 05:38:35.51	42.93	17.29	-52.5	-66.3	3.8	1.49e+00	0	57	104	0	67	18008
2026-01-02 05:38:36.50	42.75	17.36	-52.5	-66.3	3.8	1.49e+00	0	57	104	0	67	18005
2026-01-02 05:38:37.49	42.57	17.43	-52.5	-66.3	3.8	1.49e+00	0	57	104	0	67	17952
2026-01-02 05:38:38.47	42.38	17.50	-52.4	-66.3	3.8	1.49e+00	0	57	104	0	67	17903
2026-01-02 05:38:39.45	42.20	17.56	-52.4	-66.2	3.8	1.49e+00	0	57	104	0	67	17851
2026-01-02 05:38:40.44	42.02	17.63	-52.3	-66.1	3.8	1.49e+00	0	57	104	0	67	17627
2026-01-02 05:38:41.43	41.83	17.70	-52.2	-66.1	3.8	1.49e+00	0	57	104	0	67	17587
2026-01-02 05:38:42.43	41.64	17.77	-52.2	-66.1	3.8	1.49e+00	0	57	104	0	67	17619
2026-01-02 05:38:43.42	41.45	17.84	-52.3	-66.2	3.8	1.49e+00	0	57	104	0	67	17690
2026-01-02 05:38:44.41	41.26	17.91	-52.4	-66.2	3.8	1.49e+00	0	57	104	0	67	17691
2026-01-02 05:38:45.39	41.07	17.97	-52.4	-66.2	3.8	1.49e+00	0	57	104	0	67	17686
2026-01-02 05:38:46.38	40.88	18.04	-52.3	-66.1	3.8	1.49e+00	0	57	104	0	67	17608
2026-01-02 05:38:47.37	40.69	18.11	-52.2	-66.0	3.8	1.49e+00	0	57	104	0	67	17473
2026-01-02 05:38:48.36	40.50	18.17	-52.2	-65.9	3.8	1.49e+00	0	57	104	0	67	17276
2026-01-02 05:38:49.35	40.31	18.24	-52.2	-65.9	3.8	1.49e+00	0	57	104	0	67	17187
2026-01-02 05:38:50.34	40.11	18.31	-52.3	-65.9	3.8	1.49e+00	0	57	104	0	67	17205
2026-01-02 05:38:51.33	39.92	18.37	-52.2	-65.9	3.8	1.49e+00	0	57	104	0	67	17116
2026-01-02 05:38:52.31	39.72	18.44	-52.3	-65.9	3.8	1.49e+00	0	57	104	0	67	17154
2026-01-02 05:38:53.31	39.52	18.51	-52.2	-65.9	3.8	1.49e+00	0	57	104	0	67	17176
2026-01-02 05:38:54.30	39.33	18.57	-52.3	-66.0	3.8	1.49e+00	0	57	104	0	67	17296
2026-01-02 05:38:55.30	39.12	18.64	-52.3	-66.0	3.8	1.49e+00	0	57	104	0	67	17333
2026-01-02 05:38:56.28	38.93	18.70	-52.2	-66.0	3.8	1.49e+00	0	57	104	0	67	17285
2026-01-02 05:38:57.28	38.72	18.77	-52.3	-65.9	3.8	1.49e+00	0	57	104	0	67	17130
2026-01-02 05:38:58.27	38.52	18.84	-52.2	-65.7	3.8	1.49e+00	0	57	104	0	67	16872
2026-01-02 05:38:59.26	38.32	18.90	-52.2	-65.4	3.8	1.49e+00	0	57	104	0	67	16148
2026-01-02 05:39:00.26	38.12	18.97	-52.2	-65.1	3.8	1.49e+00	0	57	104	0	67	15653
2026-01-02 05:39:01.25	37.91	19.03	-52.2	-65.3	3.8	1.49e+00	0	57	104	0	67	15960
2026-01-02 05:39:02.24	37.71	19.10	-52.3	-65.7	3.8	1.49e+00	0	57	104	0	67	16708
2026-01-02 05:39:03.23	37.50	19.16	-52.4	-65.7	3.8	1.49e+00	0	57	104	0	67	16701
2026-01-02 05:39:04.22	37.30	19.22	-52.3	-64.6	3.8	1.49e+00	0	57	104	0	67	14870
2026-01-02 05:39:05.20	37.09	19.29	-52.0	-62.5	4.2	1.46e+00	0	57	104	0	67	11670
2026-01-02 05:39:06.20	36.88	19.35	-51.8	-59.8	5.5	8.18e-01	0	57	0	1048576	66	9017
2026-01-02 05:39:07.19	36.67	19.42	-51.1	-57.1	7.8	2.48e-01	0	57	0	3145728	65	6973
2026-01-02 05:39:08.18	36.46	19.48	-50.5	-54.8	10.2	1.24e-02	0	57	0	5242880	63	6025
2026-01-02 05:39:09.17	36.25	19.54	-49.8	-53.3	11.8	1.12e-03	0	57	0	6291456	62	5355
2026-01-02 05:39:10.16	36.04	19.60	-49.4	-52.5	12.7	1.37e-04	0	57	0	8388608	61	5177
2026-01-02 05:39:11.15	35.82	19.67	-49.4	-52.5	12.5	8.16e-05	0	57	0	10485760	61	5218
2026-01-02 05:39:12.14	35.61	19.73	-49.5	-52.7	12.4	1.52e-04	0	57	0	12582912	61	5297
2026-01-02 05:39:13.13	35.40	19.79	-49.4	-52.5	12.7	8.39e-05	0	57	0	13631488	61	5176
2026-01-02 05:39:14.12	35.18	19.85	-49.3	-52.4	12.8	6.10e-05	0	57	0	15728640	61	5103
2026-01-02 05:39:15.11	34.97	19.91	-49.2	-52.2	13.0	4.73e-05	0	57	0	17825792	61	5019
2026-01-02 05:39:16.10	34.75	19.97	-49.3	-52.3	12.9	4.65e-05	0	57	0	19922944	61	5046
2026-01-02 05:39:17.08	34.53	20.03	-49.1	-52.2	13.0	3.66e-05	0	57	0	22020096	61	5004
2026-01-02 05:39:18.07	34.31	20.10	-49.8	-53.2	11.9	1.35e-04	0	57	0	23068672	61	5619
2026-01-02 05:39:19.06	34.09	20.16	-49.3	-52.2	13.0	1.65e-04	0	57	0	25165824	61	5020
2026-01-02 05:39:20.05	33.87	20.22	-48.8	-51.3	13.8	9.10e-06	0	57	0	27262976	60	4813
2026-01-02 05:39:21.03	33.65	20.27	-48.4	-50.7	14.6	1.50e-06	0	57	0	29360128	59	4708
2026-01-02 05:39:22.02	33.43	20.33	-47.9	-50.0	15.2	0.00e+00	0	57	0	30408704	59	4366
2026-01-02 05:39:23.01	33.21	20.39	-47.5	-49.5	15.7	0.00e+00	0	57	0	32505856	58	4348
2026-01-02 05:39:24.00	32.99	20.45	-47.3	-49.1	16.1	0.00e+00	0	57	0	34603008	57	4400
2026-01-02 05:39:24.99	32.76	20.51	-47.0	-48.8	16.4	0.00e+00	0	57	0	36700160	57	4262
2026-01-02 05:39:25.98	32.53	20.57	-46.9	-48.5	16.7	0.00e+00	0	57	0	37748736	56	4386
2026-01-02 05:39:26.97	32.31	20.63	-46.8	-48.3	16.9	0.00e+00	0	57	0	39845888	56	4283
2026-01-02 05:39:27.96	32.08	20.68	-46.8	-48.4	16.7	0.00e+00	0	57	0	41943040	56	4320
2026-01-02 05:39:28.94	31.85	20.74	-46.8	-48.4	16.8	0.00e+00	0	57	0	44040192	56	4305
2026-01-02 05:39:29.94	31.62	20.80	-46.8	-48.4	16.8	0.00e+00	0	57	0	45088768	56	4319
2026-01-02 05:39:30.92	31.40	20.85	-46.8	-48.4	16.8	0.00e+00	0	57	0	47185920	56	4293
2026-01-02 05:39:31.92	31.16	20.91	-46.8	-48.5	16.7	0.00e+00	0	57	0	49283072	56	4362
2026-01-02 05:39:32.91	30.93	20.96	-46.8	-48.4	16.7	0.00e+00	0	57	0	51380224	56	4322
2026-01-02 05:39:33.90	30.70	21.02	-46.8	-48.4	16.8	0.00e+00	0	57	0	53477376	56	4317
2026-01-02 05:39:34.89	30.46	21.07	-47.0	-48.6	16.6	0.00e+00	0	57	0	54525952	56	4438
2026-01-02 05:39:35.87	30.23	21.13	-47.2	-48.9	16.3	0.00e+00	0	57	0	56623104	56	4594
2026-01-02 05:39:36.86	30.00	21.18	-47.0	-48.7	16.4	0.00e+00	0	57	0	58720256	56	4488
2026-01-02 05:39:37.85	29.76	21.23	-46.8	-48.4	16.7	0.00e+00	0	57	0	60817408	56	4319
2026-01-02 05:39:38.84	29.53	21.29	-46.6	-48.1	17.1	0.00e+00	0	57	0	61865984	56	4187
2026-01-02 05:39:39.84	29.29	21.34	-46.2	-47.7	17.4	0.00e+00	0	57	0	63963136	55	4208
2026-01-02 05:39:40.82	29.05	21.39	-46.1	-47.5	17.5	0.00e+00	0	57	0	66060288	55	4132
2026-01-02 05:39:41.81	28.81	21.44	-46.1	-47.6	17.5	0.00e+00	0	57	0	68157440	55	4154
2026-01-02 05:39:42.80	28.57	21.50	-46.1	-47.5	17.6	0.00e+00	0	57	0	69206016	55	4134
2026-01-02 05:39:43.78	28.33	21.55	-46.1	-47.5	17.6	0.00e+00	0	57	0	71303168	55	4127
2026-01-02 05:39:44.78	28.09	21.60	-46.2	-47.6	17.5	0.00e+00	0	57	0	73400320	55	4175
2026-01-02 05:39:45.77	27.85	21.65	-46.4	-47.9	17.2	0.00e+00	0	57	0	75497472	55	4324
2026-01-02 05:39:46.76	27.60	21.70	-46.3	-47.8	17.3	0.00e+00	0	57	0	77594624	55	4256
2026-01-02 05:39:47.74	27.36	21.75	-46.1	-47.6	17.5	0.00e+00	0	57	0	78643200	55	4146
2026-01-02 05:39:48.74	27.12	21.79	-46.2	-47.6	17.5	0.00e+00	0	57	0	80740352	55	4156
2026-01-02 05:39:49.73	26.87	21.84	-46.2	-47.6	17.4	0.00e+00	0	57	0	82837504	55	4188
2026-01-02 05:39:50.72	26.62	21.89	-46.3	-47.8	17.4	0.00e+00	0	57	0	84934656	55	4257
2026-01-02 05:39:51.71	26.38	21.94	-46.2	-47.6	17.5	0.00e+00	0	57	0	85983232	55	4164
2026-01-02 05:39:52.69	26.13	21.98	-46.0	-47.4	17.8	0.00e+00	0	57	0	88080384	55	4053
2026-01-02 05:39:53.68	25.88	22.03	-45.9	-47.3	17.9	0.00e+00	0	57	0	90177536	54	4247
2026-01-02 05:39:54.67	25.63	22.08	-46.0	-47.4	17.8	0.00e+00	0	57	0	92274688	54	4293
2026-01-02 05:39:55.66	25.38	22.12	-46.0	-47.4	17.7	0.00e+00	0	57	0	93323264	54	4305
2026-01-02 05:39:56.65	25.13	22.17	-46.0	-47.4	17.7	0.00e+00	0	57	0	95420416	54	4300
2026-01-02 05:39:57.64	24.88	22.21	-46.0	-47.4	17.7	0.00e+00	0	57	0	97517568	54	4309
2026-01-02 05:39:58.63	24.63	22.25	-46.1	-47.6	17.6	0.00e+00	0	57	0	99614720	54	4397
2026-01-02 05:39:59.62	24.38	22.30	-46.3	-47.7	17.4	0.00e+00	0	57	0	101711872	54	4467
2026-01-02 05:40:00.61	24.12	22.34	-46.1	-47.6	17.5	0.00e+00	0	57	0	102760448	54	4414
2026-01-02 05:40:01.60	23.87	22.38	-46.1	-47.5	17.6	0.00e+00	0	57	0	104857600	54	4359
2026-01-02 05:40:02.59	23.61	22.42	-46.1	-47.5	17.6	0.00e+00	0	57	0	106954752	54	4362
2026-01-02 05:40:03.59	23.36	22.47	-46.2	-47.8	17.3	0.00e+00	0	57	0	109051904	54	4504
2026-01-02 05:40:04.58	23.10	22.51	-46.2	-47.7	17.4	0.00e+00	0	57	0	110100480	54	4443
2026-01-02 05:40:05.57	22.84	22.55	-46.2	-47.6	17.5	0.00e+00	0	57	0	112197632	54	4430
2026-01-02 05:40:06.56	22.59	22.59	-46.2	-47.6	17.5	0.00e+00	0	57	0	114294784	54	4410
2026-01-02 05:40:07.55	22.33	22.63	-46.3	-47.7	17.3	0.00e+00	0	57	0	116391936	54	4493
2026-01-02 05:40:08.53	22.07	22.66	-46.3	-47.8	17.4	0.00e+00	0	57	0	118489088	54	4499
2026-01-02 05:40:09.52	21.81	22.70	-46.2	-47.7	17.4	0.00e+00	0	57	0	119537664	54	4463
2026-01-02 05:40:10.50	21.55	22.74	-46.3	-47.7	17.4	0.00e+00	0	57	0	121634816	54	4486
2026-01-02 05:40:11.50	21.29	22.77	-46.4	-47.9	17.1	0.00e+00	0	57	0	123731968	54	4572
2026-01-02 05:40:12.50	21.03	22.81	-46.4	-47.8	17.3	0.00e+00	0	57	0	125829120	54	4531
2026-01-02 05:40:13.49	20.76	22.85	-46.4	-47.9	17.3	0.00e+00	0	57	0	126877696	54	4552
2026-01-02 05:40:14.48	20.50	22.88	-46.5	-48.1	17.1	0.00e+00	0	57	0	128974848	54	4655
