#Pass ID: 20260102_093945_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-02 09:39:46

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 09:39:46.43	152.05	5.05	-49.1	-61.9	3.8	1.49e+00	0	40	0	0	70	15078
2026-01-02 09:39:47.43	152.04	5.12	-49.1	-61.6	3.8	1.49e+00	0	40	104	0	70	14649
2026-01-02 09:39:48.42	152.03	5.19	-49.1	-61.7	3.8	1.49e+00	0	41	104	0	70	14746
2026-01-02 09:39:49.42	152.02	5.26	-49.1	-61.7	3.8	1.49e+00	0	41	104	0	70	14856
2026-01-02 09:39:50.41	152.00	5.34	-49.1	-61.9	3.8	1.49e+00	0	41	104	0	70	15108
2026-01-02 09:39:51.41	151.99	5.41	-49.1	-62.0	3.8	1.49e+00	0	41	104	0	70	15322
2026-01-02 09:39:52.41	151.98	5.48	-49.1	-62.1	3.8	1.49e+00	0	41	104	0	70	15539
2026-01-02 09:39:53.40	151.96	5.55	-49.1	-62.2	3.8	1.49e+00	0	41	104	0	70	15732
2026-01-02 09:39:54.40	151.95	5.63	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	70	15935
2026-01-02 09:39:55.40	151.94	5.70	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	70	15922
2026-01-02 09:39:56.39	151.92	5.77	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	70	15905
2026-01-02 09:39:57.39	151.91	5.85	-49.1	-62.3	3.8	1.49e+00	0	41	104	0	70	15787
2026-01-02 09:39:58.39	151.90	5.92	-49.1	-62.2	3.8	1.49e+00	0	41	104	0	70	15612
