#Pass ID: 20260103_074540_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-03 07:45:42

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 07:45:42.20	80.37	7.09	-31.2	-37.0	4.3	1.43e+00	0	40	0	0	23	7039
2026-01-03 07:45:43.20	80.25	7.14	-30.9	-35.9	4.5	1.41e+00	0	40	104	0	23	6397
2026-01-03 07:45:44.20	80.13	7.20	-30.9	-34.9	7.6	1.18e-01	0	40	0	0	23	5761
2026-01-03 07:45:45.21	80.01	7.25	-30.8	-34.7	7.8	8.59e-02	0	41	0	3145728	23	5644
2026-01-03 07:45:46.21	79.90	7.31	-30.8	-34.6	7.8	8.39e-02	0	41	0	6291456	23	5612
2026-01-03 07:45:47.22	79.78	7.36	-30.8	-35.1	7.9	7.08e-02	0	41	0	9437184	22	5908
2026-01-03 07:45:48.22	79.66	7.41	-31.0	-35.8	7.3	1.16e-01	0	41	0	12582912	22	6278
2026-01-03 07:45:49.23	79.54	7.47	-30.7	-34.7	8.1	7.57e-02	0	41	0	15728640	22	5710
2026-01-03 07:45:50.24	79.42	7.52	-30.2	-33.8	9.1	2.73e-02	0	41	0	18874368	21	5408
2026-01-03 07:45:51.25	79.29	7.58	-29.8	-32.5	10.0	9.56e-03	0	41	0	22020096	21	4906
2026-01-03 07:45:52.26	79.17	7.63	-29.4	-31.9	10.9	2.93e-03	0	41	0	25165824	20	4765
2026-01-03 07:45:53.27	79.05	7.69	-29.1	-31.4	11.6	7.28e-04	0	41	0	28311552	19	4697
2026-01-03 07:45:54.27	78.93	7.74	-28.7	-30.9	12.3	3.59e-04	0	41	0	31457280	18	4623
2026-01-03 07:45:55.28	78.80	7.80	-28.5	-30.4	12.6	1.04e-04	0	41	0	34603008	18	4464
2026-01-03 07:45:56.28	78.68	7.85	-28.4	-30.1	12.8	7.01e-05	0	41	0	37748736	18	4361
2026-01-03 07:45:57.29	78.56	7.90	-28.2	-30.2	13.0	3.96e-05	0	41	0	40894464	17	4511
2026-01-03 07:45:58.29	78.43	7.96	-28.3	-30.4	12.9	3.96e-05	0	41	0	44040192	17	4561
2026-01-03 07:45:59.29	78.31	8.01	-28.3	-30.3	13.0	4.42e-05	0	41	0	47185920	17	4536
2026-01-03 07:46:00.30	78.18	8.07	-28.3	-30.4	12.9	4.27e-05	0	41	0	50331648	17	4581
2026-01-03 07:46:01.30	78.06	8.12	-28.2	-30.2	13.0	3.43e-05	0	41	0	53477376	17	4502
2026-01-03 07:46:02.31	77.93	8.17	-28.2	-30.0	13.2	2.51e-05	0	41	0	56623104	17	4462
2026-01-03 07:46:03.31	77.81	8.23	-28.3	-30.3	13.0	4.19e-05	0	41	0	59768832	17	4543
2026-01-03 07:46:04.32	77.68	8.28	-28.2	-30.2	13.1	4.11e-05	0	41	0	62914560	17	4501
2026-01-03 07:46:05.33	77.55	8.34	-28.2	-30.1	13.1	3.81e-05	0	41	0	66060288	17	4477
2026-01-03 07:46:06.33	77.42	8.39	-28.3	-30.3	13.1	2.59e-05	0	41	0	69206016	17	4527
2026-01-03 07:46:07.34	77.29	8.44	-28.3	-30.3	13.0	4.88e-05	0	41	0	71303168	17	4549
2026-01-03 07:46:08.35	77.16	8.50	-28.1	-29.8	13.3	1.60e-05	0	41	0	75497472	17	4397
2026-01-03 07:46:09.36	77.03	8.55	-28.1	-29.7	13.4	1.52e-05	0	41	0	78643200	17	4359
2026-01-03 07:46:10.37	76.90	8.61	-28.1	-29.8	13.4	1.44e-05	0	41	0	81788928	17	4363
2026-01-03 07:46:11.37	76.77	8.66	-28.2	-30.0	13.3	2.36e-05	0	41	0	84934656	17	4439
2026-01-03 07:46:12.37	76.64	8.71	-28.1	-29.7	13.4	1.14e-05	0	41	0	88080384	17	4361
2026-01-03 07:46:13.37	76.51	8.77	-28.1	-29.8	13.4	1.75e-05	0	41	0	91226112	17	4390
2026-01-03 07:46:14.38	76.38	8.82	-28.1	-29.7	13.5	1.60e-05	0	41	0	94371840	17	4354
2026-01-03 07:46:15.39	76.24	8.88	-28.1	-29.8	13.4	9.10e-06	0	42	0	96468992	17	4370
2026-01-03 07:46:16.39	76.11	8.93	-28.1	-29.9	13.4	1.44e-05	0	42	0	99614720	17	4407
2026-01-03 07:46:17.40	75.98	8.98	-28.1	-29.8	13.4	1.60e-05	0	42	0	103809024	17	4389
2026-01-03 07:46:18.41	75.84	9.04	-28.1	-29.7	13.5	1.44e-05	0	42	0	106954752	17	4360
