#Pass ID: 20260104_022826_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-04 02:37:17

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26003.45311712  .00000198  00000+0  11468-3 0  9993
#TLE: 2 54234  98.7487 304.4932 0001159 347.5017  12.6130 14.19531745163172

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-04 02:37:17.15	275.49	26.94	-52.6	-62.8	3.8	8.45e-01	0	58	0	0	67	11932
2026-01-04 02:37:18.14	275.28	26.82	-52.9	-64.3	3.8	1.49e+00	0	59	104	0	68	13542
2026-01-04 02:37:19.13	275.07	26.70	-52.9	-64.3	3.8	1.49e+00	0	59	104	0	68	13511
2026-01-04 02:37:20.13	274.86	26.57	-52.9	-64.4	3.8	1.49e+00	0	59	104	0	68	13571
2026-01-04 02:37:21.11	274.66	26.45	-52.9	-64.3	3.8	1.49e+00	0	59	104	0	68	13558
2026-01-04 02:37:22.11	274.45	26.33	-52.9	-64.3	3.8	1.49e+00	0	58	104	0	68	13520
2026-01-04 02:37:23.09	274.25	26.21	-52.9	-64.3	3.8	1.49e+00	0	58	104	0	68	13556
2026-01-04 02:37:24.08	274.05	26.09	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13541
2026-01-04 02:37:25.08	273.85	25.96	-52.7	-64.3	3.8	1.49e+00	0	59	104	0	68	13466
2026-01-04 02:37:26.07	273.65	25.84	-52.9	-64.3	3.8	1.49e+00	0	58	104	0	68	13550
2026-01-04 02:37:27.06	273.45	25.72	-52.9	-64.3	3.8	1.49e+00	0	58	104	0	68	13517
2026-01-04 02:37:28.04	273.26	25.60	-52.7	-64.3	3.8	1.49e+00	0	58	104	0	68	13440
2026-01-04 02:37:29.03	273.07	25.48	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13443
2026-01-04 02:37:30.01	272.88	25.36	-52.8	-64.3	3.8	1.49e+00	0	58	104	0	68	13465
2026-01-04 02:37:31.01	272.69	25.24	-52.7	-64.2	3.8	1.49e+00	0	58	104	0	68	13403
