#Pass ID: 20260105_122144_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-05 12:21:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   25350.97269056  .00000057  00000+0  47676-4 0  9992
#TLE: 2 54234  98.7466 287.2282 0002043  29.8355 330.2937 14.19525482160692

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 12:21:46.07	19.04	0.07	-52.1	-67.2	3.5	1.51e+00	0	19	0	0	60	111721
2026-01-05 12:21:47.08	19.12	0.12	-51.8	-64.9	3.5	1.52e+00	0	20	104	0	60	82861
2026-01-05 12:21:48.09	19.19	0.17	-51.4	-64.5	3.5	1.52e+00	0	20	104	0	60	79154
2026-01-05 12:21:49.10	19.27	0.21	-51.2	-64.3	3.5	1.52e+00	0	21	104	0	60	77686
2026-01-05 12:21:50.12	19.34	0.26	-51.1	-64.1	3.5	1.52e+00	0	20	104	0	60	76310
2026-01-05 12:21:51.13	19.42	0.31	-51.1	-64.2	3.5	1.52e+00	0	21	104	0	60	76417
2026-01-05 12:21:52.14	19.49	0.36	-51.1	-64.0	3.5	1.51e+00	0	21	104	0	60	75387
2026-01-05 12:21:53.15	19.57	0.41	-51.0	-64.1	3.5	1.52e+00	0	21	104	0	60	75597
2026-01-05 12:21:54.16	19.65	0.46	-50.9	-64.0	3.5	1.52e+00	0	21	104	0	60	74993
2026-01-05 12:21:55.17	19.72	0.51	-50.8	-63.9	3.5	1.52e+00	0	21	104	0	60	73859
2026-01-05 12:21:56.18	19.80	0.56	-50.7	-63.8	3.5	1.52e+00	0	21	104	0	60	73032
2026-01-05 12:21:57.19	19.88	0.61	-50.6	-63.6	3.5	1.52e+00	0	21	104	0	60	71595
2026-01-05 12:21:58.20	19.95	0.66	-50.5	-63.5	3.5	1.51e+00	0	21	104	0	60	70475
2026-01-05 12:21:59.21	20.03	0.71	-50.3	-63.3	3.5	1.52e+00	0	21	104	0	60	68874
2026-01-05 12:22:00.23	20.11	0.76	-49.9	-63.0	3.5	1.52e+00	0	21	104	0	60	66583
