#Pass ID: 20260105_195118_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-05 19:51:20

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   25350.93759711  .00000080  00000+0  58734-4 0  9994
#TLE: 2 43013  98.7603 287.1885 0002156  81.1496 278.9924 14.19526878418610

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 19:51:20.24	59.76	0.08	-51.1	-66.1	3.5	1.51e+00	0	29	0	0	60	98872
2026-01-05 19:51:21.25	59.68	0.13	-51.2	-66.5	3.6	1.51e+00	0	30	104	0	60	103324
2026-01-05 19:51:22.26	59.61	0.18	-51.2	-66.5	3.5	1.51e+00	0	30	104	0	60	103401
2026-01-05 19:51:23.27	59.53	0.22	-51.2	-66.5	3.6	1.51e+00	0	30	104	0	60	103187
2026-01-05 19:51:24.28	59.45	0.27	-51.3	-66.6	3.6	1.51e+00	0	30	104	0	60	104032
2026-01-05 19:51:25.29	59.38	0.32	-51.3	-66.6	3.6	1.51e+00	0	30	104	0	60	104022
2026-01-05 19:51:26.31	59.30	0.37	-51.3	-66.7	3.6	1.51e+00	0	30	104	0	60	104947
2026-01-05 19:51:27.32	59.22	0.42	-51.3	-66.6	3.6	1.51e+00	0	30	104	0	60	104748
2026-01-05 19:51:28.33	59.14	0.47	-51.3	-66.6	3.6	1.51e+00	0	30	104	0	60	104653
2026-01-05 19:51:29.34	59.07	0.52	-51.2	-66.5	3.6	1.51e+00	0	30	104	0	60	103402
2026-01-05 19:51:30.35	58.99	0.57	-51.2	-66.6	3.6	1.51e+00	0	30	104	0	60	104336
2026-01-05 19:51:31.36	58.91	0.62	-51.2	-66.5	3.6	1.51e+00	0	30	104	0	60	103489
2026-01-05 19:51:32.37	58.83	0.67	-51.1	-66.5	3.6	1.51e+00	0	30	104	0	60	103573
2026-01-05 19:51:33.38	58.75	0.72	-51.1	-66.4	3.6	1.51e+00	0	30	104	0	60	102311
