#Pass ID: 20260106_055928_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-06 05:59:28

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26005.46207808  .00000128  00000+0  81791-4 0  9997
#TLE: 2 43013  98.7627 306.5027 0001826  53.0458 307.0885 14.19533487421381

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 05:59:28.78	75.71	1.99	-57.9	-73.9	3.8	1.49e+00	0	24	0	0	82	22092
2026-01-06 05:59:29.78	75.65	2.05	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24617
2026-01-06 05:59:30.78	75.59	2.10	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24613
2026-01-06 05:59:31.79	75.53	2.16	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24609
2026-01-06 05:59:32.79	75.47	2.22	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24517
2026-01-06 05:59:33.80	75.40	2.28	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24545
2026-01-06 05:59:34.80	75.34	2.34	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24566
2026-01-06 05:59:35.81	75.28	2.39	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24623
2026-01-06 05:59:36.81	75.21	2.45	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24518
2026-01-06 05:59:37.81	75.15	2.51	-57.8	-73.8	3.9	1.49e+00	0	24	104	0	80	24466
2026-01-06 05:59:38.81	75.09	2.57	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24565
2026-01-06 05:59:39.81	75.02	2.63	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24562
2026-01-06 05:59:40.81	74.96	2.68	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24534
2026-01-06 05:59:41.80	74.90	2.74	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24548
2026-01-06 05:59:42.80	74.83	2.80	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24590
2026-01-06 05:59:43.81	74.77	2.86	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24573
2026-01-06 05:59:44.81	74.70	2.92	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24565
2026-01-06 05:59:45.82	74.64	2.98	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24654
2026-01-06 05:59:46.81	74.57	3.04	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24641
2026-01-06 05:59:47.81	74.51	3.10	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24640
2026-01-06 05:59:48.81	74.44	3.15	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24637
2026-01-06 05:59:49.81	74.37	3.21	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24650
2026-01-06 05:59:50.81	74.31	3.27	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24511
2026-01-06 05:59:51.81	74.24	3.33	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24549
2026-01-06 05:59:52.81	74.17	3.39	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24547
2026-01-06 05:59:53.82	74.10	3.45	-57.8	-73.8	3.8	1.49e+00	0	24	104	0	80	24525
2026-01-06 05:59:54.82	74.04	3.51	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24518
2026-01-06 05:59:55.82	73.97	3.57	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24640
2026-01-06 05:59:56.82	73.90	3.63	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24640
2026-01-06 05:59:57.81	73.83	3.69	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24589
2026-01-06 05:59:58.82	73.76	3.75	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24563
2026-01-06 05:59:59.82	73.69	3.81	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24416
2026-01-06 06:00:00.82	73.62	3.87	-57.8	-73.7	3.9	1.49e+00	0	25	104	0	80	24365
2026-01-06 06:00:01.82	73.55	3.93	-57.8	-73.7	3.8	1.49e+00	0	25	104	0	80	24359
2026-01-06 06:00:02.82	73.48	3.99	-57.8	-73.7	3.8	1.49e+00	0	25	104	0	80	24332
2026-01-06 06:00:03.82	73.41	4.05	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24494
2026-01-06 06:00:04.82	73.34	4.11	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24643
2026-01-06 06:00:05.82	73.27	4.17	-57.8	-73.8	3.8	1.49e+00	0	25	104	0	80	24643
2026-01-06 06:00:06.81	73.20	4.23	-57.8	-73.7	3.8	1.49e+00	0	25	104	0	80	24338
2026-01-06 06:00:07.81	73.13	4.29	-57.8	-73.4	3.8	1.49e+00	0	25	104	0	80	23491
2026-01-06 06:00:08.80	73.06	4.35	-57.8	-73.0	3.8	1.49e+00	0	25	104	0	80	22369
2026-01-06 06:00:09.80	72.98	4.41	-57.8	-72.3	3.8	1.49e+00	0	25	104	0	80	20648
2026-01-06 06:00:10.80	72.91	4.47	-57.7	-71.6	3.8	1.49e+00	0	25	104	0	80	18997
