#Pass ID: 20260108_110736_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-08 11:10:48

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26005.56767909  .00000152  00000+0  92756-4 0  9990
#TLE: 2 54234  98.7490 306.5820 0001036 340.2747  19.8389 14.19532370163472

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 11:10:48.02	213.79	15.57	-45.0	-56.5	3.8	8.46e-01	0	58	0	0	60	14522
2026-01-08 11:10:49.02	213.93	15.65	-45.2	-57.5	3.8	1.49e+00	0	59	104	0	62	14395
2026-01-08 11:10:50.03	214.07	15.74	-45.2	-57.5	3.8	1.49e+00	0	59	104	0	62	14440
2026-01-08 11:10:51.04	214.21	15.82	-45.2	-57.5	3.8	1.49e+00	0	59	104	0	62	14489
2026-01-08 11:10:52.05	214.35	15.91	-45.1	-57.4	3.8	1.49e+00	0	59	104	0	62	14333
2026-01-08 11:10:53.06	214.49	16.00	-45.1	-57.4	3.8	1.49e+00	0	59	104	0	62	14282
2026-01-08 11:10:54.07	214.64	16.08	-45.1	-57.4	3.8	1.49e+00	0	59	104	0	62	14282
2026-01-08 11:10:55.09	214.78	16.17	-45.0	-57.3	3.8	1.49e+00	0	59	104	0	62	14171
2026-01-08 11:10:56.10	214.93	16.26	-45.0	-57.2	3.8	1.49e+00	0	59	104	0	62	13992
2026-01-08 11:10:57.11	215.07	16.34	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14796
2026-01-08 11:10:58.11	215.22	16.43	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14751
2026-01-08 11:10:59.13	215.37	16.52	-44.9	-57.1	3.8	1.49e+00	0	59	104	0	61	14705
2026-01-08 11:11:00.14	215.52	16.61	-44.8	-57.1	3.8	1.49e+00	0	59	104	0	61	14672
2026-01-08 11:11:01.15	215.67	16.69	-44.9	-57.1	3.8	1.49e+00	0	59	104	0	61	14673
2026-01-08 11:11:02.16	215.82	16.78	-44.9	-57.1	3.8	1.49e+00	0	59	104	0	61	14591
2026-01-08 11:11:03.17	215.97	16.87	-44.8	-57.1	3.8	1.49e+00	0	59	104	0	61	14558
2026-01-08 11:11:04.18	216.12	16.96	-44.8	-57.1	3.8	1.49e+00	0	59	104	0	61	14635
2026-01-08 11:11:05.19	216.27	17.04	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14740
2026-01-08 11:11:06.20	216.43	17.13	-44.9	-57.2	3.8	1.49e+00	0	59	104	0	61	14720
