#Pass ID: 20260114_091714_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-14 09:17:16

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26013.18009385  .00000056  00000+0  47387-4 0  9997
#TLE: 2 54234  98.7496 314.1019 0000691 303.8246  56.2864 14.19534466164559

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 09:17:16.44	128.25	7.15	-31.3	-36.1	4.5	1.42e+00	0	40	0	0	24	6256
2026-01-14 09:17:17.44	128.20	7.23	-31.2	-36.1	4.6	1.41e+00	0	40	104	0	23	6328
2026-01-14 09:17:18.45	128.15	7.30	-31.2	-35.4	8.0	8.48e-02	0	40	0	0	23	5822
2026-01-14 09:17:19.45	128.10	7.38	-31.1	-35.1	8.3	4.20e-02	0	41	0	3145728	23	5646
2026-01-14 09:17:20.45	128.04	7.45	-31.1	-34.9	8.4	4.65e-02	0	40	0	6291456	23	5571
2026-01-14 09:17:21.45	127.99	7.53	-31.0	-34.4	8.7	3.78e-02	0	41	0	9437184	23	5371
2026-01-14 09:17:22.45	127.94	7.60	-30.6	-33.9	9.5	1.88e-02	0	40	0	12582912	22	5236
2026-01-14 09:17:23.46	127.89	7.68	-30.0	-32.6	10.7	7.30e-03	0	41	0	15728640	21	4853
2026-01-14 09:17:24.46	127.83	7.75	-29.9	-32.8	11.0	1.57e-03	0	40	0	18874368	20	5020
2026-01-14 09:17:25.46	127.78	7.83	-29.9	-32.8	10.9	2.50e-03	0	41	0	22020096	20	5036
2026-01-14 09:17:26.47	127.73	7.91	-29.7	-32.2	11.3	1.04e-03	0	41	0	24117248	20	4819
2026-01-14 09:17:27.47	127.67	7.98	-30.1	-33.4	10.6	3.61e-03	0	41	0	27262976	20	5230
2026-01-14 09:17:28.48	127.62	8.06	-29.8	-32.6	11.1	1.61e-03	0	41	0	30408704	20	4941
2026-01-14 09:17:29.48	127.57	8.14	-29.9	-32.7	11.0	1.85e-03	0	41	0	33554432	20	4998
2026-01-14 09:17:30.49	127.51	8.21	-29.9	-32.8	11.0	2.04e-03	0	41	0	36700160	20	5015
2026-01-14 09:17:31.49	127.46	8.29	-29.9	-32.8	11.0	2.05e-03	0	41	0	39845888	20	5004
2026-01-14 09:17:32.48	127.40	8.37	-29.6	-31.8	11.7	5.87e-04	0	41	0	42991616	20	4671
2026-01-14 09:17:33.48	127.35	8.44	-29.7	-32.3	11.4	1.15e-03	0	41	0	46137344	20	4825
2026-01-14 09:17:34.49	127.29	8.52	-29.6	-32.0	11.6	9.16e-04	0	41	0	49283072	20	4743
2026-01-14 09:17:35.48	127.23	8.60	-29.4	-31.5	11.9	4.67e-04	0	41	0	52428800	20	4552
2026-01-14 09:17:36.48	127.18	8.68	-29.3	-31.6	12.2	2.38e-04	0	41	0	55574528	19	4673
2026-01-14 09:17:37.49	127.12	8.76	-29.3	-31.5	12.3	1.75e-04	0	41	0	58720256	19	4654
2026-01-14 09:17:38.49	127.06	8.84	-29.3	-31.4	12.4	1.43e-04	0	41	0	61865984	19	4630
2026-01-14 09:17:39.50	127.01	8.91	-29.0	-30.8	12.8	1.36e-04	0	41	0	65011712	19	4430
