#Pass ID: 20260116_075046_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-16 07:50:45

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26015.89389188  .00000026  00000+0  33113-4 0  9999
#TLE: 2 43013  98.7636 316.8238 0001460  37.8997 322.2282 14.19536128422860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 07:50:45.83	112.93	1.98	-49.9	-66.0	3.8	1.49e+00	0	31	0	0	66	22449
2026-01-16 07:50:46.84	112.90	2.04	-49.8	-66.0	3.8	1.49e+00	0	31	104	0	64	25060
2026-01-16 07:50:47.85	112.86	2.10	-49.8	-66.0	3.8	1.49e+00	0	31	104	0	64	25064
2026-01-16 07:50:48.86	112.82	2.17	-49.8	-66.0	3.8	1.49e+00	0	31	104	0	64	25039
2026-01-16 07:50:49.87	112.79	2.23	-49.8	-66.0	3.8	1.49e+00	0	31	104	0	64	25111
2026-01-16 07:50:50.88	112.75	2.29	-49.8	-66.0	3.8	1.49e+00	0	32	104	0	64	25080
2026-01-16 07:50:51.89	112.71	2.36	-49.8	-66.0	3.8	1.49e+00	0	32	104	0	64	25041
2026-01-16 07:50:52.90	112.67	2.42	-49.8	-66.0	3.8	1.49e+00	0	32	104	0	64	25001
2026-01-16 07:50:53.91	112.64	2.48	-49.8	-65.9	3.8	1.49e+00	0	31	104	0	64	24859
2026-01-16 07:50:54.91	112.60	2.55	-49.8	-65.9	3.8	1.49e+00	0	32	104	0	64	24814
2026-01-16 07:50:55.92	112.56	2.61	-49.8	-65.9	3.8	1.49e+00	0	32	104	0	64	24823
2026-01-16 07:50:56.93	112.52	2.67	-49.8	-65.8	3.8	1.49e+00	0	32	104	0	64	24606
