#Pass ID: 20260117_192329_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 19:23:30

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.21478009  .00008006  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4122 092.5907 0001889 091.4381 313.8037 15.19150120 37159

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 19:23:30.94	209.72	0.09	-83.1	-79.0	2.3	0.00e+00	0	45	0	0	60	1048574
2026-01-17 19:23:31.94	209.80	0.15	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048569
2026-01-17 19:23:32.95	209.88	0.20	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048570
2026-01-17 19:23:33.96	209.97	0.26	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 19:23:34.97	210.05	0.32	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048575
2026-01-17 19:23:35.97	210.14	0.37	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-17 19:23:36.98	210.22	0.43	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:23:37.99	210.31	0.49	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048573
2026-01-17 19:23:39.00	210.40	0.55	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:23:40.00	210.48	0.60	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:23:41.01	210.57	0.66	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:23:42.01	210.66	0.72	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:23:43.02	210.75	0.78	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:23:44.02	210.84	0.83	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 19:23:45.03	210.93	0.89	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:23:46.04	211.02	0.95	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:23:47.04	211.10	1.01	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:23:48.04	211.19	1.06	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:23:49.05	211.29	1.12	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:23:50.06	211.38	1.18	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:23:51.07	211.47	1.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:23:52.07	211.56	1.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:23:53.08	211.65	1.36	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-17 19:23:54.09	211.75	1.42	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:23:55.09	211.84	1.47	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:23:56.10	211.93	1.53	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:23:57.11	212.03	1.59	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-17 19:23:58.11	212.12	1.65	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:23:59.12	212.22	1.71	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:00.12	212.31	1.77	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048564
2026-01-17 19:24:01.13	212.41	1.83	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-17 19:24:02.14	212.51	1.89	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:24:03.15	212.60	1.95	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:04.15	212.70	2.01	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:05.16	212.80	2.07	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-17 19:24:06.17	212.90	2.13	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:24:07.17	213.00	2.19	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:08.18	213.10	2.25	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:24:09.18	213.20	2.31	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:10.19	213.30	2.37	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048564
2026-01-17 19:24:11.20	213.40	2.43	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:12.21	213.50	2.49	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:13.21	213.60	2.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:14.22	213.71	2.61	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:15.23	213.81	2.67	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:24:16.23	213.91	2.73	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 19:24:17.24	214.02	2.80	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:24:18.24	214.12	2.86	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 19:24:19.25	214.23	2.92	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:24:20.25	214.33	2.98	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:21.26	214.44	3.04	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-17 19:24:22.27	214.55	3.10	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 19:24:23.27	214.65	3.16	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 19:24:24.28	214.76	3.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:25.29	214.87	3.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:26.30	214.98	3.35	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:27.31	215.09	3.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 19:24:28.32	215.20	3.48	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:29.32	215.31	3.54	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 19:24:30.33	215.42	3.60	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 19:24:31.33	215.53	3.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-17 19:24:32.33	215.64	3.73	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048566
2026-01-17 19:24:33.34	215.76	3.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:34.35	215.87	3.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:35.36	215.99	3.92	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-17 19:24:36.36	216.10	3.98	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 19:24:37.37	216.22	4.04	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 19:24:38.38	216.33	4.11	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:39.38	216.45	4.17	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:40.39	216.57	4.23	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-17 19:24:41.39	216.68	4.30	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-17 19:24:42.40	216.80	4.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:43.41	216.92	4.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 19:24:44.42	217.04	4.49	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:45.43	217.16	4.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 19:24:46.43	217.29	4.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:47.44	217.41	4.69	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:48.44	217.53	4.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:49.45	217.65	4.81	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 19:24:50.45	217.78	4.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 19:24:51.46	217.90	4.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 19:24:52.47	218.03	5.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 19:24:53.48	218.15	5.08	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-17 19:24:54.48	218.28	5.14	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
