#Pass ID: 20260118_012425_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-18 01:28:06

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26017.26823908  .00000042  00000+0  40962-4 0  9992
#TLE: 2 54234  98.7501 318.1405 0000613 274.2947  85.8159 14.19535194165131

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 01:28:06.72	18.71	15.51	-85.2	-88.6	3.8	7.64e-01	0	47	0	0	60	1048573
2026-01-18 01:28:07.72	18.59	15.60	-84.7	-88.8	2.6	1.56e+00	0	48	104	0	60	1048575
2026-01-18 01:28:08.72	18.46	15.69	-84.7	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-18 01:28:09.73	18.33	15.78	-85.2	-88.8	2.9	1.56e+00	0	47	104	0	60	1048575
2026-01-18 01:28:10.73	18.20	15.86	-85.2	-88.8	2.6	1.56e+00	0	47	104	0	60	1048575
2026-01-18 01:28:11.74	18.07	15.95	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048572
2026-01-18 01:28:12.75	17.94	16.04	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048575
2026-01-18 01:28:13.76	17.81	16.13	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-18 01:28:14.76	17.68	16.22	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048569
2026-01-18 01:28:15.77	17.54	16.31	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048575
2026-01-18 01:28:16.78	17.41	16.40	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048573
2026-01-18 01:28:17.79	17.27	16.49	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048565
