#Pass ID: 20260119_231344_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21 (JPSS-2)
#Start time: 2026-01-19 23:13:49.107756

#LorettStation: 1.0.0 05.05.2024
#Station: R2.0S_Raduga
#Location: 37.601861 lon 55.688408 lat
#TLE: 1 54234U 22150A   26018.88939962  .00000052  00000+0  45304-4 0  9995
#TLE: 2 54234  98.7504 319.7421 0000606 261.7569  98.3539 14.19535520165361

#Time	Az	El	Level	SNR
2026-01-19 23:13:53.272611	24.9	15.4	-93.3	0.0
2026-01-19 23:13:54.410296	24.9	15.5	-93.3	0.0
2026-01-19 23:13:55.554149	25.0	15.7	-93.3	0.0
2026-01-19 23:13:56.695074	25.1	15.8	-93.3	0.0
2026-01-19 23:13:57.830460	25.1	15.9	-93.4	0.0
2026-01-19 23:13:58.966854	25.2	16.0	-93.3	0.0
2026-01-19 23:14:00.110401	25.3	16.2	-93.3	0.0
2026-01-19 23:14:01.246859	25.3	16.3	-93.3	0.0
2026-01-19 23:14:02.384738	25.4	16.4	-93.3	0.0
2026-01-19 23:14:03.522123	25.5	16.5	-93.2	0.0
2026-01-19 23:14:04.661581	25.6	16.6	-93.2	0.0
2026-01-19 23:14:05.802189	25.6	16.8	-93.4	0.0
2026-01-19 23:14:06.950551	25.7	16.9	-93.2	0.0
2026-01-19 23:14:08.089910	25.8	17.0	-93.3	0.0
2026-01-19 23:14:09.227007	25.8	17.1	-93.2	0.0
2026-01-19 23:14:10.366880	25.9	17.3	-93.2	0.0
2026-01-19 23:14:11.514746	26.0	17.4	-93.4	0.0
2026-01-19 23:14:12.658836	26.1	17.5	-93.3	0.0
2026-01-19 23:14:13.801931	26.1	17.7	-93.3	0.0
2026-01-19 23:14:14.946064	26.2	17.8	-93.2	0.0
2026-01-19 23:14:16.082523	26.3	17.9	-93.3	0.0
2026-01-19 23:14:17.221878	26.4	18.1	-93.3	0.0
2026-01-19 23:14:18.357499	26.4	18.2	-93.3	0.0
2026-01-19 23:14:19.495983	26.5	18.3	-93.4	0.0
2026-01-19 23:14:20.631430	26.6	18.4	-93.2	0.0
2026-01-19 23:14:21.772150	26.7	18.6	-93.2	0.0
2026-01-19 23:14:22.917950	26.8	18.7	-93.2	0.0
2026-01-19 23:14:24.054415	26.8	18.9	-93.3	0.0
2026-01-19 23:14:25.189894	26.9	19.0	-93.3	0.0
2026-01-19 23:14:26.336278	27.0	19.1	-93.4	0.0
2026-01-19 23:14:27.473651	27.1	19.3	-93.1	0.0
2026-01-19 23:14:28.616819	27.2	19.4	-93.3	0.0
2026-01-19 23:14:29.750712	27.3	19.5	-93.3	0.0
2026-01-19 23:14:30.891074	27.3	19.7	-93.4	0.0
2026-01-19 23:14:32.030409	27.4	19.8	-93.4	0.0
2026-01-19 23:14:33.166962	27.5	20.0	-93.3	0.0
2026-01-19 23:14:34.302949	27.6	20.1	-93.3	0.0
2026-01-19 23:14:35.438488	27.7	20.2	-93.2	0.0
2026-01-19 23:14:36.585136	27.8	20.4	-93.2	0.0
2026-01-19 23:14:37.727397	27.9	20.5	-93.2	0.0
2026-01-19 23:14:38.869504	27.9	20.7	-93.3	0.0
2026-01-19 23:14:40.019187	28.0	20.8	-93.2	0.0
2026-01-19 23:14:41.155225	28.1	21.0	-93.5	0.0
2026-01-19 23:14:42.295554	28.2	21.1	-93.2	0.0
2026-01-19 23:14:43.435495	28.3	21.3	-93.1	0.0
2026-01-19 23:14:44.578062	28.4	21.4	-93.4	0.0
2026-01-19 23:14:45.715037	28.5	21.6	-93.2	0.0
2026-01-19 23:14:46.852844	28.6	21.7	-93.3	0.0
2026-01-19 23:14:47.993046	28.7	21.9	-93.1	0.0
2026-01-19 23:14:49.131862	28.8	22.0	-93.2	0.0
2026-01-19 23:14:50.273769	28.9	22.2	-93.4	0.0
2026-01-19 23:14:51.410443	29.0	22.3	-93.4	0.0
2026-01-19 23:14:52.555834	29.1	22.5	-93.4	0.0
2026-01-19 23:14:53.689580	29.2	22.6	-93.4	0.0
2026-01-19 23:14:54.825798	29.3	22.8	-93.3	0.0
2026-01-19 23:14:55.957730	29.4	22.9	-93.2	0.0
2026-01-19 23:14:57.099383	29.5	23.1	-93.2	0.0
2026-01-19 23:14:58.245040	29.6	23.3	-93.3	0.0
2026-01-19 23:14:59.388539	29.7	23.4	-93.3	0.0
2026-01-19 23:15:00.538387	29.8	23.6	-93.3	0.0
2026-01-19 23:15:01.675256	29.9	23.7	-93.3	0.0
2026-01-19 23:15:02.811614	30.0	23.9	-93.2	0.0
2026-01-19 23:15:03.946975	30.2	24.1	-93.3	0.0
2026-01-19 23:15:05.082033	30.3	24.2	-93.4	0.0
2026-01-19 23:15:06.217392	30.4	24.4	-93.3	0.0
2026-01-19 23:15:07.358339	30.5	24.6	-93.3	0.0
2026-01-19 23:15:08.492922	30.6	24.7	-93.1	0.0
2026-01-19 23:15:09.622877	30.7	24.9	-93.4	0.0
2026-01-19 23:15:10.763025	30.8	25.1	-93.4	0.0
2026-01-19 23:15:11.899410	31.0	25.2	-93.4	0.0
2026-01-19 23:15:13.038964	31.1	25.4	-93.4	0.0
2026-01-19 23:15:14.175382	31.2	25.6	-93.2	0.0
2026-01-19 23:15:15.314167	31.3	25.7	-93.3	0.0
2026-01-19 23:15:16.447120	31.4	25.9	-93.3	0.0
2026-01-19 23:15:17.586975	31.6	26.1	-93.3	0.0
2026-01-19 23:15:18.723874	31.7	26.3	-93.4	0.0
2026-01-19 23:15:19.865390	31.8	26.4	-93.2	0.0
2026-01-19 23:15:21.002576	31.9	26.6	-93.4	0.0
2026-01-19 23:15:22.137544	32.1	26.8	-93.3	0.0
