#Pass ID: 20260119_125934_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-19 12:59:37

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26018.88939962  .00000052  00000+0  45304-4 0  9995
#TLE: 2 54234  98.7504 319.7421 0000606 261.7569  98.3539 14.19535520165361

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-19 12:59:37.61	18.83	0.17	-50.6	-62.0	3.3	1.54e+00	0	40	0	0	60	44314
2026-01-19 12:59:38.61	18.88	0.23	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	52828
2026-01-19 12:59:39.62	18.94	0.28	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	52901
2026-01-19 12:59:40.63	19.00	0.34	-50.6	-63.6	3.5	1.52e+00	0	40	104	0	60	53206
2026-01-19 12:59:41.65	19.06	0.39	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	52891
2026-01-19 12:59:42.65	19.11	0.45	-50.7	-63.5	3.5	1.52e+00	0	40	104	0	60	52778
2026-01-19 12:59:43.66	19.17	0.50	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	53004
2026-01-19 12:59:44.67	19.23	0.56	-50.7	-63.6	3.5	1.52e+00	0	40	104	0	60	53023
2026-01-19 12:59:45.68	19.29	0.61	-50.7	-63.5	3.5	1.52e+00	0	40	104	0	60	52617
2026-01-19 12:59:46.69	19.34	0.67	-50.7	-63.5	3.5	1.52e+00	0	40	104	0	60	52648
2026-01-19 12:59:47.70	19.40	0.72	-50.6	-63.5	3.5	1.52e+00	0	40	104	0	60	52458
2026-01-19 12:59:48.72	19.46	0.78	-50.6	-63.4	3.5	1.52e+00	0	40	104	0	60	52056
2026-01-19 12:59:49.73	19.52	0.83	-50.5	-63.4	3.5	1.52e+00	0	40	104	0	60	51863
2026-01-19 12:59:50.74	19.58	0.89	-50.4	-63.2	3.5	1.52e+00	0	40	104	0	60	51009
2026-01-19 12:59:51.75	19.64	0.94	-50.3	-63.2	3.5	1.52e+00	0	40	104	0	60	50493
2026-01-19 12:59:52.75	19.70	1.00	-50.2	-63.1	3.5	1.52e+00	0	40	104	0	60	50052
2026-01-19 12:59:53.77	19.76	1.06	-49.7	-63.0	3.5	1.52e+00	0	40	104	0	60	49531
2026-01-19 12:59:54.78	19.82	1.11	-50.0	-62.8	3.5	1.51e+00	0	40	104	0	60	48626
2026-01-19 12:59:55.79	19.88	1.17	-49.8	-62.7	3.5	1.52e+00	0	40	104	0	60	48011
2026-01-19 12:59:56.80	19.94	1.22	-49.7	-62.5	3.5	1.52e+00	0	40	104	0	60	46894
2026-01-19 12:59:57.81	20.00	1.28	-49.5	-62.4	3.5	1.52e+00	0	40	104	0	60	46012
2026-01-19 12:59:58.82	20.06	1.33	-49.2	-62.0	3.5	1.52e+00	0	40	104	0	60	44183
2026-01-19 12:59:59.82	20.12	1.39	-49.0	-61.9	3.5	1.52e+00	0	40	104	0	60	43663
2026-01-19 13:00:00.83	20.18	1.45	-49.0	-61.8	3.5	1.52e+00	0	40	104	0	60	43290
2026-01-19 13:00:01.84	20.24	1.50	-49.0	-61.8	3.5	1.52e+00	0	40	104	0	60	43398
