#Pass ID: 20260120_224848_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-20 22:48:50

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26020.29910383  .00000141  00000+0  87571-4 0  9990
#TLE: 2 54234  98.7506 321.1348 0000615 250.8428 109.2682 14.19536295165564

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 22:48:50.53	19.53	2.12	-53.9	-66.7	3.8	1.49e+00	0	38	0	0	78	16585
2026-01-20 22:48:51.54	19.59	2.18	-53.8	-66.6	3.8	1.49e+00	0	38	104	0	78	16463
2026-01-20 22:48:52.55	19.65	2.24	-53.8	-66.6	3.8	1.49e+00	0	38	104	0	78	16412
2026-01-20 22:48:53.56	19.70	2.30	-53.8	-66.6	3.8	1.49e+00	0	38	104	0	78	16316
2026-01-20 22:48:54.56	19.76	2.35	-53.7	-66.5	3.8	1.49e+00	0	38	104	0	78	16205
2026-01-20 22:48:55.57	19.82	2.41	-53.7	-66.5	3.8	1.49e+00	0	38	104	0	78	16189
2026-01-20 22:48:56.58	19.88	2.47	-53.6	-66.4	3.8	1.49e+00	0	38	104	0	78	16079
2026-01-20 22:48:57.59	19.94	2.53	-53.6	-66.3	3.8	1.49e+00	0	38	104	0	78	15897
2026-01-20 22:48:58.59	20.00	2.59	-53.5	-66.2	3.8	1.49e+00	0	38	104	0	78	15739
2026-01-20 22:48:59.60	20.05	2.65	-53.4	-66.1	3.8	1.49e+00	0	38	104	0	78	15526
2026-01-20 22:49:00.61	20.11	2.71	-53.2	-66.0	3.8	1.49e+00	0	38	104	0	78	15339
2026-01-20 22:49:01.62	20.17	2.77	-53.1	-65.8	3.8	1.49e+00	0	38	104	0	78	15036
2026-01-20 22:49:02.63	20.23	2.83	-52.8	-65.6	3.8	1.49e+00	0	39	104	0	77	15453
2026-01-20 22:49:03.63	20.29	2.89	-52.5	-65.2	3.8	1.49e+00	0	38	104	0	76	15691
2026-01-20 22:49:04.64	20.35	2.95	-52.2	-64.7	3.8	1.49e+00	0	39	104	0	76	14839
2026-01-20 22:49:05.65	20.41	3.01	-52.2	-64.7	3.8	1.49e+00	0	39	104	0	76	14877
2026-01-20 22:49:06.66	20.47	3.07	-52.2	-64.8	3.8	1.49e+00	0	39	104	0	76	14937
2026-01-20 22:49:07.67	20.53	3.13	-52.2	-64.8	3.8	1.49e+00	0	39	104	0	76	15039
2026-01-20 22:49:08.68	20.59	3.19	-52.2	-64.9	3.8	1.49e+00	0	39	104	0	76	15064
2026-01-20 22:49:09.69	20.66	3.25	-52.2	-64.9	3.8	1.49e+00	0	39	104	0	76	15145
2026-01-20 22:49:10.69	20.72	3.31	-52.2	-64.9	3.8	1.49e+00	0	39	104	0	76	15136
2026-01-20 22:49:11.70	20.78	3.38	-52.1	-64.9	3.8	1.49e+00	0	39	104	0	76	15104
2026-01-20 22:49:12.71	20.84	3.44	-52.1	-64.9	3.8	1.49e+00	0	39	104	0	76	15112
2026-01-20 22:49:13.72	20.90	3.50	-52.2	-64.9	3.8	1.49e+00	0	39	104	0	76	15075
2026-01-20 22:49:14.73	20.96	3.56	-52.2	-64.9	3.8	1.49e+00	0	39	104	0	76	15138
2026-01-20 22:49:15.74	21.03	3.62	-52.1	-64.9	3.8	1.49e+00	0	39	104	0	76	15138
2026-01-20 22:49:16.75	21.09	3.68	-52.1	-64.9	3.8	1.49e+00	0	39	104	0	76	15079
2026-01-20 22:49:17.76	21.15	3.74	-52.1	-64.8	3.8	1.49e+00	0	39	104	0	76	14932
2026-01-20 22:49:18.76	21.22	3.80	-52.1	-64.6	3.8	1.49e+00	0	39	104	0	76	14638
2026-01-20 22:49:19.77	21.28	3.87	-52.1	-64.4	3.8	1.49e+00	0	39	104	0	76	14231
2026-01-20 22:49:20.78	21.34	3.93	-52.1	-64.0	3.8	1.49e+00	0	39	104	0	76	13620
2026-01-20 22:49:21.79	21.41	3.99	-52.1	-63.9	3.8	1.49e+00	0	39	104	0	76	13453
2026-01-20 22:49:22.80	21.47	4.05	-52.0	-63.6	3.8	1.49e+00	0	39	104	0	76	13074
2026-01-20 22:49:23.81	21.54	4.12	-52.0	-63.4	3.8	1.49e+00	0	39	104	0	76	12737
2026-01-20 22:49:24.81	21.60	4.18	-52.0	-63.3	3.8	1.49e+00	0	39	104	0	76	12587
2026-01-20 22:49:25.82	21.67	4.24	-51.9	-61.8	4.1	1.47e+00	0	39	104	0	75	11163
2026-01-20 22:49:26.83	21.73	4.30	-51.7	-60.6	4.4	1.43e+00	0	39	104	0	75	9741
2026-01-20 22:49:27.84	21.80	4.37	-51.5	-59.2	5.1	7.58e-01	0	39	104	0	75	8343
2026-01-20 22:49:28.85	21.86	4.43	-51.1	-57.2	6.4	3.76e-01	0	39	0	3145728	74	7035
