#Pass ID: 20260121_140223_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-21 14:02:24

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26020.93347024  .00000206  00000+0  11859-3 0  9994
#TLE: 2 54234  98.7506 321.7615 0000627 245.8100 114.3011 14.19536899165654

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 14:02:24.77	19.37	0.09	-51.8	-63.4	3.5	8.45e-01	0	40	0	0	60	53675
2026-01-21 14:02:25.77	19.40	0.15	-52.2	-65.0	3.5	1.52e+00	0	41	104	0	60	62752
2026-01-21 14:02:26.78	19.42	0.21	-52.0	-64.8	3.5	1.52e+00	0	41	104	0	60	61039
2026-01-21 14:02:27.79	19.45	0.27	-51.8	-64.7	3.5	1.52e+00	0	41	104	0	60	60195
2026-01-21 14:02:28.80	19.47	0.33	-51.8	-64.7	3.5	1.51e+00	0	41	104	0	60	60082
2026-01-21 14:02:29.81	19.50	0.39	-51.8	-64.7	3.5	1.52e+00	0	41	104	0	60	60321
2026-01-21 14:02:30.82	19.52	0.45	-51.6	-64.5	3.5	1.52e+00	0	41	104	0	60	58771
2026-01-21 14:02:31.83	19.55	0.51	-51.5	-64.4	3.5	1.52e+00	0	41	104	0	60	58322
2026-01-21 14:02:32.84	19.57	0.57	-51.4	-64.4	3.5	1.52e+00	0	41	104	0	60	58027
2026-01-21 14:02:33.85	19.60	0.63	-51.4	-64.2	3.5	1.52e+00	0	41	104	0	60	57230
2026-01-21 14:02:34.86	19.62	0.69	-51.4	-64.3	3.5	1.52e+00	0	41	104	0	60	57447
2026-01-21 14:02:35.87	19.65	0.75	-51.3	-64.2	3.5	1.52e+00	0	41	104	0	60	56940
2026-01-21 14:02:36.88	19.67	0.81	-51.3	-64.1	3.5	1.52e+00	0	41	104	0	60	56543
2026-01-21 14:02:37.90	19.70	0.87	-51.2	-64.1	3.5	1.52e+00	0	41	104	0	60	56269
2026-01-21 14:02:38.91	19.73	0.93	-51.1	-64.0	3.5	1.52e+00	0	41	104	0	60	55935
2026-01-21 14:02:39.92	19.75	0.99	-51.1	-64.0	3.5	1.52e+00	0	41	104	0	60	55422
2026-01-21 14:02:40.93	19.78	1.06	-50.9	-63.9	3.5	1.52e+00	0	41	104	0	60	54963
2026-01-21 14:02:41.94	19.80	1.12	-50.9	-63.8	3.5	1.52e+00	0	41	104	0	60	54454
2026-01-21 14:02:42.95	19.83	1.18	-50.8	-63.7	3.5	1.52e+00	0	42	104	0	60	53822
2026-01-21 14:02:43.96	19.86	1.24	-50.7	-63.5	3.5	1.51e+00	0	42	104	0	60	52771
2026-01-21 14:02:44.97	19.88	1.30	-50.5	-63.4	3.5	1.52e+00	0	41	104	0	60	51851
2026-01-21 14:02:45.98	19.91	1.36	-50.3	-63.2	3.5	1.52e+00	0	42	104	0	60	50524
2026-01-21 14:02:46.99	19.94	1.42	-50.2	-63.0	3.5	1.52e+00	0	42	104	0	60	49677
2026-01-21 14:02:48.00	19.96	1.49	-50.1	-62.9	3.5	1.52e+00	0	42	104	0	60	49137
2026-01-21 14:02:49.01	19.99	1.55	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	48152
2026-01-21 14:02:50.02	20.02	1.61	-49.6	-62.5	3.5	1.52e+00	0	41	104	0	60	46629
2026-01-21 14:02:51.03	20.04	1.67	-49.6	-62.5	3.5	1.52e+00	0	42	104	0	60	46727
2026-01-21 14:02:52.04	20.07	1.74	-49.6	-62.4	3.5	1.52e+00	0	41	104	0	60	46264
2026-01-21 14:02:53.05	20.10	1.80	-49.6	-62.4	3.5	1.52e+00	0	41	104	0	60	46414
2026-01-21 14:02:54.06	20.12	1.86	-49.6	-62.4	3.5	1.52e+00	0	41	104	0	60	46416
