#Pass ID: 20260121_145245_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-21 14:52:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   26020.82785136  .00000155  00000+0  94366-4 0  9991
#TLE: 2 43013  98.7643 321.7058 0001260  30.3785 329.7464 14.19537992423566

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 14:52:46.66	20.84	0.04	-51.4	-66.3	3.5	1.51e+00	0	39	0	0	60	74828
2026-01-21 14:52:47.67	20.84	0.10	-51.5	-66.8	3.6	1.51e+00	0	40	104	0	60	78669
2026-01-21 14:52:48.68	20.84	0.16	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78190
2026-01-21 14:52:49.69	20.84	0.22	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78570
2026-01-21 14:52:50.70	20.84	0.28	-51.5	-66.8	3.6	1.51e+00	0	40	104	0	60	78743
2026-01-21 14:52:51.71	20.84	0.35	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78192
2026-01-21 14:52:52.72	20.84	0.41	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78168
2026-01-21 14:52:53.73	20.84	0.47	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78362
2026-01-21 14:52:54.74	20.84	0.53	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78328
2026-01-21 14:52:55.75	20.84	0.59	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78115
2026-01-21 14:52:56.76	20.84	0.65	-51.4	-66.6	3.6	1.51e+00	0	40	104	0	60	77544
2026-01-21 14:52:57.77	20.84	0.71	-51.4	-66.6	3.6	1.51e+00	0	40	104	0	60	77236
2026-01-21 14:52:58.78	20.84	0.77	-51.3	-66.6	3.6	1.51e+00	0	40	104	0	60	77046
2026-01-21 14:52:59.78	20.84	0.84	-51.3	-66.5	3.6	1.51e+00	0	40	104	0	60	76013
2026-01-21 14:53:00.79	20.84	0.90	-51.2	-66.5	3.6	1.51e+00	0	40	104	0	60	76258
