#Pass ID: 20260122_124149_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-22 12:50:22

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26021.46221703  .00000173  00000+0  10299-3 0  9999
#TLE: 2 43013  98.7644 322.3335 0001238  29.7597 330.3649 14.19538314423652

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 12:50:22.02	319.45	10.62	
2026-01-22 12:50:23.03	319.61	10.58	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:24.04	319.77	10.53	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:25.04	319.93	10.49	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:26.05	320.09	10.45	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:27.06	320.25	10.40	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:28.07	320.41	10.36	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:29.08	320.57	10.31	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:30.08	320.72	10.27	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:31.11	320.88	10.22	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:32.12	321.04	10.18	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:33.12	321.19	10.13	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:34.13	321.35	10.09	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:35.14	321.51	10.04	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:36.15	321.66	10.00	-53.0	-68.0	3.8	1.49e+00	0	38	0	0	76	21723
2026-01-22 12:50:37.16	321.81	9.95	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:38.17	321.97	9.91	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:39.18	322.12	9.86	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:40.18	322.27	9.82	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:41.19	322.43	9.77	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:42.20	322.58	9.73	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:43.20	322.73	9.68	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:44.21	322.88	9.64	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:45.22	323.03	9.59	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:46.23	323.18	9.55	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:47.23	323.33	9.50	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:48.24	323.48	9.45	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:49.25	323.62	9.41	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:50.26	323.77	9.36	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:51.27	323.92	9.32	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:52.27	324.07	9.27	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:53.28	324.21	9.22	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:54.29	324.36	9.18	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:55.30	324.51	9.13	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:56.31	324.65	9.08	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:57.31	324.80	9.04	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:50:58.32	324.94	8.99	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:50:59.33	325.08	8.94	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:51:00.34	325.23	8.90	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:01.34	325.37	8.85	-53.0	-68.0	3.8	1.49e+00	0	37	0	0	76	21723
2026-01-22 12:51:02.35	325.51	8.80	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:03.36	325.66	8.76	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:04.37	325.80	8.71	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:05.38	325.94	8.66	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:06.38	326.08	8.61	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:07.39	326.22	8.57	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:08.40	326.36	8.52	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:09.41	326.50	8.47	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:10.41	326.64	8.42	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:11.43	326.78	8.38	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:12.43	326.92	8.33	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:13.44	327.05	8.28	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:14.45	327.19	8.23	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:15.46	327.33	8.19	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:16.47	327.47	8.14	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:17.48	327.60	8.09	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:18.48	327.74	8.04	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
2026-01-22 12:51:19.49	327.87	8.00	-53.0	-68.0	3.8	1.49e+00	0	36	0	0	76	21723
