#Pass ID: 20260127_222200_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-27 22:22:01

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26027.41809747  .00000179  00000+0  10565-3 0  9991
#TLE: 2 54234  98.7510 328.1683 0000854 205.0798 155.0336 14.19540145166571

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 22:22:01.25	34.59	7.04	-31.4	-37.2	4.5	1.41e+00	0	41	0	0	22	7033
2026-01-27 22:22:02.26	34.70	7.10	-32.1	-39.2	4.2	1.45e+00	0	41	104	0	24	8119
2026-01-27 22:22:03.26	34.82	7.15	-32.0	-38.0	6.0	3.44e-01	0	41	0	0	24	7190
2026-01-27 22:22:04.26	34.93	7.20	-32.1	-38.1	6.0	3.65e-01	0	41	0	3145728	24	7213
2026-01-27 22:22:05.27	35.05	7.26	-32.0	-37.6	6.3	2.71e-01	0	41	0	6291456	24	6900
2026-01-27 22:22:06.28	35.17	7.31	-31.8	-36.8	6.8	1.88e-01	0	41	0	9437184	24	6413
2026-01-27 22:22:07.28	35.28	7.37	-31.6	-36.1	7.4	1.41e-01	0	41	0	12582912	24	6029
2026-01-27 22:22:08.28	35.40	7.42	-31.4	-35.9	7.8	8.75e-02	0	41	0	15728640	23	6010
2026-01-27 22:22:09.28	35.52	7.48	-31.2	-35.3	8.3	5.84e-02	0	41	0	18874368	23	5732
2026-01-27 22:22:10.29	35.64	7.53	-31.2	-35.1	8.4	4.70e-02	0	41	0	22020096	23	5668
2026-01-27 22:22:11.29	35.76	7.59	-31.1	-34.7	8.7	3.51e-02	0	41	0	24117248	23	5479
2026-01-27 22:22:12.30	35.88	7.64	-31.0	-34.4	9.0	2.93e-02	0	41	0	27262976	23	5332
2026-01-27 22:22:13.30	36.00	7.70	-30.9	-34.1	9.2	2.22e-02	0	41	0	30408704	23	5210
2026-01-27 22:22:14.31	36.12	7.75	-30.9	-34.5	9.3	1.90e-02	0	41	0	34603008	22	5460
2026-01-27 22:22:15.31	36.24	7.81	-30.7	-34.1	9.6	1.76e-02	0	41	0	37748736	22	5288
