#Pass ID: 20260128_014251_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-28 01:42:52

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26027.41809747  .00000179  00000+0  10565-3 0  9991
#TLE: 2 54234  98.7510 328.1683 0000854 205.0798 155.0336 14.19540145166571

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 01:42:52.58	4.44	5.07	-50.2	-63.4	3.8	1.49e+00	0	40	0	0	71	16985
2026-01-28 01:42:53.57	4.35	5.12	-50.4	-63.4	3.8	1.49e+00	0	40	104	0	72	15987
2026-01-28 01:42:54.56	4.25	5.18	-50.3	-63.3	3.8	1.49e+00	0	40	104	0	72	15912
2026-01-28 01:42:55.55	4.16	5.23	-50.3	-63.4	3.8	1.49e+00	0	40	104	0	72	15960
2026-01-28 01:42:56.55	4.06	5.29	-50.3	-63.4	3.8	1.49e+00	0	40	104	0	72	16074
2026-01-28 01:42:57.54	3.97	5.34	-50.3	-63.4	3.8	1.49e+00	0	40	104	0	72	15976
2026-01-28 01:42:58.53	3.87	5.40	-50.2	-63.4	3.8	1.49e+00	0	40	104	0	72	16048
2026-01-28 01:42:59.52	3.77	5.46	-50.2	-63.4	3.8	1.49e+00	0	40	104	0	71	17003
2026-01-28 01:43:00.52	3.68	5.51	-50.1	-63.4	3.8	1.49e+00	0	40	104	0	71	16992
2026-01-28 01:43:01.51	3.58	5.57	-50.3	-63.4	3.8	1.49e+00	0	41	104	0	71	16995
2026-01-28 01:43:02.50	3.48	5.62	-50.4	-63.4	3.8	1.49e+00	0	40	104	0	71	16980
2026-01-28 01:43:03.50	3.38	5.68	-50.2	-63.4	3.8	1.49e+00	0	40	104	0	71	16915
2026-01-28 01:43:04.49	3.29	5.73	-50.2	-63.4	3.8	1.49e+00	0	40	104	0	71	16978
2026-01-28 01:43:05.48	3.19	5.79	-50.1	-63.4	3.8	1.49e+00	0	41	104	0	71	16982
2026-01-28 01:43:06.47	3.09	5.84	-50.2	-63.3	3.8	1.49e+00	0	41	104	0	71	16871
2026-01-28 01:43:07.47	2.99	5.90	-49.8	-63.4	3.8	1.49e+00	0	41	104	0	71	16901
2026-01-28 01:43:08.46	2.89	5.95	-50.2	-63.3	3.8	1.49e+00	0	41	104	0	71	16876
