#Pass ID: 20260129_021350_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-29 02:13:51

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43013U 17073A   26027.80586608  .00000156  00000+0  94940-4 0  9998
#TLE: 2 43013  98.7647 328.6108 0000947  21.3465 338.7750 14.19541216424550

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 02:13:51.41	10.40	7.08	-32.3	-41.8	4.2	1.42e+00	0	41	0	0	24	10766
2026-01-29 02:13:52.41	10.32	7.15	-32.2	-41.1	4.3	1.40e+00	0	41	104	0	24	10002
2026-01-29 02:13:53.42	10.22	7.21	-32.2	-40.9	5.4	5.41e-01	0	41	0	0	24	9752
2026-01-29 02:13:54.43	10.13	7.28	-32.2	-41.0	5.4	5.37e-01	0	41	0	1048576	24	9838
2026-01-29 02:13:55.43	10.04	7.34	-32.2	-40.9	5.4	5.56e-01	0	41	0	3145728	24	9792
2026-01-29 02:13:56.43	9.95	7.41	-32.2	-40.8	5.5	5.08e-01	0	41	0	5242880	24	9638
2026-01-29 02:13:57.44	9.86	7.47	-32.2	-40.8	5.5	4.90e-01	0	41	0	7340032	24	9616
2026-01-29 02:13:58.44	9.77	7.54	-32.3	-40.7	5.6	4.60e-01	0	41	0	9437184	24	9519
2026-01-29 02:13:59.45	9.68	7.60	-32.2	-40.6	5.6	4.56e-01	0	42	0	10485760	24	9450
2026-01-29 02:14:00.45	9.58	7.67	-32.2	-40.1	5.9	4.31e-01	0	41	0	12582912	24	8998
2026-01-29 02:14:01.45	9.49	7.74	-32.0	-39.1	6.6	2.50e-01	0	41	0	14680064	24	8148
2026-01-29 02:14:02.46	9.40	7.80	-31.8	-38.0	7.5	1.39e-01	0	42	0	16777216	24	7326
2026-01-29 02:14:03.47	9.30	7.87	-31.6	-37.5	8.2	7.79e-02	0	41	0	18874368	23	7118
2026-01-29 02:14:04.47	9.21	7.93	-31.4	-37.1	9.0	3.38e-02	0	42	0	19922944	22	6960
2026-01-29 02:14:05.47	9.11	8.00	-31.2	-36.5	9.5	1.61e-02	0	42	0	22020096	22	6564
2026-01-29 02:14:06.48	9.02	8.06	-31.1	-35.8	10.0	1.34e-02	0	41	0	24117248	22	6220
2026-01-29 02:14:07.48	8.92	8.13	-30.9	-35.9	10.4	8.89e-03	0	41	0	26214400	21	6354
2026-01-29 02:14:08.49	8.82	8.20	-30.9	-35.9	10.4	4.21e-03	0	41	0	28311552	21	6343
2026-01-29 02:14:09.49	8.73	8.26	-31.0	-35.5	10.2	8.80e-03	0	42	0	29360128	22	6069
2026-01-29 02:14:10.50	8.63	8.33	-30.9	-35.9	10.4	7.49e-03	0	42	0	31457280	21	6341
2026-01-29 02:14:11.50	8.53	8.40	-31.0	-35.9	10.3	4.71e-03	0	42	0	33554432	21	6375
2026-01-29 02:14:12.50	8.44	8.46	-30.9	-35.8	10.4	7.34e-03	0	42	0	35651584	21	6334
2026-01-29 02:14:13.50	8.34	8.53	-31.0	-36.0	10.3	7.29e-03	0	42	0	36700160	21	6392
2026-01-29 02:14:14.51	8.24	8.60	-31.0	-35.6	10.3	5.19e-03	0	42	0	38797312	22	6078
2026-01-29 02:14:15.51	8.14	8.66	-31.1	-35.7	10.2	7.78e-03	0	42	0	40894464	22	6170
2026-01-29 02:14:16.51	8.04	8.73	-31.1	-35.8	10.1	1.05e-02	0	42	0	42991616	22	6174
2026-01-29 02:14:17.51	7.94	8.80	-31.0	-35.3	10.5	5.36e-03	0	42	0	45088768	22	5962
2026-01-29 02:14:18.51	7.84	8.86	-30.9	-35.6	10.7	3.52e-03	0	42	0	46137344	21	6203
2026-01-29 02:14:19.51	7.74	8.93	-30.9	-35.7	10.6	5.32e-03	0	42	0	48234496	21	6230
2026-01-29 02:14:20.52	7.63	9.00	-30.9	-35.6	10.6	3.96e-03	0	42	0	50331648	21	6204
2026-01-29 02:14:21.53	7.53	9.07	-30.9	-35.6	10.6	3.35e-03	0	42	0	52428800	21	6200
2026-01-29 02:14:22.53	7.43	9.13	-30.9	-35.7	10.6	6.13e-03	0	42	0	54525952	21	6224
2026-01-29 02:14:23.54	7.32	9.20	-30.9	-35.6	10.6	3.10e-03	0	42	0	55574528	21	6194
2026-01-29 02:14:24.54	7.22	9.27	-30.9	-35.7	10.6	3.25e-03	0	42	0	57671680	21	6215
2026-01-29 02:14:25.55	7.12	9.34	-30.9	-35.6	10.7	3.03e-03	0	42	0	59768832	21	6186
2026-01-29 02:14:26.55	7.01	9.40	-30.9	-35.7	10.6	3.05e-03	0	42	0	61865984	21	6218
2026-01-29 02:14:27.56	6.90	9.47	-31.0	-35.5	10.4	6.24e-03	0	42	0	63963136	22	6025
2026-01-29 02:14:28.56	6.80	9.54	-31.0	-35.5	10.4	4.13e-03	0	42	0	65011712	22	6028
2026-01-29 02:14:29.56	6.69	9.61	-31.0	-35.5	10.4	5.51e-03	0	42	0	67108864	22	6022
2026-01-29 02:14:30.56	6.59	9.68	-31.0	-35.2	10.7	6.22e-03	0	42	0	69206016	22	5880
2026-01-29 02:14:31.57	6.48	9.74	-30.9	-35.6	10.7	2.78e-03	0	42	0	71303168	21	6182
2026-01-29 02:14:32.57	6.37	9.81	-30.9	-35.5	10.8	2.68e-03	0	42	0	73400320	21	6150
2026-01-29 02:14:33.58	6.26	9.88	-30.8	-35.4	10.9	5.16e-03	0	42	0	74448896	21	6058
