2026-01-30 22:20:43,867 : INFO : ANALYZER : Start logging
2026-01-30 22:21:16,534 : WARNING : ANALYZER : invalid log line format: 2026-01-22 12:50:22.02	319.45	10.62
2026-01-30 22:21:16,535 : WARNING : ANALYZER : skip log with invalid record: c:\Users\Yarik\YandexDisk\Engineering_local\Soft\GroundLinkMonitorServer\passes_logs\2026\01\22\R3.2S_Murmansk\R3.2S_Murmansk__20260122_124149_NOAA_20_JPSS-1_rec.log
2026-01-30 22:21:22,394 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-30 13:31:02.09	321.19	6.75	-51.4	-70.
2026-01-30 22:21:22,883 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 10:15:39.11	343.08	8.99	-42.1	-46.3	17.1
2026-01-30 22:21:22,899 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 09:46:27.45	346.40	6.16	-49
2026-01-30 22:21:22,914 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 09:31:29.63	2.28	6.15	-49.3	-
2026-01-30 22:21:22,928 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 08:55:54.98	353.28	7.47	-49.4	-64.7	3.8
2026-01-30 22:21:23,015 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 03:18:06.45	260.78	6.61	-49.6	-70.8	3.8	7.47e-01	0	44	104
2026-01-30 22:21:23,077 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-29 01:42:46.46	202.82	6.24	-49.8	-70.9	3.8	7.
2026-01-30 22:21:23,407 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-28 09:50:21
2026-01-30 22:21:23,534 : WARNING : ANALYZER : invalid last log line format, ignore: 2026
2026-01-30 22:21:24,155 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-27 07:52:30.40	2.98	7.70	-50.4	-65.5	3.8	1.49e+00	0	44	104	764411904
2026-01-30 22:21:24,189 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-27 05:
2026-01-30 22:21:24,314 : WARNING : ANALYZER : invalid log line format: 2026-01-26 23:42:54.33	192.75	9.04	-43.3	-46.3	17.0	0.00e+00	0	44	0	1287651328	57
2026-01-30 22:21:24,315 : WARNING : ANALYZER : skip log with invalid record: c:\Users\Yarik\YandexDisk\Engineering_local\Soft\GroundLinkMonitorServer\passes_logs\2026\01\26\T1\T1__20260126_233048_NOAA_20_JPSS-1_rec.log
2026-01-30 22:21:24,613 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-26 10:28:36.18	357.04	7.58	-50.1	-62.4	3.8	8.47e-01	0	43	104
2026-01-30 22:21:24,942 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-25 22:35:09.63	246.40	8.29	-52.3	-56.9	3.7	0.
2026-01-30 22:21:24,973 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-25 21:58:5
2026-01-30 22:21:24,987 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-25 20:57:00.34	150.89	8.84	-48.0	-67.0	3.8	3.
2026-01-30 22:21:25,240 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-25 06:35:03.48	6.56	5.36	-51.3	-56.1	3.7	0.
2026-01-30 22:21:25,255 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-25 05:59:20.79	258.71	6.21	-49.1	-60.3
2026-01-30 22:21:25,407 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-24 22:56:36.57	264.25	8.01	-5
2026-01-30 22:21:25,466 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-
2026-01-30 22:21:25,482 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-24 20:14:04.34	123.27	7.48	-48.7
2026-01-30 22:21:25,670 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-24 10:1
2026-01-30 22:21:25,705 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-24 09:26:13.11	0.90	5.47	-49.2	-61.6	3.8	8.
2026-01-30 22:21:25,888 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-24 01:16:12.
2026-01-30 22:21:26,048 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-23 17:53:53.85	105.85	6.59	-49.
2026-01-30 22:21:26,418 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-23 00:37:36.54	220.48	7.11	-
2026-01-30 22:21:26,568 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-22 21:34:15.06	114.75	5.47	-49.9	-
2026-01-30 22:21:26,594 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-01-22 18:45:50.89	108.38	8.83	-50.1	-68.7	3.8	8.20e-01
2026-01-30 22:21:26,776 : WARNING : ANALYZER : invalid last log line format, ignore: 2026-
